shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1008.816,78,10,1010.5643,1010.5644,1011.0637,,0,1011.0637,1011.1636,1011.1636,1012.8456,space,1.6702,,0,7,7,18,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1012.846,78,10,1014.5941,1014.5941,1015.0937,,0,1015.0937,1015.1936,1015.1936,1020.9229,space,5.7219,,0,8,8,1,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1020.9233,78,10,1022.6711,1022.6712,1022.7209,left,0,1022.7209,1022.8209,1022.8209,1028.2829,space,5.3655,,0,9,9,14,1,38,0.0333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1028.2833,79,9,1029.0229,1029.0229,1029.3906,right,1,1029.3907,1029.4898,1029.49,1031.1306,space,1.5552,,0,10,10,0,1,32,0.3514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1031.131,80,10,1031.8879,1031.8879,1032.3861,,0,1032.3861,1032.4872,1032.4872,1035.9346,space,3.4323,,0,11,11,10,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_2,shape_2,2,2,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1035.935,80,10,1037.6754,1037.6755,1037.9583,right,1,1037.9584,1038.0581,1038.0582,1040.2898,space,2.1492,,0,12,12,5,1,26,0.2672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1040.2903,81,11,1041.0391,1041.0391,1041.057,right,0,1041.0571,1041.1557,1041.1557,1041.9384,space,0.7021,,0,13,13,12,1,16,0.0013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1041.9387,82,10,1042.6881,1042.6883,1042.7289,left,1,1042.7289,1042.8211,1042.8211,1043.6872,space,0.789,,0,14,14,16,1,20,0.0171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_1,2,2,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1043.6878,83,11,1044.4362,1044.4362,1044.8359,left,0,1044.8359,1044.936,1044.936,1046.0017,space,0.9974,,0,15,15,8,1,33,0.3846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_2,shape_2,2,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1046.0021,84,10,1047.7504,1047.7505,1048.0578,right,1,1048.0579,1048.1565,1048.1566,1049.0331,space,0.8098,,0,16,16,21,1,47,0.2828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1049.0335,85,11,1049.7822,1049.7823,1050.2815,,0,1050.2816,1050.3813,1050.3814,1052.0634,space,1.6675,,0,17,17,15,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1052.0639,85,11,1052.8128,1052.8128,1053.3123,,0,1053.3123,1053.4122,1053.4123,1054.8944,space,1.4725,,0,18,18,6,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1054.8948,85,11,1055.6438,1055.6438,1055.8439,right,0,1055.8439,1055.9437,1055.9438,1057.1925,space,1.155,,0,19,19,24,1,11,0.1856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1057.1929,86,10,1057.9418,1057.9418,1058.1583,right,0,1058.1584,1058.2582,1058.2583,1058.9579,space,0.6789,,0,20,20,11,1,2,0.1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1058.9584,87,9,1059.7071,1059.7071,1059.9901,right,0,1059.9901,1060.09,1060.09,1060.7229,space,0.6117,,0,21,21,7,1,17,0.2681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_4,2,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1060.7234,88,8,1061.4722,1061.4722,1061.6889,right,1,1061.6889,1061.7887,1061.7888,1062.4049,space,0.52,,0,22,22,26,1,42,0.1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1062.4053,89,9,1063.1542,1063.1542,1063.6538,,0,1063.6538,1063.7537,1063.7537,1064.7031,space,0.9322,,0,23,23,25,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_1,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1064.7035,89,9,1065.4524,1065.4524,1065.6689,left,1,1065.6689,1065.7688,1065.7688,1066.5014,space,0.6352,,0,24,24,4,1,6,0.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1066.5019,90,10,1067.2508,1067.2508,1067.7507,,0,1067.7507,1067.8507,1067.8507,1071.3975,space,3.5236,,0,25,25,17,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1071.3979,90,10,1072.1469,1072.1469,1072.3633,right,0,1072.3634,1072.4633,1072.4633,1073.6789,space,1.1325,,0,26,26,13,1,15,0.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073.679,"[95,46,71,73,9,45,13,35,25]",1073.6792,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1073.6968,91,9,1074.4451,1074.4451,1074.9446,,0,1074.9447,1075.0444,1075.0444,1076.4433,space,1.3782,,0,0,0,8,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_2,2,2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1076.4441,91,9,1078.1919,1078.192,1078.6914,,0,1078.6915,1078.7913,1078.7914,1104.6368,space,25.8329,,0,1,1,0,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1104.6373,91,9,1106.3853,1106.3854,1106.7185,right,0,1106.7185,1106.8183,1106.8184,1108.574,space,1.6608,,0,2,2,2,1,22,0.3185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1108.5744,92,8,1109.3162,1109.3163,1109.616,right,0,1109.6161,1109.7161,1109.7161,1110.8152,space,1.0832,,0,3,3,6,1,14,0.2779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1110.8156,93,7,1111.5644,1111.5645,1112.0641,,0,1112.0641,1112.164,1112.164,1115.3281,space,3.141,,0,4,4,4,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1115.3284,93,7,1116.0774,1116.0776,1116.4938,right,1,1116.4938,1116.5936,1116.5936,1117.5096,space,0.835,,0,5,5,7,1,36,0.4075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1117.5099,94,8,1118.2666,1118.2667,1118.6323,right,1,1118.6324,1118.7319,1118.7319,1120.1327,space,1.3839,,0,6,6,5,1,46,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,475892,001,2024-11-30_12h21.01.226,test,2024.1.4,Win32,59.88023952,66c5118758e462c3fe742d2a,674906b5e1154728a6701749,674b486e6e4fd0a40420009d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_4,2,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1120.1332,95,9,1120.8801,1120.8801,1121.3796,,0,1121.3797,1121.4798,1121.4799,1123.9799,space,2.4837,,0,7,7,1,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
