shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_3,1,1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,187.0216,9,3,188.7715,188.7715,188.9381,left,1,0.1489,,188.9381,189.0381,189.0381,189.074,space,0.001,,0,9,9,72,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_2,shape_4,1,1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,189.0741,10,4,190.8212,190.8212,190.8715,left,1,0.0398,,190.8715,190.9716,190.9716,191.0547,space,0.0722,,0,10,10,64,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,191.055,11,5,191.8049,191.8049,191.8213,right,0,0.0011,,191.8213,191.9215,191.9215,191.9682,space,0.0008,,0,11,11,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,191.9683,12,4,192.7105,192.7105,192.8604,left,1,0.134,,192.8604,192.9601,192.9601,193.1547,space,0.1537,,0,12,12,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,193.155,13,5,193.9048,193.9048,194.0048,left,1,0.0846,,194.0049,194.1048,194.1048,194.3544,space,0.2371,,0,13,13,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_3,1,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,194.3547,14,6,196.1043,196.1044,196.238,right,0,0.1163,,196.238,196.3381,196.3381,196.5213,space,0.1395,,0,14,14,59,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_3,shape_3,2,2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,196.5215,15,5,198.2719,198.272,198.3719,left,0,0.0817,,198.372,198.4714,198.4714,198.6546,space,0.1717,,0,15,15,81,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,198.6548,16,4,199.4047,199.4047,199.5548,left,0,0.1365,,199.5548,199.6546,199.6546,199.8547,space,0.1832,,0,16,16,31,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,199.8549,17,3,200.6047,200.6047,200.7046,left,0,0.0825,,200.7047,200.8048,200.8048,201.0211,space,0.2016,,0,17,17,28,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_2,1,1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,201.0213,18,2,202.7714,202.7714,202.8045,left,1,0.0243,,202.8045,202.9046,202.9046,202.9711,space,0.0224,,0,18,18,69,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,202.9713,19,3,203.7212,203.7212,203.8213,right,1,0.0919,,203.8214,203.9213,203.9213,203.9886,space,0.0503,,0,19,19,25,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_2,shape_2,2,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,203.9892,20,4,205.7379,205.738,205.788,left,0,0.0321,,205.788,205.8879,205.8879,206.0546,space,0.126,,0,20,20,96,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_2,shape_2,2,2,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,206.0548,21,3,207.8044,207.8044,207.838,left,0,0.0167,,207.838,207.938,207.9381,208.238,space,0.2927,,0,21,21,75,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_2,2,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,208.2381,22,2,208.9881,208.9882,209.0547,left,0,0.0542,,209.0547,209.1547,209.1547,209.188,space,0.0196,,0,22,22,48,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,209.1882,23,1,209.9379,209.938,210.038,left,1,0.0825,,210.038,210.138,210.138,210.2213,space,0.0348,,0,23,23,23,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,210.2216,24,2,211.9718,211.9719,212.0546,left,1,0.0709,,212.0546,212.1546,212.1547,212.3379,space,0.1668,,0,24,24,56,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_3,shape_3,2,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,212.338,25,3,214.088,214.088,214.2046,right,1,0.1013,,214.2047,214.3046,214.3046,214.438,space,0.1178,,0,25,25,97,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_2,2,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,214.4381,26,4,216.1878,216.1878,216.3213,left,0,0.1217,,216.3213,216.4212,216.4212,216.4617,space,0.0008,,0,26,26,98,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_4,shape_3,1,1,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,216.4619,27,3,218.2046,218.2046,218.2714,left,1,0.0476,,218.2714,218.3712,218.3712,218.4375,space,0.0206,,0,27,27,55,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,218.4377,28,4,219.1879,219.1879,219.3879,right,1,0.1824,,219.388,219.488,219.488,219.7712,space,0.2698,,0,28,28,35,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_2,2,2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,219.7715,29,5,221.5212,221.5212,221.5713,left,0,0.0322,,221.5713,221.6712,221.6712,221.8546,space,0.1449,,0,29,29,83,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,2,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,221.8547,30,4,223.6042,223.6042,223.7379,left,0,0.121,,223.7379,223.8379,223.8379,223.9379,space,0.0877,,0,30,30,99,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_2,2,2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,223.9381,31,3,225.6879,225.6879,225.788,right,1,0.0824,,225.788,225.8879,225.8879,226.121,space,0.182,,0,31,31,95,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_3,shape_3,1,1,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,226.1211,32,4,227.8712,227.8712,228.0211,left,1,0.1418,,228.0211,228.1212,228.1212,228.3213,space,0.1879,,0,32,32,54,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,228.3214,33,5,229.0713,229.0713,229.1046,right,1,0.0221,,229.1046,229.2042,229.2042,229.4216,space,0.2003,,0,33,33,42,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_4,shape_3,1,1,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,229.4221,34,6,231.1712,231.1712,231.2046,right,0,0.0158,,231.2046,231.3041,231.3042,231.5546,space,0.1984,,0,34,34,63,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,231.5548,35,5,233.3043,233.3043,233.5376,left,0,0.2177,,233.5376,233.638,233.638,233.888,space,0.2295,,0,35,35,92,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_3,shape_3,1,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,233.8883,36,4,235.6378,235.6378,235.7043,left,1,0.0489,,235.7044,235.8042,235.8042,236.0211,space,0.1773,,0,36,36,53,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,1,1,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,236.0213,37,5,237.7713,237.7714,237.8215,left,1,0.0284,,237.8215,237.9212,237.9212,242.5543,space,4.6183,,0,37,37,61,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,242.5545,38,6,243.3044,243.3044,243.3544,left,0,0.0323,,243.3544,243.4541,243.4541,243.5377,space,0.0383,,0,38,38,38,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
