shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_1,2,2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,921.1864,52,5,922.936,922.936,923.1355,left,0,923.1356,923.2355,923.2355,923.8939,space,0.6428,,0,54,54,78,1,29,0.1833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,923.8942,53,4,925.6458,925.6458,925.6633,left,1,925.6633,925.7608,925.7609,926.344,space,0.5569,,0,55,55,73,1,24,0.0009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,926.3445,54,5,927.0946,927.0948,927.3443,right,0,927.3444,927.4441,927.4442,928.5109,space,1.0372,,0,56,56,0,1,1,0.2323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_4,shape_3,1,1,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,928.5113,55,4,930.2609,930.261,930.3109,left,1,930.311,930.4109,930.411,930.978,space,0.5392,,0,57,57,55,1,6,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,930.9784,56,5,932.7279,932.728,932.811,left,0,932.811,932.9109,932.9109,933.586,space,0.6468,,0,58,58,87,1,38,0.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_2,2,2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,933.5865,57,4,935.3363,935.3365,935.4027,right,1,935.4027,935.5026,935.5028,936.519,space,0.9907,,0,59,59,93,1,44,0.0472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,936.5193,58,5,937.2692,937.2693,937.5528,left,0,937.5529,937.6518,937.6518,938.9776,space,1.2974,,0,60,60,47,1,48,0.2659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,938.978,59,4,939.7285,939.7286,939.7429,right,0,939.743,939.8447,939.8448,940.5362,space,0.6759,,0,61,61,19,1,20,0.0009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_1,2,2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,940.5367,60,3,942.2868,942.2868,942.3281,left,0,942.3282,942.4274,942.4275,942.886,space,0.4403,,0,62,62,85,1,36,0.0261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,942.8864,61,2,943.6351,943.6351,943.7703,left,1,943.7704,943.8693,943.8694,944.361,space,0.4611,,0,63,63,16,1,17,0.1171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_4,2,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,944.3614,62,3,945.1114,945.1114,945.136,right,1,945.136,945.2358,945.2358,947.1026,space,1.8544,,0,64,64,41,1,42,0.0069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,947.1031,63,4,947.853,947.8532,948.0104,right,0,948.0104,948.1108,948.1109,948.56,space,0.4236,,0,65,65,1,1,2,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,948.5605,64,3,949.3109,949.3109,949.4692,left,0,949.4693,949.5699,949.5699,952.203,space,2.6227,,0,66,66,45,1,46,0.1422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_2,2,2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,952.2034,65,2,953.9526,953.9527,953.9687,right,1,953.9688,954.0692,954.0692,955.1527,space,1.0549,,0,67,67,95,1,46,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,955.1531,66,3,955.9023,955.9024,956.003,right,0,956.003,956.102,956.1021,956.6515,space,0.5248,,0,68,68,4,1,5,0.0866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,956.6517,67,2,957.4024,957.4025,957.4862,left,0,957.4863,957.5869,957.587,958.1444,space,0.5418,,0,69,69,33,1,34,0.0694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_3,shape_3,1,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,958.1449,68,1,959.8943,959.8945,959.9777,left,1,959.9777,960.0775,960.0776,960.2442,space,0.1367,,0,70,70,53,1,4,0.0636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,1,2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,960.2447,69,2,961.9937,961.9939,962.1359,right,0,962.136,962.235,962.2351,962.7029,space,0.4348,,0,71,71,51,1,2,0.1273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,2,2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,962.7033,70,1,964.4527,964.4528,964.4945,left,0,964.4945,964.5934,964.5934,965.102,space,0.4921,,0,72,72,90,1,41,0.0215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_2,2,2,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,965.1026,71,0,966.8528,966.8529,967.0108,right,1,967.0109,967.1109,967.1109,970.3112,space,3.1681,,0,73,73,77,1,28,0.1391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,970.3117,72,1,971.0609,971.061,971.16,left,0,971.1601,971.2616,971.2617,971.986,space,0.6952,,0,74,74,37,1,38,0.0841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,971.9863,73,0,973.7348,973.7349,973.7776,right,0,973.7777,973.8791,973.8792,974.6785,space,0.7819,,0,75,75,65,1,16,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,974.6793,74,0,975.428,975.4281,975.535,right,1,975.5351,975.6352,975.6353,976.4537,space,0.7877,,0,76,76,26,1,27,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,976.4546,75,1,977.2025,977.2026,977.4107,right,1,977.4108,977.5104,977.5105,979.2109,space,1.6898,,0,77,77,43,1,44,0.1881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,979.2113,76,2,979.9609,979.9609,980.0443,right,0,980.0443,980.1442,980.1443,980.7694,space,0.5937,,0,78,78,15,1,16,0.0651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_2,shape_2,2,2,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,980.7699,77,1,981.5197,981.5198,981.5524,left,0,981.5525,981.6534,981.6535,984.4358,space,2.7692,,0,79,79,30,1,31,0.0183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_2,shape_2,1,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,984.4363,78,0,986.1857,986.1858,986.4105,left,1,986.4106,986.5113,986.5113,987.0944,space,0.5508,,0,80,80,52,1,3,0.2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,987.0947,79,1,987.8451,987.8451,988.1694,left,1,988.1694,988.2691,988.2693,988.736,space,0.4517,,0,81,81,20,1,21,0.3065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_1,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,988.7365,80,2,989.4856,989.4856,989.6693,left,1,989.6693,989.7682,989.7682,990.2445,space,0.4676,,0,82,82,5,1,6,0.1747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,077751,001,2024-11-30_11h16.41.770,test,2024.1.4,MacIntel,120.4819277,664289901ee98ef709a66356,674906b5e1154728a6701749,674b4867435784978c957827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,990.2449,81,3,990.9932,990.9932,991.0691,right,0,991.0693,991.1692,991.1692,991.6942,space,0.508,,0,83,83,21,1,22,0.0621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
