shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,933545,001,2024-12-07_11h02.26.403,test,2024.1.4,Win32,60.24096386,664287debe4750708ea0ecf7,67546f35f927709209cd55ea,67548d87da0b747ab6472f6e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_4,1,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346.5795,76,17,1348.0777,1348.0777,1348.577,,0,1348.5771,1348.6772,1348.6774,1349.3267,space,0.6297,,0,29,29,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933545,001,2024-12-07_11h02.26.403,test,2024.1.4,Win32,60.24096386,664287debe4750708ea0ecf7,67546f35f927709209cd55ea,67548d87da0b747ab6472f6e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_1,shape_3,2,2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349.3271,76,17,1350.8168,1350.8169,1350.9342,right,1,1350.9343,1351.0335,1351.0335,1351.957,space,0.8484,,0,30,30,34,1,0.1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933545,001,2024-12-07_11h02.26.403,test,2024.1.4,Win32,60.24096386,664287debe4750708ea0ecf7,67546f35f927709209cd55ea,67548d87da0b747ab6472f6e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_4,shape_2,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1351.9575,77,18,1353.447,1353.447,1353.465,left,1,1353.4651,1353.5644,1353.5644,1354.7978,space,1.2113,,0,31,31,21,1,0.0015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933545,001,2024-12-07_11h02.26.403,test,2024.1.4,Win32,60.24096386,664287debe4750708ea0ecf7,67546f35f927709209cd55ea,67548d87da0b747ab6472f6e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,1,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354.7985,78,19,1356.2872,1356.2873,1356.4375,right,0,1356.4375,1356.5365,1356.5365,1357.4193,space,0.8106,,0,32,32,30,1,0.1272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933545,001,2024-12-07_11h02.26.403,test,2024.1.4,Win32,60.24096386,664287debe4750708ea0ecf7,67546f35f927709209cd55ea,67548d87da0b747ab6472f6e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_3,shape_4,1,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357.4197,79,18,1358.9179,1358.918,1359.1019,right,0,1359.102,1359.201,1359.2011,1359.7336,space,0.5163,,0,33,33,2,1,0.1619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933545,001,2024-12-07_11h02.26.403,test,2024.1.4,Win32,60.24096386,664287debe4750708ea0ecf7,67546f35f927709209cd55ea,67548d87da0b747ab6472f6e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_4,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359.7339,80,17,1361.2327,1361.2329,1361.7325,,0,1361.7326,1361.8317,1361.8317,1362.2817,space,0.4367,,0,34,34,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933545,001,2024-12-07_11h02.26.403,test,2024.1.4,Win32,60.24096386,664287debe4750708ea0ecf7,67546f35f927709209cd55ea,67548d87da0b747ab6472f6e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_4,1,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.2823,80,17,1363.7807,1363.7808,1364.2803,,0,1364.2804,1364.3797,1364.3798,1365.1796,space,0.7884,,0,35,35,44,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933545,001,2024-12-07_11h02.26.403,test,2024.1.4,Win32,60.24096386,664287debe4750708ea0ecf7,67546f35f927709209cd55ea,67548d87da0b747ab6472f6e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365.1802,80,17,1366.669,1366.6691,1366.7868,right,0,1366.7869,1366.8863,1366.8863,1367.6603,space,0.6849,,0,36,36,28,1,0.1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933545,001,2024-12-07_11h02.26.403,test,2024.1.4,Win32,60.24096386,664287debe4750708ea0ecf7,67546f35f927709209cd55ea,67548d87da0b747ab6472f6e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_1,shape_1,2,2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367.6609,81,16,1369.1598,1369.1599,1369.1798,right,1,1369.1799,1369.2757,1369.2758,1371.2578,space,1.9087,,0,37,37,3,1,0.0017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933545,001,2024-12-07_11h02.26.403,test,2024.1.4,Win32,60.24096386,664287debe4750708ea0ecf7,67546f35f927709209cd55ea,67548d87da0b747ab6472f6e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_4,shape_3,2,1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.2585,82,17,1372.7564,1372.7566,1372.9233,left,0,1372.9235,1373.0222,1373.0222,1373.839,space,0.7448,,0,38,38,18,1,0.1444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933545,001,2024-12-07_11h02.26.403,test,2024.1.4,Win32,60.24096386,664287debe4750708ea0ecf7,67546f35f927709209cd55ea,67548d87da0b747ab6472f6e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373.8398,83,16,1375.3375,1375.3375,1375.4209,left,0,1375.4209,1375.5203,1375.5204,1376.253,space,0.7145,,0,39,39,38,1,0.0582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933545,001,2024-12-07_11h02.26.403,test,2024.1.4,Win32,60.24096386,664287debe4750708ea0ecf7,67546f35f927709209cd55ea,67548d87da0b747ab6472f6e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_4,shape_4,1,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376.2534,84,15,1377.7519,1377.7519,1377.7717,left,1,1377.7718,1377.8682,1377.8683,1378.6006,space,0.6565,,0,40,40,26,1,0.0015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933545,001,2024-12-07_11h02.26.403,test,2024.1.4,Win32,60.24096386,664287debe4750708ea0ecf7,67546f35f927709209cd55ea,67548d87da0b747ab6472f6e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378.6013,85,16,1380.0994,1380.0995,1380.2502,right,0,1380.2502,1380.3492,1380.3492,1380.9816,space,0.5643,,0,41,41,12,1,0.1266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933545,001,2024-12-07_11h02.26.403,test,2024.1.4,Win32,60.24096386,664287debe4750708ea0ecf7,67546f35f927709209cd55ea,67548d87da0b747ab6472f6e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380.9819,86,15,1382.4727,1382.4727,1382.9723,,0,1382.9724,1383.0709,1383.0709,1384.5382,space,1.4503,,0,42,42,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933545,001,2024-12-07_11h02.26.403,test,2024.1.4,Win32,60.24096386,664287debe4750708ea0ecf7,67546f35f927709209cd55ea,67548d87da0b747ab6472f6e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384.5387,86,15,1386.0279,1386.0279,1386.1778,right,1,1386.1779,1386.2776,1386.2777,1391.0068,space,4.6546,,0,43,43,35,1,0.1358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933545,001,2024-12-07_11h02.26.403,test,2024.1.4,Win32,60.24096386,664287debe4750708ea0ecf7,67546f35f927709209cd55ea,67548d87da0b747ab6472f6e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391.0074,87,16,1392.5057,1392.5057,1392.6224,left,1,1392.6224,1392.7224,1392.7225,1393.4716,space,0.7261,,0,44,44,4,1,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933545,001,2024-12-07_11h02.26.403,test,2024.1.4,Win32,60.24096386,664287debe4750708ea0ecf7,67546f35f927709209cd55ea,67548d87da0b747ab6472f6e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393.4719,88,17,1394.9621,1394.9622,1395.1122,right,1,1395.1123,1395.2108,1395.2108,1396.0444,space,0.8157,,0,45,45,7,1,0.1323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933545,001,2024-12-07_11h02.26.403,test,2024.1.4,Win32,60.24096386,664287debe4750708ea0ecf7,67546f35f927709209cd55ea,67548d87da0b747ab6472f6e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396.0448,89,18,1397.5345,1397.5346,1397.5842,left,1,1397.5843,1397.6842,1397.6844,1398.4337,space,0.7302,,0,46,46,24,1,0.0333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933545,001,2024-12-07_11h02.26.403,test,2024.1.4,Win32,60.24096386,664287debe4750708ea0ecf7,67546f35f927709209cd55ea,67548d87da0b747ab6472f6e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,2,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1398.4342,90,19,1399.9323,1399.9325,1400.0491,right,1,1400.0492,1400.1489,1400.1489,1400.9149,space,0.7451,,0,47,47,45,1,0.0952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933545,001,2024-12-07_11h02.26.403,test,2024.1.4,Win32,60.24096386,664287debe4750708ea0ecf7,67546f35f927709209cd55ea,67548d87da0b747ab6472f6e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.9154,91,20,1402.4137,1402.4138,1402.4365,left,0,1402.4366,1402.5301,1402.5301,1403.2626,space,0.6548,,0,48,48,27,1,0.0021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933545,001,2024-12-07_11h02.26.403,test,2024.1.4,Win32,60.24096386,664287debe4750708ea0ecf7,67546f35f927709209cd55ea,67548d87da0b747ab6472f6e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_1,2,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403.2631,92,19,1404.753,1404.753,1404.8198,right,1,1404.8198,1404.9202,1404.9202,1407.2929,space,2.2893,,0,49,49,36,1,0.0461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933545,001,2024-12-07_11h02.26.403,test,2024.1.4,Win32,60.24096386,664287debe4750708ea0ecf7,67546f35f927709209cd55ea,67548d87da0b747ab6472f6e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407.2931,"[12,93,72,18,19,28,7]",1407.2932,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933545,001,2024-12-07_11h02.26.403,test,2024.1.4,Win32,60.24096386,664287debe4750708ea0ecf7,67546f35f927709209cd55ea,67548d87da0b747ab6472f6e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_3,2,2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407.3125,93,20,1408.8084,1408.8084,1408.9088,right,1,1408.9089,1409.008,1409.0081,1409.9074,space,0.8786,,0,0,0,1,1,0.0731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933545,001,2024-12-07_11h02.26.403,test,2024.1.4,Win32,60.24096386,664287debe4750708ea0ecf7,67546f35f927709209cd55ea,67548d87da0b747ab6472f6e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_4,1,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409.9082,94,21,1411.4058,1411.4059,1411.9056,,0,1411.9057,1412.0052,1412.0054,1412.7541,space,0.7289,,0,1,1,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933545,001,2024-12-07_11h02.26.403,test,2024.1.4,Win32,60.24096386,664287debe4750708ea0ecf7,67546f35f927709209cd55ea,67548d87da0b747ab6472f6e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_3,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412.7544,94,21,1414.253,1414.2531,1414.3034,right,0,1414.3035,1414.4028,1414.4029,1415.1687,space,0.6964,,0,2,2,0,1,0.0349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
