shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_1,shape_2,shape_2,2,2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743.3164,27,17,744.8163,744.8164,744.8999,left,1,0.07,,744.8999,744.9998,744.9999,745.4666,space,0.4469,,0,30,30,63,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_4,shape_2,2,2,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.4672,28,18,746.9671,746.9672,747.2002,left,1,0.2097,,747.2002,747.3,747.3001,749.5666,space,2.2472,,0,31,31,96,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.586,29,19,751.0842,751.0842,751.1677,right,1,0.0675,,751.1678,751.2672,751.2672,752.0347,space,0.7507,,0,32,32,38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752.0349,30,20,753.534,753.5341,753.9347,right,1,0.3842,,753.9347,754.0344,754.0344,758.6514,space,4.6007,,0,33,33,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.6601,31,21,760.1506,760.1506,760.2668,right,1,0.1062,,760.2669,760.3669,760.367,764.1504,space,3.7624,,0,34,34,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_1,shape_2,2,2,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.1698,32,22,765.6666,765.6667,765.8168,left,1,0.1278,,765.8168,765.9167,765.9167,766.4338,space,0.5032,,0,35,35,77,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_3,2,2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.4346,33,23,767.9338,767.9339,768.0513,right,0,0.102,,768.0514,768.1504,768.1504,770.6339,space,2.3999,,0,36,36,93,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_3,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.6533,34,22,772.1505,772.1506,772.2509,right,1,0.0785,,772.251,772.3505,772.3506,774.1677,space,1.7398,,0,37,37,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,100_trials,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774.1873,35,23,775.6838,775.6839,775.8678,right,1,0.1636,,775.8678,775.9672,775.9673,776.3512,space,0.3611,,0,38,38,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.3517,36,24,777.8507,777.8507,778.0673,left,1,0.1891,,778.0675,778.1676,778.1676,778.5674,space,0.374,,0,39,39,89,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.568,37,25,780.0679,780.068,780.087,left,1,0.0019,,780.087,780.184,780.184,780.4009,space,0.1967,,0,40,40,88,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.4012,38,26,781.9006,781.9006,781.9838,left,1,0.0648,,781.9839,782.084,782.084,782.7508,space,0.6487,,0,41,41,62,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.7699,39,27,784.2673,784.2674,784.3509,left,1,0.0656,,784.351,784.4511,784.4512,784.9174,space,0.4431,,0,42,42,73,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.918,40,28,786.4174,786.4175,786.7512,left,1,0.3113,,786.7513,786.8513,786.8513,787.3007,space,0.4244,,0,43,43,72,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.301,41,29,788.8011,788.8012,788.9847,right,0,0.154,,788.9847,789.0842,789.0843,789.6683,space,0.5072,,0,44,44,79,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_3,shape_3,1,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.6689,42,28,791.1678,791.1678,791.3679,right,1,0.1746,,791.368,791.4677,791.4677,792.1678,space,0.6135,,0,45,45,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_2,1,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.1685,43,29,793.6675,793.6676,793.7678,left,0,0.0786,,793.7679,793.8677,793.8678,794.4174,space,0.4664,,0,46,46,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_3,shape_3,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.4178,44,28,795.9214,795.9214,795.9719,right,1,0.0337,,795.972,796.0715,796.0715,796.7008,space,0.5571,,0,47,47,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.7012,45,29,798.2057,798.2058,798.3224,right,1,0.1003,,798.3224,798.4217,798.4217,798.9223,space,0.4839,,0,48,48,44,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.9307,46,30,800.4346,800.4347,800.9349,,0,,,800.9349,801.0349,801.0349,804.6845,space,3.6398,,0,49,49,87,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,100_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_1,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.7038,46,30,806.2012,806.2012,806.251,right,1,0.041,,806.2512,806.3515,806.3515,806.6067,space,0.1808,,0,50,50,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,2,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.607,47,31,808.1011,808.1012,808.2179,right,0,0.0983,,808.218,808.3179,808.3179,808.8014,space,0.4113,,0,51,51,97,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_4,shape_3,2,1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808.8103,48,30,810.3014,810.3015,810.3681,left,1,0.0355,,810.3682,810.468,810.4682,810.7348,space,0.1791,,0,52,52,85,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.7353,49,31,812.236,812.2361,812.3033,right,1,0.0506,,812.3033,812.4032,812.4032,812.9036,space,0.4843,,0,53,53,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_1,shape_4,2,2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.9121,50,32,814.4015,814.4016,814.5517,right,0,0.1224,,814.5518,814.6518,814.6518,815.0849,space,0.3521,,0,54,54,83,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,100_trials,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.0854,51,31,816.5849,816.5849,816.6518,left,0,0.0506,,816.6518,816.7516,816.7517,817.6517,space,0.8767,,0,55,55,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_3,2,2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.6521,52,30,819.1517,819.1517,819.3516,right,0,0.1709,,819.3516,819.4517,819.4517,819.5854,space,0.1147,,0,56,56,92,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.5861,53,29,821.0849,821.0849,821.1017,left,1,0.0026,,821.1018,821.2015,821.2016,822.2356,space,0.9556,,0,57,57,90,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_4,1,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.2361,54,30,823.7365,823.7365,823.837,left,0,0.084,,823.8371,823.9367,823.9368,824.5018,space,0.4873,,0,58,58,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_1,shape_2,2,2,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.5023,55,29,826.0019,826.002,826.169,left,1,0.1329,,826.169,826.2679,826.268,826.8187,space,0.4768,,0,59,59,76,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
