shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218.1543,19,18,1219.616,1219.616,1219.7753,right,1,1219.7753,1219.777,1219.777,1220.4296,space,0.5038,,0,20,20,67,1,0.011,0.0002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_2,1,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220.43,20,19,1221.9017,1221.9017,1222.0659,left,1,1222.066,1222.0682,1222.0682,1222.8574,space,0.6416,,0,21,21,15,1,0.0113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.8577,21,20,1224.303,1224.303,1224.6257,left,1,1224.6259,1224.628,1224.628,1226.5984,space,1.8263,,0,22,22,19,1,0.1772,0.0003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226.5986,22,21,1228.0252,1228.0252,1228.1871,right,1,1228.1871,1228.1893,1228.1893,1228.8319,space,0.4918,,0,23,23,62,1,0.0104,0.0002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228.8322,23,22,1230.2882,1230.2883,1230.4466,left,1,1230.4467,1230.4489,1230.4489,1231.0906,space,0.4889,,0,24,24,41,1,0.0118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,100_trials,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.091,24,23,1232.5237,1232.5237,1232.8468,left,1,1232.8469,1232.8492,1232.8492,1233.6594,space,0.6616,,0,25,25,29,1,0.1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.6598,25,24,1235.1285,1235.1285,1235.3041,left,1,1235.3041,1235.3063,1235.3063,1239.5831,space,4.0896,,0,26,26,32,1,0.011,0.0002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239.5834,26,25,1241.0259,1241.026,1241.1871,right,1,1241.1871,1241.1892,1241.1892,1241.839,space,0.4994,,0,27,27,59,1,0.0101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241.8394,27,26,1243.2908,1243.2909,1243.4505,right,1,1243.4506,1243.4528,1243.4529,1244.5732,space,0.9704,0.0002,0,28,28,80,1,0.0103,0.0002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244.5734,28,27,1245.9977,1245.9978,1246.1546,left,1,1246.1547,1246.1566,1246.1566,1246.9871,space,0.6787,,0,29,29,43,1,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_4,shape_2,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246.9874,29,28,1248.4675,1248.4675,1248.7864,left,1,1248.7865,1248.7882,1248.7882,1249.5954,space,0.6593,,0,30,30,9,1,0.1684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.5957,30,29,1251.026,1251.0261,1251.1838,left,1,1251.1839,1251.1861,1251.1861,1251.9912,space,0.659,,0,31,31,3,1,0.0105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_2,shape_2,2,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251.9916,31,30,1253.4246,1253.4246,1253.5842,right,1,1253.5842,1253.5863,1253.5863,1255.8192,space,2.0859,,0,32,32,99,1,0.0103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255.8195,32,31,1257.3051,1257.3052,1257.4667,left,1,1257.4668,1257.4688,1257.4689,1258.2814,space,0.6634,,0,33,33,34,1,0.0122,0.0003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.2817,33,32,1259.7235,1259.7235,1259.8783,right,1,1259.8784,1259.8806,1259.8807,1260.6851,space,0.6474,,0,34,34,71,1,0.0106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_4,shape_4,1,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.6855,34,33,1262.1348,1262.1348,1262.297,left,1,1262.2971,1262.2988,1262.2988,1262.9482,space,0.4943,,0,35,35,48,1,0.0109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_3,2,2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.9484,35,34,1264.385,1264.3851,1264.5406,right,1,1264.5407,1264.5428,1264.5428,1265.1837,space,0.4911,,0,36,36,92,1,0.0108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_4,shape_1,2,2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265.1841,36,35,1266.6193,1266.6194,1266.9371,left,0,1266.9371,1266.9388,1266.9388,1268.8002,space,1.6118,,0,37,37,65,1,0.1672,0.0002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268.8005,37,34,1270.1952,1270.1953,1270.3893,right,1,1270.3893,1270.3909,1270.3909,1271.3412,space,0.6819,,0,38,38,56,1,0.0106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.3415,38,35,1272.7971,1272.7972,1273.1185,right,1,1273.1185,1273.1207,1273.1207,1273.9315,space,0.6569,,0,39,39,81,1,0.1715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273.9318,39,36,1275.3813,1275.3813,1275.5415,left,1,1275.5415,1275.5436,1275.5436,1276.1904,space,0.4994,,0,40,40,45,1,0.0105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_3,shape_3,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.1908,40,37,1277.6728,1277.6729,1277.9933,left,1,1277.9933,1277.9956,1277.9956,1278.6374,space,0.4934,,0,41,41,5,1,0.1718,0.0003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_2,shape_2,2,2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278.6378,41,38,1280.0809,1280.0809,1280.2484,right,1,1280.2484,1280.2506,1280.2506,1280.9284,space,0.5207,,0,42,42,94,1,0.0126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_1,shape_1,2,2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.9287,42,39,1282.3685,1282.3686,1282.532,right,1,1282.5321,1282.5342,1282.5343,1283.1696,space,0.4875,,0,43,43,50,1,0.0108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_4,1,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283.1699,43,40,1284.6137,1284.6137,1284.7773,left,1,1284.7773,1284.7796,1284.7796,1285.7504,space,0.8212,0.0003,0,44,44,49,1,0.0108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,2,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.7508,44,41,1287.2076,1287.2076,1287.3914,left,0,1287.3915,1287.3932,1287.3932,1288.3961,space,0.7553,,0,45,45,97,1,0.0108,1E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_4,2,2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288.3964,45,40,1289.8368,1289.8369,1290.0053,right,1,1290.0054,1290.0073,1290.0073,1290.7962,space,0.5453,0.0003,0,46,46,54,1,0.011,0.0002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290.7967,46,41,1292.3186,1292.3186,1292.4853,left,1,1292.4854,1292.4875,1292.4875,1300.4248,space,7.7696,,0,47,47,39,1,0.0115,1E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.4252,47,42,1301.8841,1301.8841,1302.3793,,0,1302.3794,1302.3815,1302.3815,1303.4524,space,0.926,,0,48,48,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
