shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.614,98,51,766.114,766.114,766.297,right,1,0.159,,766.297,766.397,766.397,766.95,space,0.507,,0,2,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.95,99,52,768.447,768.447,768.48,right,1,0.014,,768.48,768.58,768.58,769.064,space,0.457,,0,3,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.064,[],769.065,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.078,[],769.078,2,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.084,[],769.084,3,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_1,1,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.107,770.598,770.599,770.661,left,1,0.001,,770.662,770.763,770.763,771.381,space,0.532,,0,0,0,49,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_4,2,2,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.382,772.88,772.88,773.03,right,1,0.124,,773.03,773.13,773.13,773.58,space,0.424,,0,1,1,574,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,773.581,775.079,775.079,775.163,left,1,0.065,,775.164,775.263,775.263,775.68,space,0.399,,0,2,2,139,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.681,777.18,777.18,777.38,left,1,0.177,,777.38,777.48,777.48,777.63,space,0.125,,0,3,3,158,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.631,779.13,779.131,779.23,right,0,0.073,,779.23,779.33,779.33,780.046,space,0.635,,0,4,4,86,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.047,781.547,781.547,781.596,left,0,0.024,,781.596,781.697,781.697,782.18,space,0.46,,0,5,5,315,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.181,783.68,783.681,783.696,right,1,0,,783.697,783.797,783.797,784.297,space,0.428,,0,6,6,366,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.297,785.797,785.797,785.897,left,1,0.081,,785.897,785.997,785.997,786.447,space,0.425,,0,7,7,233,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.447,787.947,787.947,788.047,right,1,0.077,,788.047,788.147,788.147,788.797,space,0.624,,0,8,8,337,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.797,790.297,790.297,790.363,right,1,0.039,,790.364,790.463,790.464,790.93,space,0.448,,0,9,9,351,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_1,shape_3,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,790.931,792.43,792.431,792.58,left,1,0.124,,792.58,792.68,792.68,793.047,space,0.348,,0,10,10,5,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.047,794.547,794.547,794.58,left,1,0.01,,794.58,794.681,794.681,794.963,space,0.258,,0,11,11,242,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_3,1,1,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.964,796.464,796.464,796.68,left,1,0.191,,796.681,796.78,796.78,797.364,space,0.559,,0,12,12,65,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.364,798.864,798.865,798.947,left,1,0.055,,798.947,799.047,799.048,799.513,space,0.447,,0,13,13,292,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.514,801.013,801.014,801.314,left,1,0.281,,801.314,801.413,801.413,802.064,space,0.625,,0,14,14,218,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.065,803.564,803.564,803.63,left,1,0.04,,803.63,803.73,803.731,804.113,space,0.36,,0,15,15,192,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.114,805.613,805.613,805.83,right,1,0.194,,805.83,805.93,805.93,806.43,space,0.475,,0,16,16,327,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.431,807.93,807.93,808.063,left,1,0.113,,808.063,808.164,808.164,808.597,space,0.413,,0,17,17,208,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,808.598,810.097,810.097,810.197,right,1,0.078,,810.197,810.297,810.297,810.78,space,0.457,,0,18,18,519,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_1,2,2,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.781,812.28,812.28,812.43,left,0,0.124,,812.431,812.531,812.531,812.98,space,0.402,,0,19,19,389,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.981,814.48,814.48,814.614,left,1,0.113,,814.614,814.713,814.713,815.047,space,0.283,,0,20,20,241,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,2,2,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.047,816.547,816.547,816.73,right,1,0.16,,816.731,816.83,816.83,817.33,space,0.476,,0,21,21,554,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.331,818.83,818.83,818.93,left,1,0.084,,818.93,819.03,819.03,819.497,space,0.445,,0,22,22,259,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.497,820.997,820.997,821.164,right,1,0.151,,821.164,821.263,821.263,821.63,space,0.351,,0,23,23,549,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_3,1,2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.631,823.13,823.131,823.197,right,0,0.044,,823.197,823.297,823.297,823.797,space,0.452,,0,24,24,13,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,349958,001,2024-11-27_10h05.39.316,test,2024.1.4,MacIntel,58.82352941,657a5fdf40daebdb26cb32b4,674681f1c007c32fb77a5c99,6747350ff72c43c796ba232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.797,825.297,825.297,825.364,left,0,0.051,,825.364,825.464,825.464,826.08,space,0.591,,0,25,25,336,1,,,,,,,,,,,,,,,
