shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question5,info_survey.question6,info_survey.question4,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,demo,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,8,,,,,,,,,,,,,,,,,,,,,1051.4113,1052.911,1052.911,1053.0112,right,1,1053.0112,1053.1112,1053.1112,1053.9112,space,0.7824,,0,6,6,7,1,0.0855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,demo,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_2,2,2,7,,,,,,,,,,,,,,,,,,,,,1053.9116,1055.411,1055.411,1055.4776,right,1,1055.4777,1055.5778,1055.5779,1056.0776,space,0.4843,,0,7,7,6,1,0.0507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,demo,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_1,2,2,6,,,,,,,,,,,,,,,,,,,,,1056.0779,1057.5774,1057.5775,1057.7109,left,0,1057.7109,1057.8108,1057.8108,1059.1775,space,1.3477,,0,8,8,5,1,0.1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,demo,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_2,2,2,10,,,,,,,,,,,,,,,,,,,,,1059.1779,1060.6775,1060.6775,1060.761,right,1,1060.7611,1060.8608,1060.8608,1061.6277,space,0.7536,,0,9,9,9,1,0.0662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.6279,1171.0273,space,109.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171.0276,1189.0106,space,17.9665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,2,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.0226,0,0,1190.5105,1190.5107,1191.0104,,0,1191.0106,1191.1528,1191.153,1195.0937,space,3.789,,0,0,0,97,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195.0942,0,0,1196.5941,1196.5941,1196.7103,left,1,1196.7104,1196.8108,1196.8108,1197.5604,space,0.6804,,0,1,1,38,1,0.1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_4,shape_4,1,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5606,1,1,1199.0604,1199.0605,1199.127,left,1,1199.127,1199.2274,1199.2274,1199.6936,space,0.4525,,0,2,2,47,1,0.0494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.694,2,2,1201.1935,1201.1936,1201.3604,right,1,1201.3605,1201.4603,1201.4603,1202.0769,space,0.6018,,0,3,3,79,1,0.1481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,100_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_1,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202.0773,3,3,1203.577,1203.5771,1203.6269,left,1,1203.6269,1203.727,1203.727,1204.3106,space,0.5672,,0,4,4,11,1,0.0404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,100_trials,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204.3108,4,4,1205.8104,1205.8106,1205.827,left,1,1205.8271,1205.9272,1205.9272,1206.3271,space,0.3827,,0,5,5,27,1,0.0007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.3273,5,5,1207.8267,1207.8267,1207.9104,left,1,1207.9104,1208.011,1208.0111,1208.5434,space,0.5194,,0,6,6,8,1,0.0662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_4,shape_2,2,2,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208.5436,6,6,1210.0437,1210.0437,1210.2102,left,0,1210.2103,1210.3109,1210.3111,1210.844,space,0.4547,,0,7,7,96,1,0.1501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.8446,7,5,1212.3439,1212.3439,1212.4608,left,1,1212.4608,1212.5602,1212.5602,1213.2108,space,0.5801,,0,8,8,7,1,0.0949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.2112,8,6,1214.7109,1214.7114,1214.8935,left,1,1214.8935,1214.9939,1214.9939,1215.394,space,0.3778,,0,9,9,42,1,0.1634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.3942,9,7,1216.8991,1216.8992,1217.0436,right,1,1217.0437,1217.1441,1217.1441,1217.6768,space,0.5117,,0,10,10,66,1,0.1273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217.6772,10,8,1219.1769,1219.1769,1219.3104,right,0,1219.3104,1219.4102,1219.4103,1220.1103,space,0.6592,,0,11,11,3,1,0.1153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_4,1,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220.1105,11,7,1221.6104,1221.6104,1221.7775,left,1,1221.7775,1221.8772,1221.8772,1222.277,space,0.3553,,0,12,12,49,1,0.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_1,shape_2,2,2,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.2777,12,8,1223.7769,1223.7769,1223.9101,right,1,1223.9102,1224.0105,1224.0106,1224.7273,space,0.6966,,0,13,13,76,1,0.1224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224.7277,13,9,1226.2267,1226.2268,1226.2935,right,0,1226.2936,1226.3935,1226.3935,1227.0603,space,0.6334,,0,14,14,25,1,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227.0605,14,8,1228.5604,1228.5605,1228.6105,right,1,1228.6105,1228.71,1228.7101,1229.3104,space,0.5488,,0,15,15,80,1,0.0326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229.3108,15,9,1230.8102,1230.8103,1230.9775,left,1,1230.9776,1231.0769,1231.077,1231.5271,space,0.4399,,0,16,16,24,1,0.1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_4,shape_4,1,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.5273,16,10,1233.0268,1233.0268,1233.1604,left,1,1233.1604,1233.2603,1233.2604,1233.6435,space,0.3693,,0,17,17,48,1,0.1105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.6438,17,11,1235.1434,1235.1434,1235.2936,right,1,1235.2936,1235.3936,1235.3937,1235.828,space,0.4148,,0,18,18,74,1,0.1305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_1,shape_1,2,2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235.8285,18,12,1237.327,1237.327,1237.3773,right,1,1237.3774,1237.4769,1237.4769,1237.9105,space,0.4204,,0,19,19,50,1,0.0334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.911,19,13,1239.4109,1239.4109,1239.5103,left,1,1239.5103,1239.6109,1239.611,1240.011,space,0.382,,0,20,20,46,1,0.0846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240.0117,20,14,1241.5105,1241.5106,1241.6768,left,0,1241.6768,1241.7769,1241.7769,1242.2102,space,0.3952,,0,21,21,81,1,0.1464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_1,2,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.2103,21,13,1243.7105,1243.7106,1243.7274,right,1,1243.7274,1243.8275,1243.8276,1244.2434,space,0.3669,,0,22,22,53,1,0.0015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,100_trials,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_1,shape_3,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244.2437,22,14,1245.7436,1245.7436,1245.7767,right,0,1245.7768,1245.8771,1245.8772,1246.4104,space,0.495,,0,23,23,4,1,0.0199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
