shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.3615,67,88,training,546.8785,left,1,2.4973,,546.8787,546.9778,546.9778,547.5451,space,0.5488,,0,87,87,66,1,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.5455,70,89,training,548.6617,left,1,1.0946,,548.6617,548.7616,548.7616,549.1955,space,0.4253,,0,88,88,69,1,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.1963,72,90,training,551.0121,left,1,1.7945,,551.0122,551.1114,551.1114,551.4448,space,0.3129,,0,89,89,71,1,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.445,83,91,training,553.5626,right,0,2.1023,,553.5627,553.6616,553.6616,556.1284,space,2.4382,,0,90,90,82,1,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.1288,16,92,training,560.9621,left,0,4.8013,,560.9622,561.0617,561.0617,561.8285,space,0.7499,,0,91,91,15,1,shape_3,shape_2,shape_2,shape_3,shape_2,1,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.8288,81,93,training,569.729,left,1,7.8623,,569.7291,569.8286,569.8286,570.296,space,0.4338,,0,92,92,80,1,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.2965,93,94,training,572.2293,left,1,1.8894,,572.2293,572.3289,572.3289,572.7954,space,0.4516,,0,93,93,92,1,shape_2,shape_2,shape_2,shape_3,shape_3,2,2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.7956,78,95,training,575.1458,left,1,2.327,,575.1459,575.2454,575.2455,575.6955,space,0.4264,,0,94,94,77,1,shape_2,shape_2,shape_4,shape_1,shape_2,2,2,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.6958,55,96,training,577.5126,left,1,1.7914,,577.5126,577.6122,577.6122,578.1459,space,0.5096,,0,95,95,54,1,shape_1,shape_1,shape_2,shape_1,shape_4,2,2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.1463,6,97,training,581.413,left,0,3.2338,,581.4131,581.5123,581.5123,582.5467,space,1.0124,,0,96,96,5,1,shape_1,shape_3,shape_2,shape_3,shape_3,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.5476,52,98,training,584.0459,left,1,1.4701,,584.046,584.1458,584.1459,584.6626,space,0.4916,,0,97,97,51,1,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.663,1,99,training,588.8631,left,0,4.1726,,588.8631,588.9626,588.9626,590.3133,space,1.3246,,0,98,98,0,1,shape_2,shape_3,shape_1,shape_1,shape_3,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.3139,96,100,training,594.363,right,0,4.017,,594.363,594.4627,594.4627,596.6798,space,2.1959,,0,99,99,95,1,shape_3,shape_4,shape_2,shape_2,shape_2,2,2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.6803,611.764,space,15.0705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.7644,613.8969,space,1.9339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.8971,614.2468,left,0.1563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.2468,615.6969,space,1.2595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,demo,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_2,2,2,10,,,,,,,,,,,,,,,,,,,,,615.7058,617.1969,617.1971,617.697,,0,617.6971,617.8784,617.8785,621.5139,space,3.4681,,0,0,0,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,demo,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,2,,,,,,,,,,,,,,,,,,,,,621.5143,623.0136,623.0136,623.5136,,0,623.5136,623.6136,623.6137,626.2473,space,2.6192,,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,demo,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,8,,,,,,,,,,,,,,,,,,,,,626.2478,627.7469,627.7471,628.1303,right,0,628.1304,628.2304,628.2304,631.4646,space,3.2214,,0,2,2,7,1,0.3778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,demo,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_4,shape_3,1,1,3,,,,,,,,,,,,,,,,,,,,,631.4655,632.9644,632.9645,633.4473,right,1,633.4473,633.5472,633.5472,636.3306,space,2.7776,,0,3,3,2,1,0.4606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,demo,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,4,,,,,,,,,,,,,,,,,,,,,636.3309,637.831,637.8311,638.3308,,0,638.3308,638.4307,638.4307,643.7813,space,5.342,,0,4,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,demo,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_3,1,1,1,,,,,,,,,,,,,,,,,,,,,643.7817,645.2811,645.2811,645.5483,right,1,645.5484,645.6481,645.6482,649.4309,space,3.7557,,0,5,5,0,1,0.2509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,demo,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_3,shape_3,1,1,5,,,,,,,,,,,,,,,,,,,,,649.4312,650.9313,650.9314,651.2147,right,1,651.2147,651.3147,651.3147,655.0146,space,3.6892,,0,6,6,4,1,0.2718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,demo,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_3,shape_2,shape_2,2,2,9,,,,,,,,,,,,,,,,,,,,,655.0148,656.5147,656.5147,656.8654,right,0,656.8655,656.9646,656.9647,659.7647,space,2.7914,,0,7,7,8,1,0.3316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,demo,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_2,2,2,7,,,,,,,,,,,,,,,,,,,,,659.765,661.2649,661.265,661.5481,left,1,661.5481,661.6481,661.6481,663.4484,space,1.7842,,0,8,8,6,1,0.2655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,10,demo,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_1,2,2,6,,,,,,,,,,,,,,,,,,,,,663.4488,664.9485,664.9485,665.2317,left,1,665.2317,665.3317,665.3317,666.4652,space,1.1197,,0,9,9,5,1,0.2693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.4657,699.6502,space,33.1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.6506,712.9503,space,13.2794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.9702,0,0,714.4666,714.4667,714.9666,,0,714.9668,715.1565,715.1566,718.1334,space,2.7916,,0,0,0,74,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,981226,001,2024-11-27_11h19.56.027,test,2024.1.4,Win32,59.88023952,5c2019f5cc850a0001b329e8,674681f1c007c32fb77a5c99,6747549f4230eb27ceecf603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,100_trials,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.1337,0,0,719.6333,719.6333,719.8833,right,1,719.8833,719.9832,719.9833,721.6,space,1.5415,,0,1,1,28,1,0.2432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
