shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.4587,80,81,training,416.6751,left,1,2.2059,,416.6752,416.7753,416.7753,417.1586,space,0.3678,,0,80,80,79,1,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.1587,81,82,training,418.4418,left,1,1.2717,,418.4418,418.5419,418.542,418.9253,space,0.367,,0,81,81,80,1,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.9255,27,83,training,420.6085,right,1,1.658,,420.6085,420.7085,420.7085,420.9918,space,0.2696,,0,82,82,26,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.9921,54,84,training,422.1751,left,1,1.1578,,422.1751,422.2752,422.2752,422.6252,space,0.3354,,0,83,83,53,1,shape_3,shape_2,shape_1,shape_1,shape_1,2,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.6253,26,85,training,423.5084,right,1,0.8697,,423.5085,423.6085,423.6085,423.9251,space,0.3014,,0,84,84,25,1,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.9253,17,86,training,426.0083,left,0,2.0705,,426.0084,426.1084,426.1084,426.9417,space,0.8133,,0,85,85,16,1,shape_2,shape_2,shape_3,shape_2,shape_4,1,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.9419,89,87,training,428.1417,left,1,1.1797,,428.1417,428.2417,428.2417,428.725,space,0.4654,,0,86,86,88,1,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.7252,40,88,training,429.9083,right,1,1.157,,429.9083,430.0084,430.0084,430.375,space,0.3443,,0,87,87,39,1,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.3752,92,89,training,431.5249,left,1,1.1284,,431.525,431.6249,431.625,431.9584,space,0.3083,,0,88,88,91,1,shape_2,shape_2,shape_2,shape_4,shape_2,2,2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.9585,9,90,training,433.4749,left,0,1.499,,433.4749,433.5749,433.5749,434.1084,space,0.5171,,0,89,89,8,1,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.1086,82,91,training,435.9249,left,1,1.7981,,435.9249,436.0249,436.0249,436.3582,space,0.3095,,0,90,90,81,1,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.3584,5,92,training,439.9916,left,0,3.6102,,439.9916,440.0914,440.0914,440.7915,space,0.6732,,0,91,91,4,1,shape_4,shape_2,shape_2,shape_1,shape_3,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.7917,28,93,training,441.7747,right,1,0.961,,441.7747,441.8747,441.8747,442.1248,space,0.241,,0,92,92,27,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.1249,88,94,training,444.1914,left,1,2.0515,,444.1914,444.2914,444.2914,444.658,space,0.3535,,0,93,93,87,1,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.6582,51,95,training,445.4081,left,1,0.7307,,445.4081,445.5081,445.5081,445.8746,space,0.352,,0,94,94,50,1,shape_1,shape_2,shape_1,shape_1,shape_1,2,2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.8749,33,96,training,446.9412,right,1,1.048,,446.9412,447.0412,447.0412,447.3747,space,0.318,,0,95,95,32,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.3749,13,97,training,449.2913,right,1,1.8903,,449.2913,449.3913,449.3913,449.658,space,0.2546,,0,96,96,12,1,shape_4,shape_3,shape_3,shape_3,shape_1,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.6581,49,98,training,450.8246,right,1,1.1409,,450.8246,450.9245,450.9245,451.208,space,0.26,,0,97,97,48,1,shape_3,shape_4,shape_3,shape_4,shape_4,1,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.2082,90,99,training,452.058,left,1,0.8324,,452.058,452.1579,452.1579,452.508,space,0.3311,,0,98,98,89,1,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.5081,76,100,training,453.4912,left,1,0.9614,,453.4912,453.5913,453.5913,453.9245,space,0.3198,,0,99,99,75,1,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.9248,468.4911,space,14.5515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.4913,470.8911,space,2.2239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.8912,473.2577,right,2.1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.2577,475.342,space,1.9186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,demo,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_2,2,2,7,,,,,,,,,,,,,,,,,,,,,475.3492,476.8409,476.841,477.3409,,0,477.341,477.5025,477.5027,482.2575,space,4.596,,0,0,0,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,demo,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_4,shape_3,1,1,3,,,,,,,,,,,,,,,,,,,,,482.2578,483.7573,483.7573,484.1407,left,0,484.1407,484.2407,484.2407,485.5407,space,1.2839,,0,1,1,2,1,0.3734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,demo,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_1,2,2,6,,,,,,,,,,,,,,,,,,,,,485.5408,487.0406,487.0407,487.5406,,0,487.5406,487.6405,487.6406,489.1239,space,1.4697,,0,2,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,demo,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_2,2,2,10,,,,,,,,,,,,,,,,,,,,,489.1241,490.6238,490.6238,491.0904,left,1,491.0905,491.1906,491.1906,492.8405,space,1.6428,,0,3,3,9,1,0.4548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,demo,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,4,,,,,,,,,,,,,,,,,,,,,492.8407,494.3404,494.3405,494.8405,,0,494.8405,494.9404,494.9404,496.2238,space,1.2768,,0,4,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,demo,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,2,,,,,,,,,,,,,,,,,,,,,496.224,497.7237,497.7238,497.857,right,1,497.857,497.9571,497.9571,499.5404,space,1.5636,,0,5,5,1,1,0.1193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,626149,001,2024-11-27_11h19.39.733,test,2024.1.4,Win32,59.88023952,60d50ceb7c563c73f91d9ec5,674681f1c007c32fb77a5c99,67475498b4a422ec8b89d684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,demo,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_3,shape_2,shape_2,2,2,9,,,,,,,,,,,,,,,,,,,,,499.5406,501.0404,501.0404,501.5403,,0,501.5403,501.6403,501.6403,503.057,space,1.399,,0,6,6,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
