shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.8119,77,65,788.2907,788.2907,788.4928,left,1,788.4931,788.6023,788.6024,789.2732,space,0.5772,,0,82,82,69,1,0.1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.2741,78,66,790.7642,790.7643,791.2092,right,1,791.2092,791.2849,791.285,792.4277,space,1.1223,,0,83,83,25,1,0.4187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.4402,79,67,793.9239,793.924,794.1934,left,1,794.1934,794.2853,794.2853,794.8197,space,0.5137,,0,84,84,74,1,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.8203,80,68,796.3227,796.3229,796.5765,left,1,796.5766,796.6681,796.6681,797.0063,space,0.3186,,0,85,85,66,1,0.2276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.0074,81,69,798.5057,798.5059,798.7433,left,1,798.7434,798.8353,798.8353,799.1907,space,0.3346,,0,86,86,64,1,0.2172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,2,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.1914,82,70,800.6881,800.6882,800.954,right,0,800.954,801.0395,801.0396,802.2927,space,1.1799,,0,87,87,97,1,0.2453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.2942,83,69,803.7735,803.7736,804.0862,left,0,804.0863,804.1727,804.1728,804.6704,space,0.4774,,0,88,88,7,1,0.2878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.682,84,68,806.1892,806.1893,806.4769,left,1,806.4769,806.5701,806.5701,806.9731,space,0.3322,,0,89,89,87,1,0.2673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_4,1,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.974,85,69,808.4852,808.4853,808.8429,left,0,808.8431,808.9364,808.9365,809.7548,space,0.7277,,0,90,90,16,1,0.3362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.7555,86,68,811.2391,811.2392,811.6194,right,1,811.6194,811.7055,811.7055,812.374,space,0.5939,,0,91,91,42,1,0.3601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,100_trials,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.3743,87,69,813.8697,813.8699,814.2763,right,1,814.2765,814.3691,814.3692,814.9905,space,0.5967,,0,92,92,30,1,0.3803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.0028,88,70,816.4929,816.4929,816.76,right,1,816.76,816.8521,816.8521,817.5012,space,0.628,,0,93,93,32,1,0.2417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,100_trials,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.5019,89,71,818.9889,818.9891,819.2524,right,1,819.2524,819.3395,819.3396,820.1595,space,0.7991,,0,94,94,26,1,0.2432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.161,90,72,821.6515,821.6515,821.7193,right,1,821.7194,821.8057,821.8057,822.344,space,0.5178,,0,95,95,24,1,0.0477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,100_trials,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.3448,91,73,823.8221,823.8222,824.1064,right,1,824.1065,824.2126,824.2127,824.9741,space,0.7384,,0,96,96,27,1,0.2639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_4,shape_3,2,1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.9863,92,74,826.4765,826.4767,826.8565,right,0,826.8565,826.9688,826.9688,827.6902,space,0.6502,,0,97,97,85,1,0.3548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.6906,93,73,829.1857,829.1859,829.4542,left,1,829.4543,829.5446,829.5447,830.0737,space,0.4411,,0,98,98,58,1,0.2467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.0744,94,74,831.5729,831.5729,831.909,left,1,831.9091,832.0028,832.0029,832.5103,space,0.4809,,0,99,99,82,1,0.3154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832.5139,"[50,0,53,78,37]",832.5144,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_1,shape_1,2,2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832.5554,95,75,834.0524,834.0526,834.3438,left,1,834.3439,834.4358,834.436,834.8654,space,0.4048,,0,0,0,0,1,0.2679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_1,shape_3,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834.8666,96,76,836.359,836.3592,836.6076,left,0,836.6076,836.7187,836.7188,837.5039,space,0.7075,,0,1,1,1,1,0.2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.5161,97,75,839.0187,839.0189,839.2642,left,1,839.2645,839.3575,839.3575,839.9073,space,0.4612,,0,2,2,3,1,0.2247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_1,2,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.9078,98,76,841.4186,841.4188,841.6862,left,1,841.6863,841.7722,841.7723,842.1739,space,0.3815,,0,3,3,2,1,0.2473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.1747,99,77,843.6756,843.6757,844.0168,right,1,844.0169,844.1061,844.1062,844.7269,space,0.6005,,0,4,4,4,1,0.3146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.7271,[],844.7272,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.7404,[],844.7405,2,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.7521,[],844.7523,3,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.8146,846.3029,846.3032,846.9524,,0,846.9526,846.956,846.9563,850.631,space,3.0365,,0,0,0,122,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_4,2,1,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.6474,852.1392,852.1392,852.3891,left,1,852.3893,853.067,853.067,854.1714,space,1.0196,,0,1,1,511,1,0.229,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.1905,855.6855,855.6857,855.9736,left,1,855.9737,856.0849,856.085,856.4398,space,0.3345,,0,2,2,562,1,0.2673,,,,,,,,,,,,,,,,
