shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.0886,35,19,852.5878,852.5878,852.889,right,1,0.2845,,852.889,852.9877,852.9878,854.0131,space,0.9552,,0,37,37,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.0137,36,20,855.5045,855.5045,855.7183,left,1,0.1967,,855.7184,855.8209,855.821,856.9215,space,1.084,,0,38,38,60,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,100_trials,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.9219,37,21,858.4124,858.4125,858.6798,right,1,0.2493,,858.6798,858.7793,858.7793,859.896,space,1.0991,,0,39,39,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.8964,38,22,861.3959,861.3961,861.6466,right,1,0.2325,,861.6468,861.746,861.746,862.3463,space,0.5821,,0,40,40,39,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.3466,39,23,863.8461,863.8462,864.1631,left,1,0.2979,,864.1631,864.2626,864.2626,865.0296,space,0.7496,,0,41,41,72,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,100_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_1,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.0302,40,24,866.5211,866.5211,866.9555,right,1,0.4177,,866.9557,867.0544,867.0544,867.9213,space,0.8507,,0,42,42,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.9215,41,25,869.4124,869.4124,869.4963,right,1,0.0665,,869.4964,869.5958,869.5959,870.3797,space,0.7649,,0,43,43,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.3802,42,26,871.8792,871.8793,872.146,right,1,0.248,,872.1461,872.2457,872.2458,873.0796,space,0.8158,,0,44,44,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873.0801,43,27,874.5793,874.5794,874.9297,left,1,0.3364,,874.9298,875.0292,875.0292,876.2293,space,1.1814,,0,45,45,70,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,100_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_2,2,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876.2296,44,28,877.7293,877.7293,878.0801,right,0,0.339,,878.0802,878.1792,878.1793,879.363,space,1.1081,,0,46,46,98,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.3634,45,27,880.854,880.854,881.0882,left,1,0.2174,,881.0883,881.1881,881.1881,882.1294,space,0.882,,0,47,47,56,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.1299,46,28,883.6212,883.6213,884.022,left,1,0.3841,,884.022,884.1211,884.1212,884.8968,space,0.7563,,0,48,48,62,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.8972,47,29,886.3877,886.3877,886.656,left,1,0.2516,,886.656,886.7548,886.7549,887.4384,space,0.6675,,0,49,49,86,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.4388,48,30,888.9377,888.9377,889.2556,right,1,0.3011,,889.2556,889.3542,889.3542,890.1052,space,0.7342,,0,50,50,38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.1056,49,31,891.6043,891.6043,891.8889,left,1,0.2679,,891.889,891.9876,891.9876,892.6384,space,0.6343,,0,51,51,51,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,100_trials,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_1,shape_3,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.6388,50,32,894.1293,894.1294,894.3464,left,0,0.203,,894.3465,894.4461,894.4461,895.3964,space,0.8719,,0,52,52,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_2,shape_2,2,2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.3969,51,31,896.9042,896.9043,897.1389,right,0,0.2178,,897.1389,897.2377,897.2377,897.8885,space,0.6342,,0,53,53,95,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_3,shape_3,1,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.8888,52,30,899.3793,899.3794,899.6798,left,0,0.2841,,899.6799,899.7793,899.7793,900.4799,space,0.6825,,0,54,54,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.4809,53,29,901.9874,901.9875,902.2388,left,1,0.2336,,902.2388,902.338,902.338,903.1965,space,0.7872,,0,55,55,66,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.1971,54,30,904.696,904.696,905.0297,left,1,0.3158,,905.0297,905.1293,905.1293,905.963,space,0.8153,,0,56,56,67,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_1,shape_2,2,2,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.9636,55,31,907.4539,907.4539,907.8052,left,1,0.3343,,907.8052,907.9045,907.9045,908.4968,space,0.5753,,0,57,57,77,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_4,shape_4,1,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.4973,56,32,909.9963,909.9964,910.2799,right,1,0.2678,,910.28,910.3795,910.3796,910.9964,space,0.5984,,0,58,58,47,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.997,57,33,912.4878,912.4878,912.7055,right,0,0.198,,912.7055,912.8047,912.8048,913.8721,space,0.9983,,0,59,59,79,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.8725,58,32,915.363,915.363,915.6963,left,1,0.3153,,915.6964,915.7961,915.7962,916.3384,space,0.4801,,0,60,60,58,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916.3388,59,33,917.8293,917.8294,918.3298,,0,,,918.3299,918.4294,918.4295,921.1794,space,2.7398,,0,61,61,90,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_4,2,2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.18,59,33,922.6713,922.6714,922.9555,right,0,0.2679,,922.9555,923.0544,923.0545,923.7631,space,0.6432,,0,62,62,54,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_1,1,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923.7637,60,32,925.2625,925.2625,925.3964,right,1,0.1149,,925.3965,925.4961,925.4961,926.2292,space,0.6542,,0,63,63,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_3,shape_3,2,1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926.2295,61,33,927.7294,927.7295,928.0131,left,1,0.2654,,928.0132,928.1126,928.1126,928.713,space,0.588,,0,64,64,84,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.7132,62,34,930.2206,930.2206,930.4558,left,1,0.2177,,930.4558,930.5545,930.5545,931.0549,space,0.484,,0,65,65,68,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,310397,001,2024-11-27_09h19.39.205,test,2024.1.4,Win32,59.88023952,67325d10b9e0c58d803cd7ba,674681f1c007c32fb77a5c99,674754937dd5676126f5586e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_2,shape_2,2,2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.0553,63,35,932.5458,932.5458,932.8794,right,0,0.3209,,932.8795,932.9792,932.9792,933.5796,space,0.5205,,0,66,66,94,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
