shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.1073,32,20,974.6076,974.6076,974.9082,left,1,974.9083,975.0073,975.0073,975.8044,space,0.7757,,0,58,58,34,1,0.2837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_2,shape_2,2,2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.8049,33,21,977.3059,977.3059,977.5698,right,1,977.57,977.6718,977.6718,979.2542,space,1.5658,,0,59,59,95,1,0.2384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,2,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.2547,34,22,980.7512,980.7512,981.0179,left,0,981.0179,981.1177,981.1177,982.031,space,0.8642,,0,60,60,97,1,0.2499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.0313,35,21,983.5298,983.5299,983.78,right,1,983.7801,983.8798,983.8799,984.5789,space,0.6386,,0,61,61,89,1,0.2381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.5795,36,22,986.0776,986.0776,986.3615,right,1,986.3615,986.4606,986.4607,987.0103,space,0.5281,,0,62,62,51,1,0.2631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_2,1,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.0108,37,23,988.5082,988.5083,988.7749,right,0,988.775,988.8747,988.8747,989.491,space,0.5501,,0,63,63,15,1,0.2451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.4915,38,22,990.9892,990.9894,991.4889,,0,991.4889,991.5889,991.5889,994.07,space,2.4657,,0,64,64,44,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_1,2,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.0705,38,22,995.5682,995.5682,995.8515,left,0,995.8515,995.9512,995.9513,996.7174,space,0.6967,,0,65,65,53,1,0.2729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,100_trials,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.7179,39,21,998.2156,998.2157,998.7152,,0,998.7152,998.8151,998.8151,1001.113,space,2.2826,,0,66,66,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.1136,39,21,1002.6114,1002.6114,1002.8613,right,1,1002.8614,1002.9611,1002.9611,1004.293,space,1.2674,,0,67,67,82,1,0.2335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_4,2,2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.2932,40,22,1005.7917,1005.7917,1006.0581,right,1,1006.0582,1006.1583,1006.1583,1007.1736,space,0.9945,,0,68,68,54,1,0.2452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,100_trials,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.1742,41,23,1008.6724,1008.6724,1008.8752,left,1,1008.8753,1008.9745,1008.9746,1010.024,space,1.0326,,0,69,69,26,1,0.1839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.0245,42,24,1011.5195,1011.5196,1011.7055,right,1,1011.7055,1011.8053,1011.8053,1013.0348,space,1.2076,,0,70,70,57,1,0.1668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_1,shape_4,2,2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.0354,43,25,1014.5359,1014.536,1014.7862,right,1,1014.7862,1014.8853,1014.8853,1015.7854,space,0.8834,,0,71,71,83,1,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.7858,44,26,1017.2833,1017.2833,1017.5474,left,1,1017.5475,1017.6495,1017.6496,1019.5283,space,1.8609,,0,72,72,23,1,0.2479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_1,shape_2,shape_2,2,2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.5288,45,27,1021.0299,1021.0299,1021.2801,right,1,1021.2802,1021.3764,1021.3764,1022.762,space,1.3662,,0,73,73,63,1,0.2344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.7625,46,28,1024.2566,1024.2567,1024.6397,left,1,1024.6399,1024.7395,1024.7396,1025.7388,space,0.9843,,0,74,74,42,1,0.3695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,100_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_2,2,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.7392,47,29,1027.2372,1027.2372,1027.3709,right,1,1027.371,1027.4701,1027.4702,1028.5028,space,1.0151,,0,75,75,98,1,0.1233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.5032,48,30,1030.0012,1030.0012,1030.2178,left,0,1030.218,1030.3178,1030.3178,1031.1843,space,0.7988,,0,76,76,60,1,0.1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_4,shape_4,1,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031.1848,49,29,1032.682,1032.6821,1032.8985,left,1,1032.8986,1032.9984,1032.9985,1034.3637,space,1.2953,,0,77,77,36,1,0.1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.3642,50,30,1035.8626,1035.8626,1036.1618,right,1,1036.1619,1036.262,1036.2621,1037.345,space,1.0727,,0,78,78,88,1,0.2842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.3454,51,31,1038.8428,1038.8428,1039.0924,right,1,1039.0924,1039.1923,1039.1924,1040.1242,space,0.9205,,0,79,79,66,1,0.2368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.1244,52,32,1041.6227,1041.6228,1041.7226,left,1,1041.7226,1041.8227,1041.8227,1042.705,space,0.8619,,0,80,80,20,1,0.0887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.7053,53,33,1044.2039,1044.204,1044.7031,,0,1044.7031,1044.8034,1044.8034,1045.5029,space,0.6879,,0,81,81,59,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,100_trials,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_1,shape_3,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.5035,53,33,1047.0015,1047.0016,1047.2014,right,0,1047.2015,1047.3011,1047.3012,1048.3869,space,1.0215,,0,82,82,4,1,0.1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,100_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_1,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.3875,54,32,1049.8819,1049.8819,1050.1317,left,1,1050.1318,1050.2317,1050.2318,1051.0474,space,0.7321,,0,83,83,12,1,0.2299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051.0479,55,33,1052.5458,1052.5458,1052.6626,left,1,1052.6627,1052.7623,1052.7624,1053.5617,space,0.7781,,0,84,84,25,1,0.0945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_4,1,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053.5622,56,34,1055.06,1055.06,1055.3105,left,1,1055.3106,1055.4097,1055.4098,1056.0425,space,0.6142,,0,85,85,49,1,0.2351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.0429,57,35,1057.5409,1057.5409,1057.7741,right,1,1057.7743,1057.874,1057.874,1058.8563,space,0.9658,,0,86,86,90,1,0.2195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.8569,58,36,1060.3547,1060.3549,1060.5547,right,1,1060.5547,1060.6544,1060.6544,1061.4044,space,0.7336,,0,87,87,58,1,0.1797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
