shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.5589,91,28,538.0584,538.0586,538.0753,left,1,538.0754,538.1752,538.1752,538.2915,space,0.1006,,0,94,94,61,1,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.2918,92,29,539.7907,539.7907,539.808,right,0,539.8081,539.9081,539.9081,539.9578,space,0.0013,,0,95,95,56,1,0.0011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.9585,93,28,541.4565,541.4566,541.5074,right,1,541.5075,541.6066,541.6066,541.7853,space,0.1306,,0,96,96,24,1,0.0344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.7856,94,29,543.285,543.2851,543.4183,right,1,543.4183,543.518,543.5181,543.6514,space,0.1123,,0,97,97,35,1,0.1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_4,shape_2,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.6517,95,30,545.1511,545.1511,545.6509,,0,545.6509,545.7509,545.7509,545.7842,space,0.0199,,0,98,98,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.7847,95,30,547.2834,547.2834,547.7833,,0,547.7833,547.8835,547.8835,547.9335,space,0.0334,,0,99,99,87,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.9356,"[74,3,98,9,87]",547.9362,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_4,shape_2,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.9473,95,30,549.4379,549.438,549.7054,left,0,549.7054,549.8044,549.8044,550.6825,space,0.8196,,0,0,0,3,1,0.2518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.6921,96,29,552.182,552.182,552.2985,left,0,552.2985,552.3985,552.3985,553.015,space,0.5966,,0,1,1,1,1,0.0995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.0158,97,28,554.5144,554.5145,554.631,left,1,554.6311,554.7311,554.7312,554.8976,space,0.1122,,0,2,2,4,1,0.1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.898,98,29,556.3972,556.3973,556.4804,left,1,556.4804,556.5805,556.5805,556.7469,space,0.1473,,0,3,3,0,1,0.0701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,100_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_2,2,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.7474,99,30,558.2466,558.2467,558.3798,right,0,558.3799,558.4799,558.4799,558.5844,space,0.0562,,0,4,4,2,1,0.1211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.5845,[],558.5847,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.5905,[],558.5909,2,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.5977,[],558.5981,3,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.6304,560.1339,560.1341,560.3945,left,1,0.0017,0.001,560.3946,560.6536,560.6538,562.7785,space,1.823,,0,0,0,444,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,1,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.7885,564.2779,564.2779,564.4444,right,1,0.1452,,564.4445,564.5445,564.5445,564.611,space,0.0464,,0,1,1,22,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.6115,566.1107,566.1107,566.3605,left,0,0.2316,,566.3607,566.4605,566.4605,566.5657,space,0.0562,,0,2,2,90,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,2,2,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.566,568.0654,568.0654,568.1655,left,1,0.0848,,568.1656,568.2652,568.2652,568.3434,space,0.0213,,0,3,3,556,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_1,shape_1,shape_1,2,2,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.3438,569.8427,569.8427,569.9261,left,1,0.0631,,569.9262,570.026,570.0261,570.0593,space,0.0185,,0,4,4,300,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_3,1,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.0597,571.5587,571.5588,571.7587,right,1,0.1873,,571.7587,571.8586,571.8586,571.9918,space,0.118,,0,5,5,12,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.9923,573.4913,573.4913,573.5414,left,1,0.0302,,573.5415,573.6415,573.6415,573.7247,space,0.066,,0,6,6,331,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.725,575.2242,575.2242,575.2574,left,1,0.0152,,575.2575,575.3573,575.3573,580.8891,space,5.5157,,0,7,7,565,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.8985,582.3885,582.3886,582.805,right,1,0.4056,,582.805,582.905,582.905,583.4052,space,0.4894,,0,8,8,224,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_3,1,1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.4156,584.9049,584.905,585.0541,right,1,0.1365,,585.0541,585.154,585.1541,585.5373,space,0.3614,,0,9,9,70,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.5376,587.037,587.0371,587.0535,left,1,0.0009,,587.0535,587.1535,587.1535,587.5534,space,0.3804,,0,10,10,397,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.5537,589.0528,589.0528,589.1028,left,1,0.0303,,589.1029,589.2028,589.2029,589.6527,space,0.4296,,0,11,11,428,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_2,shape_2,2,2,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.6529,591.1523,591.1523,591.2354,right,0,0.0623,,591.2354,591.3356,591.3356,591.7353,space,0.3447,,0,12,12,376,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.7356,593.2348,593.2349,593.2681,left,1,0.0144,,593.2682,593.3681,593.3682,593.6893,space,0.2726,,0,13,13,572,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.6896,595.1893,595.1894,595.2721,left,1,0.067,,595.2722,595.3726,595.3727,595.6893,space,0.3012,,0,14,14,457,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,188822,001,2024-11-27_12h19.33.653,test,2024.1.4,Win32,59.52380952,655b6a0d11066d07716ab0b5,674681f1c007c32fb77a5c99,674754949925c74d50b35ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.6896,597.1888,597.1889,597.6886,,0,,,597.6888,597.7885,597.7885,601.7529,space,3.9492,,0,15,15,521,1,,,,,,,,,,,,,,,
