shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.353,1901.85,1901.85,1901.939,right,1,0.072,,1901.939,1902.028,1902.028,1902.521,space,0.414,,0,50,50,413,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,1902.521,1904.018,1904.018,1904.452,left,0,0.419,,1904.452,1904.549,1904.549,1904.935,space,0.324,,0,51,51,426,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,1904.935,1906.436,1906.436,1906.523,right,1,0.071,,1906.523,1906.626,1906.626,1907.376,space,0.646,,0,52,52,563,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_4,2,2,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,1907.377,1908.875,1908.875,1909.374,,0,,,1909.374,1909.474,1909.474,1909.991,space,0.502,,0,53,53,573,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,1909.991,1911.495,1911.495,1911.803,right,0,0.297,,1911.803,1911.9,1911.9,1912.625,space,0.621,,0,54,54,57,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912.629,1914.125,1914.125,1914.628,,0,,,1914.628,1914.723,1914.724,1915.307,space,0.569,,0,55,55,356,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915.31,1916.808,1916.808,1917.008,right,0,0.191,,1917.008,1917.113,1917.113,1917.622,space,0.419,,0,56,56,88,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,1917.623,1919.124,1919.124,1919.623,,0,,,1919.623,1919.723,1919.723,1934.903,space,15.167,,0,57,57,358,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_4,2,2,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,1934.903,1936.403,1936.403,1936.903,,0,,,1936.903,1937.003,1937.003,1938.818,space,1.8,,0,58,58,581,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,1938.819,1940.321,1940.321,1940.819,,0,,,1940.82,1940.919,1940.919,1941.994,space,1.068,,0,59,59,471,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,1941.995,1943.495,1943.496,1943.995,,0,,,1943.996,1944.095,1944.096,1945.344,space,1.241,,0,60,60,265,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945.348,1946.844,1946.844,1947.269,right,0,0.417,,1947.269,1947.369,1947.369,1948.947,space,1.469,,0,61,61,296,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,1948.948,1950.443,1950.443,1950.913,left,1,0.453,,1950.913,1951.011,1951.011,1952.22,space,1.135,,0,62,62,54,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952.222,1953.717,1953.717,1954.178,right,1,0.441,,1954.178,1954.277,1954.277,1954.811,space,0.517,,0,63,63,430,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,1954.812,1956.309,1956.309,1956.528,right,0,0.204,,1956.528,1956.628,1956.628,1957.355,space,0.652,,0,64,64,35,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,1957.355,1958.857,1958.857,1959.235,right,1,0.359,,1959.235,1959.332,1959.333,1959.841,space,0.437,,0,65,65,311,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,1959.842,1961.343,1961.343,1961.692,right,1,0.333,,1961.692,1961.794,1961.794,1962.36,space,0.544,,0,66,66,429,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_4,shape_4,1,1,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962.36,1963.859,1963.86,1964.234,left,1,0.354,,1964.234,1964.333,1964.333,1965.042,space,0.695,,0,67,67,79,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965.043,1966.54,1966.54,1966.568,right,1,0.008,,1966.568,1966.665,1966.665,1967.167,space,0.484,,0,68,68,529,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967.168,1968.665,1968.665,1968.992,right,1,0.306,,1968.992,1969.09,1969.09,1969.477,space,0.368,,0,69,69,309,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969.477,1970.973,1970.974,1971.458,right,0,0.467,,1971.458,1971.556,1971.556,1972.256,space,0.628,,0,70,70,43,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,2,2,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.257,1973.759,1973.759,1973.989,right,1,0.21,,1973.989,1974.091,1974.091,1974.539,space,0.376,,0,71,71,552,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974.541,1976.038,1976.038,1976.259,right,1,0.203,,1976.259,1976.355,1976.355,1976.827,space,0.455,,0,72,72,547,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976.827,1978.325,1978.325,1978.368,right,1,0.019,,1978.368,1978.464,1978.465,1978.961,space,0.476,,0,73,73,542,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978.967,1980.468,1980.468,1980.717,right,1,0.227,,1980.717,1980.816,1980.816,1981.272,space,0.437,,0,74,74,455,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_1,2,2,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981.273,1982.771,1982.771,1983.232,right,1,0.443,,1983.232,1983.33,1983.33,1983.757,space,0.408,,0,75,75,389,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983.758,1985.254,1985.254,1985.57,left,1,0.297,,1985.57,1985.67,1985.67,1986.121,space,0.433,,0,76,76,275,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986.122,1987.62,1987.62,1988.055,right,0,0.419,,1988.056,1988.153,1988.153,1988.632,space,0.399,,0,77,77,220,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,1,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988.632,1990.13,1990.13,1990.53,left,1,0.384,,1990.53,1990.633,1990.633,1991.107,space,0.384,,0,78,78,30,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991.107,1992.602,1992.602,1992.712,left,1,0.093,,1992.712,1992.811,1992.811,1993.638,space,0.81,,0,79,79,109,1,,,,,,,,,,,,,,,
