shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.1889,85,24,1621.6857,1621.6857,1622.002,left,0,1622.0021,1622.1018,1622.1018,1622.9338,space,0.7615,,0,25,25,33,1,0.2886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.9346,86,23,1624.4312,1624.4313,1624.5645,left,0,1624.5646,1624.6641,1624.6642,1625.2633,space,0.5793,,0,26,26,5,1,0.1176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625.2729,87,22,1626.7774,1626.7774,1627.0278,right,0,1627.0278,1627.127,1627.127,1627.6926,space,0.5362,,0,27,27,17,1,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,100_trials,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_1,shape_3,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627.6932,88,21,1629.1962,1629.1962,1629.2569,left,0,1629.2569,1629.3583,1629.3584,1630.072,space,0.6831,,0,28,28,25,1,0.0321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630.0727,89,20,1631.5697,1631.5697,1631.7364,right,0,1631.7365,1631.836,1631.836,1632.5657,space,0.703,,0,29,29,29,1,0.1347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632.5662,90,19,1634.0655,1634.0656,1634.1821,right,1,1634.1822,1634.2819,1634.282,1634.8808,space,0.5148,,0,30,30,9,1,0.0971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,100_trials,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1634.8815,91,20,1636.3783,1636.3784,1636.4456,right,1,1636.4456,1636.5449,1636.545,1637.1938,space,0.6289,,0,31,31,16,1,0.0522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637.2103,92,21,1638.7079,1638.708,1638.7372,left,1,1638.7372,1638.8411,1638.8411,1639.507,space,0.6402,,0,32,32,12,1,0.0022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_4,1,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1639.5076,93,22,1641.0041,1641.0042,1641.1707,right,1,1641.1709,1641.2703,1641.2703,1642.1856,space,0.8861,,0,33,33,30,1,0.1346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642.1864,94,23,1643.6832,1643.6833,1643.8172,right,1,1643.8173,1643.9162,1643.9162,1644.4985,space,0.5655,,0,34,34,0,1,0.1187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644.4987,"[19,68,49,2,28]",1644.4988,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_3,shape_1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644.5115,95,24,1646.0128,1646.0129,1646.1297,left,0,1646.1298,1646.229,1646.2291,1646.745,space,0.419,,0,0,0,3,1,0.0965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646.7454,96,23,1648.2423,1648.2424,1648.3755,right,1,1648.3758,1648.4753,1648.4753,1649.0751,space,0.5152,,0,1,1,0,1,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_4,1,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649.0758,97,24,1650.5721,1650.5721,1651.0711,,0,1651.0712,1651.171,1651.171,1651.6203,space,0.4206,,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,100_trials,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651.6319,97,24,1653.1345,1653.1345,1653.5008,left,0,1653.5009,1653.6003,1653.6004,1654.2493,space,0.5743,,0,3,3,4,1,0.3503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654.25,98,23,1655.7468,1655.7469,1655.8467,right,0,1655.8467,1655.9465,1655.9466,1656.6302,space,0.6562,,0,4,4,1,1,0.0686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656.6304,[49],1656.6306,2,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_4,1,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656.6408,99,22,1658.1431,1658.1431,1658.642,,0,1658.6421,1658.7418,1658.742,1659.3243,space,0.5572,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659.3245,[49],1659.3246,3,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659.3931,1660.8887,1660.889,1661.3606,right,0,0.0015,0.0004,1661.3608,1661.7904,1661.7906,1662.6526,space,0.3843,,0,0,0,465,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_2,shape_2,2,2,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.6533,1664.1498,1664.1499,1664.4663,left,1,0.2965,,1664.4663,1664.5665,1664.5665,1665.3646,space,0.7306,,0,1,1,372,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665.3651,1666.862,1666.8621,1667.1949,right,1,0.3142,,1667.195,1667.2946,1667.2946,1668.0435,space,0.7298,,0,2,2,172,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,1668.0443,1669.5409,1669.541,1670.0403,,0,,,1670.0403,1670.1399,1670.1399,1670.9388,space,0.77,,0,3,3,218,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670.9489,1672.4528,1672.4529,1672.7692,left,1,0.3006,,1672.7693,1672.8689,1672.8689,1673.6013,space,0.66,,0,4,4,535,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,1673.6019,1675.0988,1675.0989,1675.1285,right,0,0.0022,,1675.1286,1675.2317,1675.2319,1676.1968,space,0.8734,,0,5,5,324,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,1,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,1676.1975,1677.6944,1677.6945,1677.7443,right,1,0.0306,,1677.7443,1677.8439,1677.844,1678.7426,space,0.823,,0,6,6,30,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,1,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678.7525,1680.2567,1680.2567,1680.3082,left,0,0.0212,,1680.3084,1680.4082,1680.4083,1681.1887,space,0.6934,,0,7,7,31,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_1,shape_4,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,1681.1896,1682.686,1682.6861,1682.8693,left,0,0.1525,,1682.8693,1682.9689,1682.969,1683.7679,space,0.7685,,0,8,8,8,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683.7686,1685.2654,1685.2654,1685.7644,,0,,,1685.7645,1685.8642,1685.8642,1686.4633,space,0.5855,,0,9,9,417,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,051354,001,2024-11-27_12h29.29.646,test,2024.1.4,Win32,60.24096386,671322ae5b5def60f8528351,674681f1c007c32fb77a5c99,674754a0761415405ef41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,1686.4735,1687.9775,1687.9775,1688.244,left,1,0.2517,,1688.2441,1688.3435,1688.3436,1689.1256,space,0.6912,,0,10,10,589,1,,,,,,,,,,,,,,,
