shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.3826,5,76,training,662.3814,right,0,4.9611,,662.3814,662.4811,662.4811,662.548,space,0.034,,0,75,75,4,1,shape_4,shape_2,shape_2,shape_1,shape_3,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.5485,11,77,training,665.4142,left,1,2.8351,,665.4144,665.5183,665.5183,665.614,space,0.0542,,0,76,76,10,1,shape_1,shape_3,shape_3,shape_3,shape_3,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.6144,35,78,training,666.2473,left,1,0.5985,,666.2473,666.3473,666.3473,666.4476,space,0.0621,,0,77,77,34,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.448,88,79,training,670.7137,right,1,4.2352,,670.7138,670.8175,670.8175,670.8808,space,0.024,,0,78,78,87,1,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.8813,26,80,training,672.6671,right,0,1.7564,,672.6672,672.7672,672.7672,672.8299,space,0.0291,,0,79,79,25,1,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.8304,43,81,training,674.0631,left,1,1.209,,674.0632,674.1629,674.1629,674.1962,space,0.0111,,0,80,80,42,1,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.1966,24,82,training,675.7629,right,0,1.5458,,675.763,675.8628,675.8628,675.9296,space,0.047,,0,81,81,23,1,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.9302,59,83,training,677.4961,right,1,1.5297,,677.4961,677.5959,677.5959,677.6253,space,0.0017,,0,82,82,58,1,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.6256,85,84,training,678.6959,right,1,1.045,,678.696,678.7955,678.7956,678.8215,space,0.0015,,0,83,83,84,1,shape_3,shape_2,shape_1,shape_3,shape_3,2,1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.8219,19,85,training,683.2159,left,1,4.3743,,683.2161,683.3163,683.3163,683.344,space,0.0024,,0,84,84,18,1,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.3445,96,86,training,686.495,right,1,3.1182,,686.495,686.5946,686.5946,686.6281,space,0.0075,,0,85,85,95,1,shape_3,shape_4,shape_2,shape_2,shape_2,2,2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.6286,95,87,training,687.7946,right,1,1.1427,,687.7946,687.8947,687.8947,687.928,space,0.0155,,0,86,86,94,1,shape_3,shape_4,shape_2,shape_2,shape_2,2,2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.9285,12,88,training,689.3946,right,0,1.4213,,689.3946,689.4945,689.4945,689.5324,space,0.002,,0,87,87,11,1,shape_4,shape_3,shape_3,shape_3,shape_1,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689.5327,14,89,training,691.2441,left,1,1.6803,,691.2441,691.344,691.344,691.394,space,0.0205,,0,88,88,13,1,shape_1,shape_4,shape_3,shape_3,shape_4,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691.3945,93,90,training,692.7154,right,1,1.293,,692.7154,692.8112,692.8112,692.84,space,0.0013,,0,89,89,92,1,shape_2,shape_2,shape_2,shape_3,shape_3,2,2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.8403,98,91,training,696.0935,right,1,3.2205,,696.0935,696.1933,696.1933,696.2433,space,0.0177,,0,90,90,97,1,shape_3,shape_3,shape_3,shape_2,shape_2,2,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.2437,80,92,training,697.5101,right,1,1.2367,,697.5101,697.6101,697.6102,699.9431,space,2.3104,,0,91,91,79,1,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.9437,6,93,training,703.9801,left,1,4.0086,,703.9802,704.0758,704.0758,704.1639,space,0.0582,,0,92,92,5,1,shape_1,shape_3,shape_2,shape_3,shape_3,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.1643,30,94,training,705.2633,left,1,1.0769,,705.2634,705.3627,705.3628,705.4466,space,0.062,,0,93,93,29,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.447,49,95,training,706.9299,left,1,1.4592,,706.93,707.0255,707.0255,707.0922,space,0.037,,0,94,94,48,1,shape_3,shape_4,shape_3,shape_4,shape_4,1,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.0927,23,96,training,708.0761,left,1,0.958,,708.0762,708.1757,708.1757,708.5587,space,0.3514,,0,95,95,22,1,shape_2,shape_3,shape_4,shape_2,shape_4,1,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708.5592,2,97,training,710.2752,right,0,1.6813,,710.2752,710.375,710.375,710.4583,space,0.0548,,0,96,96,1,1,shape_1,shape_3,shape_3,shape_3,shape_1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.4587,10,98,training,712.7751,right,0,2.2834,,712.7752,712.8747,712.8747,715.5579,space,2.6502,,0,97,97,9,1,shape_1,shape_4,shape_3,shape_4,shape_2,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.5583,89,99,training,718.1574,right,1,2.5625,,718.1574,718.2574,718.2574,718.3406,space,0.0514,,0,98,98,88,1,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.3409,50,100,training,719.3074,left,1,0.9296,,719.3075,719.4071,719.4071,719.4737,space,0.0319,,0,99,99,49,1,shape_3,shape_4,shape_4,shape_4,shape_4,1,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.4743,740.8046,space,21.3055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.8049,746.4207,space,5.2841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.4209,755.8363,left,9.1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.8366,759.624,space,3.4558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,demo,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_2,2,2,7,,,,,,,,,,,,,,,,,,,,,759.6423,761.1353,761.1355,761.5193,,0,761.5194,761.5229,761.5231,765.6015,space,3.7803,,0,0,0,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,demo,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,8,,,,,,,,,,,,,,,,,,,,,765.602,767.1014,767.1014,767.6011,,0,767.6011,767.9385,767.9386,771.417,space,3.4571,,0,1,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
