shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.3582,64,48,1036.8266,1036.8266,1036.9167,right,1,1036.9168,1037.0012,1037.0012,1037.5963,space,0.5506,,0,65,65,7,1,0.0414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.5967,65,49,1039.0935,1039.0935,1039.1417,left,1,1039.1417,1039.2331,1039.2331,1039.7138,space,0.4351,,0,66,66,80,1,0.0011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039.7142,66,50,1041.2044,1041.2045,1041.3333,right,1,1041.3334,1041.4226,1041.4227,1041.7516,space,0.2805,,0,67,67,43,1,0.0819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.752,67,51,1043.238,1043.2381,1043.3275,left,1,1043.3276,1043.4165,1043.4165,1043.7319,space,0.2711,,0,68,68,52,1,0.0416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043.7323,68,52,1045.2326,1045.2327,1045.3568,left,1,1045.3569,1045.4429,1045.443,1045.8699,space,0.3809,,0,69,69,75,1,0.0811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_4,shape_2,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.8702,69,53,1047.3426,1047.3427,1047.5496,right,1,1047.5497,1047.6369,1047.6369,1048.0429,space,0.3643,,0,70,70,9,1,0.1595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.0433,70,54,1049.5447,1049.5447,1049.5928,right,1,1049.5928,1049.6794,1049.6794,1050.187,space,0.4612,,0,71,71,42,1,0.0011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_4,shape_4,1,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.1874,71,55,1051.7013,1051.7014,1051.826,right,1,1051.8261,1051.9144,1051.9144,1052.1031,space,0.1412,,0,72,72,47,1,0.0805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_1,shape_1,2,2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.1035,72,56,1053.5755,1053.5755,1053.6641,left,1,1053.6641,1053.7511,1053.7512,1054.0623,space,0.2644,,0,73,73,50,1,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_2,shape_2,2,2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.0628,73,57,1055.5547,1055.5547,1055.9887,left,1,1055.9887,1056.0755,1056.0755,1056.8754,space,0.7541,,0,74,74,94,1,0.3877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_4,2,2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.8757,74,58,1058.3603,1058.3603,1058.525,left,1,1058.525,1058.6133,1058.6133,1058.9016,space,0.2401,,0,75,75,54,1,0.1206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.902,75,59,1060.3795,1060.3795,1060.5807,left,0,1060.5807,1060.6649,1060.6649,1061.1938,space,0.4645,,0,76,76,3,1,0.1577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_3,shape_4,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.1942,76,58,1062.7091,1062.7091,1062.7961,right,1,1062.7962,1062.8814,1062.8814,1063.3305,space,0.3824,,0,77,77,13,1,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_2,1,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.331,77,59,1064.8173,1064.8174,1064.9062,left,0,1064.9062,1064.9926,1064.9926,1065.3558,space,0.3022,,0,78,78,15,1,0.0412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,100_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_1,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.356,78,58,1066.8219,1066.8219,1066.893,right,1,1066.893,1066.9778,1066.9779,1067.6119,space,0.5748,,0,79,79,11,1,0.0235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.6122,79,59,1069.092,1069.0921,1069.1482,left,1,1069.1483,1069.2343,1069.2344,1069.7362,space,0.4577,,0,80,80,89,1,0.0012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,2,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.7365,80,60,1071.2145,1071.2145,1071.2631,right,0,1071.2631,1071.3507,1071.3507,1071.8036,space,0.3949,,0,81,81,97,1,0.0012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_1,shape_2,2,2,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.804,81,59,1073.2979,1073.298,1073.3456,left,1,1073.3456,1073.4318,1073.4318,1073.8501,space,0.3576,,0,82,82,76,1,0.0013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,100_trials,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073.8504,82,60,1075.345,1075.3451,1075.4405,right,1,1075.4405,1075.5266,1075.5266,1075.9882,space,0.4164,,0,83,83,27,1,0.0424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.9884,83,61,1077.4641,1077.4642,1077.6109,right,0,1077.611,1077.6925,1077.6925,1078.312,space,0.5504,,0,84,84,82,1,0.1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.3122,84,60,1079.8085,1079.8086,1079.9364,left,1,1079.9364,1080.0254,1080.0254,1080.4046,space,0.3207,,0,85,85,60,1,0.0815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.405,85,61,1081.9045,1081.9045,1082.0734,left,1,1082.0734,1082.1619,1082.1619,1082.523,space,0.3138,,0,86,86,61,1,0.1217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.5233,86,62,1084.025,1084.025,1084.1124,left,1,1084.1124,1084.2003,1084.2003,1084.4401,space,0.1926,,0,87,87,67,1,0.0411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084.4404,87,63,1085.9104,1085.9104,1085.963,left,1,1085.9631,1086.0506,1086.0507,1086.3999,space,0.3022,,0,88,88,88,1,0.0012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.4002,88,64,1087.9184,1087.9185,1088.0507,left,1,1088.0507,1088.1343,1088.1343,1088.4137,space,0.233,,0,89,89,59,1,0.0847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_4,shape_2,2,2,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.4141,89,65,1089.9367,1089.9367,1090.0667,left,1,1090.0667,1090.1546,1090.1546,1090.4832,space,0.2834,,0,90,90,96,1,0.0828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,100_trials,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_1,shape_3,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.4834,90,66,1091.9585,1091.9585,1092.1283,left,0,1092.1284,1092.2161,1092.2161,1092.4807,space,0.1965,,0,91,91,4,1,0.1224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.4811,91,65,1093.9645,1093.9645,1094.1293,right,1,1094.1294,1094.2163,1094.2163,1094.711,space,0.4327,,0,92,92,44,1,0.1203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,738465,001,2024-11-27_12h32.48.298,test,2024.1.4,MacIntel,57.14285714,66b3e078bef7d6dd6c53e015,674681f1c007c32fb77a5c99,674757a74ce7f5ec033f72fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.7113,92,66,1096.1897,1096.1897,1096.36,right,1,1096.3601,1096.4471,1096.4472,1097.4784,space,0.9851,,0,93,93,18,1,0.1227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
