shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_4,1,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.0486,47,31,1023.5416,1023.5417,1024.0198,right,0,1024.0199,1024.1306,1024.1306,1024.6026,space,0.392,,0,53,53,16,1,0.4494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.6033,48,30,1026.103,1026.103,1026.2867,right,1,1026.2868,1026.3861,1026.3863,1026.9919,space,0.5271,,0,54,54,56,1,0.1585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.9923,49,31,1028.4862,1028.4862,1028.9694,left,1,1028.9695,1029.0698,1029.0699,1029.887,space,0.7916,,0,55,55,45,1,0.4601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029.8882,50,32,1031.3864,1031.3865,1031.6479,right,1,1031.648,1031.7363,1031.7364,1033.8363,space,2.0748,,0,56,56,69,1,0.2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_4,shape_4,1,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.837,51,33,1035.3363,1035.3364,1035.3867,left,1,1035.3869,1035.4798,1035.4799,1035.9696,space,0.4664,,0,57,57,47,1,0.0271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.9701,52,34,1037.4696,1037.4697,1037.7532,left,1,1037.7533,1037.8529,1037.8529,1038.8041,space,0.9293,,0,58,58,19,1,0.2603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.8049,53,35,1040.3031,1040.3032,1040.4033,left,1,1040.4034,1040.5029,1040.5031,1041.0201,space,0.4923,,0,59,59,42,1,0.0747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_4,shape_1,2,2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.0209,54,36,1042.5144,1042.5145,1042.9201,right,1,1042.9202,1043.02,1043.0201,1043.4862,space,0.4408,,0,60,60,65,1,0.3793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_4,2,2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043.4869,55,37,1044.9877,1044.9878,1045.2612,right,1,1045.2613,1045.353,1045.3531,1045.7201,space,0.3417,,0,61,61,54,1,0.2476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_4,shape_2,2,2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.7209,56,38,1047.2133,1047.2135,1047.5363,right,1,1047.5364,1047.6361,1047.6363,1048.1364,space,0.4768,,0,62,62,91,1,0.2979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.137,57,39,1049.631,1049.6311,1049.9364,right,1,1049.9364,1050.0364,1050.0364,1050.7535,space,0.6925,,0,63,63,64,1,0.2788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_1,shape_2,shape_2,2,2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.7542,58,40,1052.2644,1052.2645,1052.3196,right,1,1052.3197,1052.4199,1052.42,1052.9864,space,0.5409,,0,64,64,63,1,0.0315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,100_trials,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.9873,59,41,1054.4868,1054.4869,1054.6869,left,1,1054.687,1054.7865,1054.7866,1055.3369,space,0.5256,,0,65,65,26,1,0.1744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.3376,60,42,1056.8365,1056.8365,1057.12,left,0,1057.1201,1057.22,1057.2201,1057.8371,space,0.5227,,0,66,66,72,1,0.2566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,100_trials,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_1,shape_3,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.8378,61,41,1059.3366,1059.3367,1059.6698,left,1,1059.6699,1059.7585,1059.7585,1060.2063,space,0.3674,,0,67,67,4,1,0.3089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_4,shape_2,2,2,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060.2075,62,42,1061.7037,1061.7038,1062.0037,right,1,1062.0039,1062.1036,1062.1037,1062.7199,space,0.5932,,0,68,68,96,1,0.2741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.7206,63,43,1064.2203,1064.2204,1064.7205,,0,1064.7206,1064.8205,1064.8206,1065.604,space,0.7622,,0,69,69,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.6047,63,43,1067.1041,1067.1042,1067.2034,right,1,1067.2036,1067.3035,1067.3036,1067.8567,space,0.4708,,0,70,70,81,1,0.0846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.8575,64,44,1069.3465,1069.3466,1069.6203,right,1,1069.6204,1069.7203,1069.7205,1070.2041,space,0.4611,,0,71,71,59,1,0.2499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_4,shape_3,2,1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.2052,65,45,1071.7034,1071.7034,1072.2042,,0,1072.2043,1072.3037,1072.3038,1073.3705,space,1.0461,,0,72,72,85,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,100_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_2,2,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073.3716,65,45,1074.8636,1074.8637,1075.3483,right,1,1075.3484,1075.4473,1075.4474,1076.0867,space,0.5487,,0,73,73,98,1,0.4686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_1,1,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.0874,66,46,1077.5785,1077.5787,1077.9035,left,1,1077.9036,1078.0036,1078.0037,1078.4874,space,0.4599,,0,74,74,14,1,0.2989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_1,shape_2,2,2,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.4886,67,47,1079.9818,1079.9819,1080.2373,right,1,1080.2374,1080.3365,1080.3366,1081.287,space,0.9263,,0,75,75,76,1,0.2333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081.2875,68,48,1082.7868,1082.7868,1082.9038,left,1,1082.9039,1083.0042,1083.0043,1083.4394,space,0.4116,,0,76,76,39,1,0.0936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_2,shape_2,2,2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083.4406,69,49,1084.9317,1084.9318,1085.171,right,1,1085.1711,1085.2702,1085.2703,1085.8368,space,0.5424,,0,77,77,94,1,0.2124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085.8374,70,50,1087.3319,1087.332,1087.6038,right,1,1087.6039,1087.7036,1087.7037,1087.987,space,0.2572,,0,78,78,62,1,0.2472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,100_trials,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.9876,71,51,1089.4806,1089.4807,1089.7541,left,1,1089.7541,1089.8537,1089.8538,1090.3371,space,0.4603,,0,79,79,27,1,0.2444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.3377,72,52,1091.831,1091.8311,1092.0867,right,1,1092.0868,1092.1866,1092.1867,1092.62,space,0.4096,,0,80,80,80,1,0.2306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,002779,001,2024-11-27_09h20.39.061,test,2024.1.4,Win32,59.88023952,5e8a69c836bc63718a82cb90,674681f1c007c32fb77a5c99,674754983bd0384b6a64766d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.6209,73,53,1094.1314,1094.1315,1094.4039,right,0,1094.404,1094.4957,1094.4959,1095.1203,space,0.5447,,0,81,81,21,1,0.2464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
