shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.6059,39,train,90,834.719,left,1,3.0931,,834.719,834.8208,834.8208,835.1716,space,0.333,,0,89,89,38,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.1717,64,train,91,837.5691,right,1,2.368,,837.5691,837.6716,837.6716,838.2051,space,0.516,,0,90,90,63,1,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.2053,4,train,92,840.8718,right,0,2.6498,,840.8719,840.9716,840.9716,841.7887,space,0.7997,,0,91,91,3,1,shape_4,shape_2,shape_2,shape_1,shape_3,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.7889,53,train,93,843.1384,right,1,1.3327,,843.1384,843.2383,843.2383,844.5358,space,1.2755,,0,92,92,52,1,shape_3,shape_2,shape_1,shape_1,shape_1,2,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.536,69,train,94,847.4217,right,1,2.8658,,847.4218,847.5218,847.5219,848.5053,space,0.9659,,0,93,93,68,1,shape_3,shape_1,shape_3,shape_1,shape_3,2,2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.5055,38,train,95,850.6553,left,1,2.1322,,850.6554,850.7551,850.7551,851.7359,space,0.958,,0,94,94,37,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.7362,32,train,96,856.0027,left,1,4.2396,,856.0027,856.1053,856.1053,856.8888,space,0.766,,0,95,95,31,1,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.8889,33,train,97,857.6695,left,1,0.7543,,857.6695,857.772,857.772,859.1884,space,1.4,,0,96,96,32,1,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.1886,67,train,98,863.7055,right,1,4.4989,,863.7055,863.8052,863.8052,864.6862,space,0.852,,0,97,97,66,1,shape_3,shape_2,shape_1,shape_4,shape_1,2,2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864.6864,90,train,99,865.9868,right,1,1.2738,,865.9868,866.086,866.086,867.1036,space,0.995,,0,98,98,89,1,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.1042,5,train,100,884.7041,right,0,17.5614,,884.7042,884.8036,884.8036,886.2372,space,1.4054,,0,99,99,4,1,shape_4,shape_2,shape_2,shape_1,shape_3,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.2381,897.0878,space,10.8342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.0883,904.588,space,7.2945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.5885,906.8047,right,1.9975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.8051,911.7381,space,4.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,demo,1,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,10,,,,,,,,,,,,,,,,,,,,,911.768,913.5205,913.5207,914.0214,,0,914.0219,914.2114,914.2114,917.3882,space,3.0158,,0,0,0,9,1,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,demo,2,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,5,,,,,,,,,,,,,,,,,,,,,917.3891,918.1369,918.1369,918.3871,right,0,918.3872,918.4896,918.4896,919.8538,space,1.3371,,0,1,1,4,1,0.75,0.2231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,demo,3,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,9,,,,,,,,,,,,,,,,,,,,,919.854,920.6063,920.6063,921.1038,,0,921.1038,921.2063,921.2063,1240.5593,space,319.3248,,0,2,2,8,1,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,demo,4,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,2,,,,,,,,,,,,,,,,,,,,,1240.5596,1242.3093,1242.3093,1242.8093,,0,1242.8094,1242.9769,1242.977,1244.8926,space,1.908,,0,3,3,1,1,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,demo,5,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,6,,,,,,,,,,,,,,,,,,,,,1244.8927,1246.6426,1246.6426,1247.1427,,0,1247.1427,1247.2426,1247.2427,1249.1761,space,1.9171,,0,4,4,5,1,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,demo,6,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,3,,,,,,,,,,,,,,,,,,,,,1249.1762,1249.9259,1249.926,1250.2429,left,1,1250.2429,1250.3427,1250.3427,1253.6604,space,3.2986,,0,5,5,2,1,0.75,0.3137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,demo,7,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,4,,,,,,,,,,,,,,,,,,,,,1253.6611,1255.4095,1255.4095,1255.7288,left,1,1255.7288,1255.8262,1255.8262,1258.0958,space,2.2506,,0,6,6,3,1,1.75,0.3004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,demo,8,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,8,,,,,,,,,,,,,,,,,,,,,1258.0961,1259.8454,1259.8454,1260.0789,right,1,1260.0789,1260.1788,1260.1788,1261.9954,space,1.8003,,0,7,7,7,1,1.75,0.2169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,demo,9,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,1,,,,,,,,,,,,,,,,,,,,,1261.9957,1262.7454,1262.7454,1262.8956,right,0,1262.8956,1262.9958,1262.9958,1264.093,space,1.0788,,0,8,8,0,1,0.75,0.1335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,demo,10,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,7,,,,,,,,,,,,,,,,,,,,,1264.0932,1264.8456,1264.8456,1265.3454,,0,1265.3455,1265.4454,1265.4454,1268.0291,space,2.567,,0,9,9,6,1,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268.0293,1291.9958,space,23.9501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291.9959,1303.6798,space,11.6672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1303.6882,0,0,1305.4273,1305.4275,1305.9108,left,0,0.3054,,1305.9109,1306.0786,1306.0787,1311.2106,space,4.9082,,0,0,0,87,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1311.2109,1,0,1311.9611,1311.9612,1312.4448,right,0,0.465,,1312.445,1312.5446,1312.5446,1313.678,space,1.1155,,0,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_2,1,1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1313.6787,2,0,1315.428,1315.428,1315.8286,left,1,0.3883,,1315.8286,1315.928,1315.9281,1319.2943,space,3.2579,,0,2,2,60,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1319.2947,3,1,1321.0446,1321.0447,1321.2445,left,1,0.185,,1321.2447,1321.3441,1321.3442,1322.4281,space,1.0676,,0,3,3,56,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
