shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1216.4196,74,5,1217.168,1217.168,1217.6679,,0,1217.6681,1217.7717,1217.7718,1218.8353,space,1.037,,0,90,90,27,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,2,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1218.8361,74,5,1220.5916,1220.5916,1220.6117,left,0,1220.6118,1220.7009,1220.7011,1221.5504,space,0.7278,,0,91,91,99,1,50,0.0014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_2,shape_1,2,1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1221.5513,75,4,1223.3,1223.3,1223.5876,right,1,1223.5876,1223.6832,1223.6833,1224.6175,space,0.8175,,0,92,92,91,1,42,0.2601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,1,2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1224.6192,76,5,1226.3652,1226.3652,1226.8544,,0,1226.8546,1226.9485,1226.9485,1228.5151,space,1.54,,0,93,93,51,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1228.5158,76,5,1229.2646,1229.2647,1229.3649,right,0,1229.365,1229.4647,1229.4648,1230.2823,space,0.6852,,0,94,94,1,1,2,0.0863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1230.2837,77,4,1231.0313,1231.0313,1231.4315,left,0,1231.4316,1231.5305,1231.5305,1232.6643,space,1.0967,,0,95,95,28,1,29,0.3683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_1,2,2,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1232.6657,78,3,1233.4174,1233.4174,1233.5476,right,1,1233.5478,1233.6466,1233.6467,1234.6965,space,0.9293,,0,96,96,32,1,33,0.0998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1234.6971,79,4,1235.4467,1235.4467,1235.5876,right,1,1235.5877,1235.6796,1235.6797,1236.6627,space,0.9451,,0,97,97,40,1,41,0.1134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_1,1,1,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1236.6634,80,5,1238.4025,1238.4025,1238.7122,left,1,1238.7123,1238.8171,1238.8172,1239.5456,space,0.6939,,0,98,98,57,1,8,0.2745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_2,shape_2,2,2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1239.5463,81,6,1241.295,1241.2952,1241.4621,right,1,1241.4624,1241.5612,1241.5612,1242.0792,space,0.4836,,0,99,99,80,1,31,0.1346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.0799,"[22,31,16,87,46,58,26,79,17,4,85,7,10,9,6,23,27,51]",1242.0804,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1242.1348,82,7,1243.8773,1243.8773,1244.2787,left,0,1244.2789,1244.3772,1244.3773,1245.3269,space,0.8097,,0,0,0,7,1,30,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_4,2,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1245.3275,83,6,1246.077,1246.0771,1246.3111,left,0,1246.3113,1246.4099,1246.41,1247.1098,space,0.6615,,0,1,1,4,1,47,0.1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1247.1106,84,5,1247.86,1247.8601,1247.9265,left,1,1247.9266,1248.0265,1248.0265,1248.7431,space,0.5922,,0,2,2,8,1,18,0.0271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1248.7438,85,6,1249.4926,1249.4927,1249.5336,right,0,1249.5337,1249.6257,1249.6257,1250.3429,space,0.5966,,0,3,3,12,1,11,0.0112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1250.3437,86,5,1251.092,1251.0921,1251.1814,right,1,1251.1815,1251.2757,1251.2758,1252.1918,space,0.7923,,0,4,4,6,1,27,0.0601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1252.1925,87,6,1252.9416,1252.9417,1253.2249,right,1,1253.2249,1253.3248,1253.3248,1254.1828,space,0.8284,,0,5,5,1,1,32,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_1,2,2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1254.1837,88,7,1255.924,1255.9241,1255.9526,right,1,1255.9527,1256.0459,1256.0459,1256.6914,space,0.6036,,0,6,6,10,1,36,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_4,shape_3,1,1,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1256.6926,89,8,1258.4406,1258.4409,1258.4794,right,0,1258.4795,1258.5733,1258.5734,1259.29,space,0.5912,,0,7,7,5,1,9,0.0084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_3,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1259.2908,90,7,1260.04,1260.0401,1260.1401,right,0,1260.1403,1260.2402,1260.2404,1260.7896,space,0.5101,,0,8,8,11,1,8,0.0614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1260.7904,91,6,1261.5395,1261.5396,1261.6565,right,0,1261.6565,1261.7557,1261.7558,1262.2623,space,0.4754,,0,9,9,15,1,24,0.0874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1262.263,92,5,1263.0058,1263.0058,1263.1798,right,1,1263.1799,1263.2723,1263.2724,1263.8554,space,0.4587,,0,10,10,16,1,28,0.1468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1263.8563,93,6,1264.6053,1264.6053,1264.8565,right,0,1264.8567,1264.9556,1264.9557,1265.5388,space,0.4571,,0,11,11,13,1,10,0.2164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1265.5394,94,5,1266.2883,1266.2884,1266.4715,right,0,1266.4716,1266.5748,1266.5749,1267.1716,space,0.5615,,0,12,12,14,1,7,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,1,2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1267.1724,95,4,1268.9204,1268.9205,1269.0545,right,0,1269.0545,1269.1542,1269.1543,1269.9044,space,0.7134,,0,13,13,17,1,2,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1269.9053,96,3,1271.6438,1271.6439,1271.9863,right,1,1271.9864,1272.0871,1272.0872,1272.7529,space,0.5398,,0,14,14,3,1,38,0.3141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1272.7537,97,4,1273.5089,1273.5089,1273.6527,left,1,1273.6527,1273.7526,1273.7527,1274.4191,space,0.6273,,0,15,15,0,1,23,0.1084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1274.4198,98,5,1275.1756,1275.1757,1275.2689,left,1,1275.269,1275.3688,1275.3689,1276.0692,space,0.6592,,0,16,16,2,1,17,0.0394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1276.0699,99,6,1276.819,1276.8191,1277.1068,left,1,1277.1068,1277.202,1277.2022,1277.7859,space,0.5435,,0,17,17,9,1,5,0.2588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277.7861,[],1277.7863,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
