shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_2,shape_1,2,2,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,143,51,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,1557.6432,1558.3891,1558.3891,1558.706,right,1,0.3046,,1558.7061,1558.8059,1558.806,1559.589,space,0.7039,,0,51,51,200,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_2,shape_4,1,1,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,144,52,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,1559.5896,1560.3295,1560.3295,1560.6504,left,1,0.3038,,1560.6505,1560.7462,1560.7462,1561.4639,space,0.7008,,0,52,52,130,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_2,shape_1,1,1,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,145,53,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,1561.4645,1563.2057,1563.2058,1563.4728,left,1,0.2493,,1563.4729,1563.5725,1563.5726,1564.4226,space,0.8304,,0,53,53,335,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_1,2,2,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,146,54,,,,,,,,,,,,,,,,,,241,,,,,,,,,,,1564.4232,1566.1724,1566.1725,1566.4724,right,1,0.2818,,1566.4725,1566.5723,1566.5724,1567.3574,space,0.7673,,0,54,54,540,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_3,shape_1,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,147,55,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,1567.3594,1568.1136,1568.1136,1568.5173,right,0,0.3878,,1568.5174,1568.6091,1568.6092,1569.5843,space,0.8997,,0,55,55,4,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,148,54,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,1569.5848,1570.3391,1570.3392,1570.6408,left,1,0.2838,,1570.6412,1570.7436,1570.7436,1571.6393,space,0.8248,,0,56,56,90,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_1,shape_2,shape_4,2,2,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,149,55,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,1571.64,1573.3891,1573.3893,1573.7391,right,1,0.3297,,1573.7392,1573.839,1573.8392,1576.1225,space,2.2635,,0,57,57,486,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_1,shape_3,1,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,150,56,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,1576.1236,1576.873,1576.8731,1577.2227,left,1,0.3288,,1577.2229,1577.3226,1577.3227,1578.2061,space,0.861,,0,58,58,41,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,151,57,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,1578.2067,1578.9558,1578.9559,1579.2392,left,1,0.2625,,1579.2393,1579.3396,1579.3397,1580.3268,space,0.969,,0,59,59,66,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_4,1,1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,152,58,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,1580.3276,1581.0722,1581.0723,1581.3557,left,1,0.2667,,1581.3558,1581.456,1581.456,1582.5054,space,1.0266,,0,60,60,64,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_2,1,1,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,153,59,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,1582.5058,1584.2558,1584.256,1584.5433,right,0,0.2682,,1584.5434,1584.6392,1584.6393,1587.1616,space,2.4549,,0,61,61,373,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,154,58,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,1587.1622,1588.9057,1588.9057,1589.3228,right,1,0.3973,,1589.3229,1589.4227,1589.4227,1590.3983,space,0.8991,,0,62,62,484,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_3,1,2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,155,59,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,1590.3987,1591.1393,1591.1393,1591.5725,left,1,0.4128,,1591.5726,1591.6728,1591.6729,1592.5754,space,0.8734,,0,63,63,57,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,156,60,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,1592.5758,1593.3231,1593.3232,1593.6062,left,1,0.2649,,1593.6063,1593.7059,1593.706,1594.6103,space,0.877,,0,64,64,86,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_3,shape_3,2,1,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,157,61,,,,,,,,,,,,,,,,,,291,,,,,,,,,,,1594.6109,1596.3643,1596.3644,1596.6518,left,0,0.2681,,1596.6518,1596.7474,1596.7475,1597.8061,space,0.9791,,0,65,65,590,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,158,60,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,1597.807,1598.5473,1598.5473,1598.8973,left,1,0.3333,,1598.8974,1598.9969,1598.9969,1599.823,space,0.7632,,0,66,66,91,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,2,2,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,159,61,,,,,,,,,,,,,,,,,,276,,,,,,,,,,,1599.8239,1601.5726,1601.5727,1601.8559,right,1,0.2653,,1601.8559,1601.956,1601.9561,1602.6891,space,0.7109,,0,67,67,575,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_1,2,1,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,160,62,,,,,,,,,,,,,,,,,,265,,,,,,,,,,,1602.6898,1604.4392,1604.4393,1604.9391,,0,,,1604.9392,1605.039,1605.0391,1605.8891,space,0.8312,,0,68,68,564,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,160,62,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,1605.89,1606.639,1606.639,1607.0228,left,0,0.3717,,1607.0229,1607.1225,1607.1225,1608.6392,space,1.4364,,0,69,69,173,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_3,shape_1,1,1,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,161,61,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,1608.64,1610.3894,1610.3896,1610.706,left,1,0.2963,,1610.7061,1610.8057,1610.8057,1611.8729,space,0.9907,,0,70,70,326,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,162,62,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,1611.8733,1612.6222,1612.6223,1612.9394,left,1,0.3024,,1612.9395,1613.0396,1613.0396,1613.9437,space,0.8795,,0,71,71,73,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_4,2,2,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,163,63,,,,,,,,,,,,,,,,,,226,,,,,,,,,,,1613.9443,1615.6975,1615.6975,1616.1014,right,1,0.387,,1616.1015,1616.1968,1616.1969,1617.0164,space,0.8034,,0,72,72,525,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_1,shape_2,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,164,64,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,1617.0171,1617.766,1617.7661,1618.2001,left,1,0.4169,,1618.2001,1618.2964,1618.2965,1619.1982,space,0.8844,,0,73,73,9,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,165,65,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,1619.1988,1619.9392,1619.9393,1620.2393,left,1,0.2795,,1620.2394,1620.3391,1620.3392,1621.3062,space,0.9474,,0,74,74,115,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,166,66,,,,,,,,,,,,,,,,,,243,,,,,,,,,,,1621.307,1623.0554,1623.0554,1623.3224,right,1,0.2495,,1623.3226,1623.4224,1623.4225,1624.2893,space,0.8462,,0,75,75,542,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_1,shape_2,2,1,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,167,67,,,,,,,,,,,,,,,,,,258,,,,,,,,,,,1624.2901,1626.0393,1626.0394,1626.5392,,0,,,1626.5394,1626.6394,1626.6395,1627.8061,space,1.1505,,0,76,76,557,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_4,shape_3,1,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,167,67,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,1627.8066,1628.5555,1628.5555,1629.0225,left,1,0.4537,,1629.0226,1629.1226,1629.1228,1630.006,space,0.8073,,0,77,77,16,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_3,shape_1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,168,68,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,1630.0067,1630.7573,1630.7576,1630.8221,right,0,0.0432,,1630.8222,1630.9222,1630.9222,1631.7572,space,0.7831,,0,78,78,3,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321278,001,2024-11-30_11h18.01.813,test,2024.1.4,Win32,59.52380952,6629adbd155fc3428fedad56,674906b5e1154728a6701749,674b488aeac84e31d522457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,169,67,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,1631.759,1632.5361,1632.5362,1633.0296,,0,,,1633.0297,1633.1304,1633.1305,1634.2355,space,1.0895,,0,79,79,249,1,,,,,,,,,,,,,,,
