shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.1858,97,train,99,537.8189,left,0,1.6221,,537.8189,537.9188,537.9188,538.4689,space,0.5319,,0,98,98,96,1,shape_3,shape_3,shape_3,shape_2,shape_2,2,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.4691,24,train,100,541.3687,left,1,2.8781,,541.3687,541.4687,541.4687,541.6687,space,0.179,,0,99,99,23,1,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.6692,552.5019,space,10.8195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.502,559.2015,space,6.5674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.2016,563.6515,left,4.3232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.6515,565.3345,space,1.5486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,demo,1,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,3,,,,,,,,,,,,,,,,,,,,,565.3395,566.0843,566.0844,566.5845,,0,566.5845,566.7061,566.7061,571.8511,space,5.032,,0,0,0,2,1,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,demo,2,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,4,,,,,,,,,,,,,,,,,,,,,571.855,573.6007,573.6007,573.8506,right,0,573.8507,573.9506,573.9506,575.2174,space,1.2476,,0,1,1,3,1,1.75,0.2418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,demo,3,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,2,,,,,,,,,,,,,,,,,,,,,575.2176,576.9671,576.9671,577.4005,right,0,577.4006,577.5006,577.5006,578.3838,space,0.8676,,0,2,2,1,1,1.75,0.4163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,demo,4,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,1,,,,,,,,,,,,,,,,,,,,,578.384,579.1337,579.1338,579.6337,,0,579.6337,579.7338,579.7339,581.7004,space,1.95,,0,3,3,0,1,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,demo,5,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,6,,,,,,,,,,,,,,,,,,,,,581.7044,583.4503,583.4503,583.6836,right,1,583.6836,583.7836,583.7836,585.8502,space,2.056,,0,4,4,5,1,1.75,0.2208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,demo,6,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,7,,,,,,,,,,,,,,,,,,,,,585.8541,586.6002,586.6002,587.0835,right,1,587.0835,587.1835,587.1835,587.8333,space,0.6353,,0,5,5,6,1,0.75,0.4658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,demo,7,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,9,,,,,,,,,,,,,,,,,,,,,587.8335,588.5834,588.5834,589.0834,,0,589.0834,589.1835,589.1835,590.2,space,1.0076,,0,6,6,8,1,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,demo,8,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,8,,,,,,,,,,,,,,,,,,,,,590.2002,591.9499,591.9499,592.1667,right,1,592.1667,592.2665,592.2666,593.7831,space,1.5054,,0,7,7,7,1,1.75,0.2052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,demo,9,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,10,,,,,,,,,,,,,,,,,,,,,593.787,595.533,595.5331,595.8165,left,0,595.8165,595.9164,595.9164,596.6497,space,0.7177,,0,8,8,9,1,1.75,0.2656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,demo,10,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,5,,,,,,,,,,,,,,,,,,,,,596.6536,597.3996,597.3996,597.8998,,0,597.8998,597.9996,597.9996,599.2496,space,1.2321,,0,9,9,4,1,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.2501,608.1329,space,8.8696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.133,620.4658,space,12.3165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,620.4765,0,0,621.2155,621.2156,621.632,right,1,0.2954,,621.6321,621.7507,621.7508,622.8653,space,0.9506,,0,0,0,33,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,622.8655,1,1,623.6154,623.6154,623.8819,left,1,0.2487,,623.8819,623.9818,623.9818,624.5986,space,0.6003,,0,1,1,16,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_2,2,2,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,624.5988,2,2,626.3484,626.3484,626.4318,right,1,0.067,,626.4318,626.5319,626.5319,627.0652,space,0.5218,,0,2,2,84,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,627.0653,3,3,627.815,627.815,628.1318,left,1,0.2992,,628.1319,628.2318,628.2318,628.7984,space,0.5529,,0,3,3,20,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,628.7984,4,4,629.5482,629.5482,629.6983,left,1,0.1424,,629.6983,629.7983,629.7983,630.2817,space,0.4697,,0,4,4,22,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,2,2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,630.2818,5,5,632.0316,632.0316,632.3483,left,0,0.3086,,632.3483,632.4484,632.4484,633.0982,space,0.5915,,0,5,5,90,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,633.102,6,4,633.8482,633.8482,633.8982,right,1,0.0336,,633.8982,633.9981,633.9981,634.5316,space,0.4946,,0,6,6,43,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_3,shape_3,1,1,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,634.5317,7,5,636.2814,636.2814,636.3815,right,0,0.0836,,636.3815,636.4814,636.4814,636.9314,space,0.4157,,0,7,7,54,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,636.9315,8,4,637.6814,637.6814,637.998,right,1,0.2999,,637.9981,638.098,638.098,638.6145,space,0.4761,,0,8,8,29,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,638.6148,9,5,639.3646,639.3646,639.5979,left,1,0.2195,,639.5979,639.6978,639.6978,640.0813,space,0.3655,,0,9,9,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,640.0814,10,6,640.8312,640.8312,641.2145,right,1,0.3686,,641.2146,641.3146,641.3146,641.7978,space,0.4674,,0,10,10,35,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_2,shape_2,2,2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,641.7979,11,7,643.5478,643.5479,643.5977,right,1,0.0353,,643.5978,643.6976,643.6976,644.3809,space,0.677,,0,11,11,86,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,531542,001,2024-12-01_09h51.03.425,test,2024.1.4,Win32,59.52380952,6718da927f1110131780367d,674906b5e1154728a6701749,674c77ac955b5336bc4cc2be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_2,2,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,644.3811,12,8,646.131,646.131,646.3644,left,0,0.2203,,646.3644,646.4644,646.4644,647.3309,space,0.832,,0,12,12,98,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
