shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,info_survey.question,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,719.8056,47,28,720.5548,720.5549,720.9384,right,1,720.9385,721.0377,721.0377,721.4288,space,0.3808,,0,54,54,33,1,34,0.3754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_2,2,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,721.4291,48,29,722.1759,722.1759,722.5566,left,0,722.5567,722.6533,722.6533,723.2774,space,0.5779,,0,55,55,48,1,49,0.3634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_2,shape_1,2,1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,723.2779,49,28,725.023,725.0232,725.5197,,0,725.5197,725.6171,725.6172,727.6469,space,2.0206,,0,56,56,91,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,2,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,727.6522,49,28,729.4015,729.4016,729.7173,left,0,729.7173,729.8166,729.8166,731.9806,space,2.1148,,0,57,57,99,1,50,0.3116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,731.989,50,27,732.7379,732.7379,733.1255,right,1,733.1256,733.2225,733.2225,733.6353,space,0.3675,,0,58,58,29,1,30,0.3786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,733.6358,51,28,734.3866,734.3867,734.7619,right,0,734.7619,734.8588,734.8589,735.367,space,0.4712,,0,59,59,0,1,1,0.3685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_3,1,1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,735.3674,52,27,737.1134,737.1134,737.4349,left,1,737.4349,737.5366,737.5366,737.9864,space,0.4039,,0,60,60,72,1,23,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_2,shape_2,2,2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,737.9929,53,28,739.7437,739.7437,740.0894,right,1,740.0895,740.186,740.1861,740.551,space,0.3573,,0,61,61,80,1,31,0.3385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,740.5514,54,29,741.3017,741.3017,741.7922,,0,741.7923,741.889,741.889,743.0771,space,1.1739,,0,62,62,35,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_4,shape_3,1,1,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,743.0776,54,29,744.8358,744.8359,745.2303,left,1,745.2304,745.3315,745.3315,752.2528,space,6.8698,,0,63,63,55,1,6,0.3804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,752.2604,55,30,754.0136,754.0136,754.3339,left,1,754.3339,754.4349,754.4349,754.8479,space,0.3986,,0,64,64,71,1,22,0.3116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,754.8487,56,31,755.5922,755.5923,755.9858,left,0,755.9859,756.0829,756.0829,756.404,space,0.2704,,0,65,65,47,1,48,0.3843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,756.4043,57,30,758.1556,758.1556,758.4466,right,1,758.4467,758.5455,758.5455,759.032,space,0.4327,,0,66,66,79,1,30,0.2828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_1,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,759.0323,58,31,759.7812,759.7813,760.1312,left,1,760.1313,760.2282,760.2282,760.5458,space,0.312,,0,67,67,5,1,6,0.3358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,760.5461,59,32,761.2949,761.2949,761.7117,right,0,761.7117,761.81,761.81,770.4342,space,8.5802,,0,68,68,1,1,2,0.4104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_2,shape_4,1,1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,770.4345,60,31,772.1803,772.1803,772.5069,left,1,772.5069,772.6068,772.6068,773.1008,space,0.4366,,0,69,69,64,1,15,0.3153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_2,2,2,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,773.1011,61,32,774.8521,774.8521,775.1979,right,1,775.198,775.2947,775.2947,775.7798,space,0.4719,,0,70,70,84,1,35,0.3359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,1,1,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,775.7803,62,33,777.5309,777.531,777.8559,left,1,777.856,777.9554,777.9554,778.4037,space,0.4387,,0,71,71,61,1,12,0.3169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,778.4107,63,34,779.1612,779.1612,779.6592,,0,779.6592,779.7577,779.7578,780.2567,space,0.4946,,0,72,72,36,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,780.257,63,34,781.0078,781.0078,781.3796,left,1,781.3796,781.4765,781.4766,782.2583,space,0.73,,0,73,73,20,1,21,0.3671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,782.2587,64,35,783.0112,783.0113,783.4208,right,1,783.4208,783.5186,783.5187,783.9254,space,0.3971,,0,74,74,31,1,32,0.4008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_2,shape_2,1,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,783.9257,65,36,785.6717,785.6717,786.0042,right,0,786.0043,786.1004,786.1005,786.6098,space,0.474,,0,75,75,52,1,3,0.3274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,786.6157,66,35,787.3672,787.3672,787.8645,,0,787.8646,787.9611,787.9611,788.9735,space,1.0018,,0,76,76,12,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,788.9743,66,35,789.7223,789.7224,790.0743,left,1,790.0744,790.1732,790.1733,790.6944,space,0.4481,,0,77,77,17,1,18,0.3489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_4,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,790.6946,67,36,791.4567,791.4567,791.8946,left,1,791.8946,791.9916,791.9916,792.4028,space,0.402,,0,78,78,8,1,9,0.4286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_2,2,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,792.403,68,37,794.1491,794.1491,794.6531,,0,794.6531,794.7512,794.7512,796.071,space,1.3108,,0,79,79,98,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_4,2,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,796.0712,68,37,796.8184,796.8185,797.3185,,0,797.3187,797.4155,797.4155,798.1428,space,0.7216,,0,80,80,41,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_3,shape_3,1,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,798.1431,68,37,799.8941,799.8941,800.3701,left,1,800.3701,800.47,800.4701,800.9696,space,0.4514,,0,81,81,53,1,4,0.4686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_4,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,800.9757,69,38,801.7244,801.7244,802.2216,,0,802.2216,802.3193,802.3194,802.98,space,0.6541,,0,82,82,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_3,2,2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,802.9803,69,38,804.7307,804.7307,805.1163,right,1,805.1164,805.216,805.2161,805.9862,space,0.7171,,0,83,83,88,1,39,0.3836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
