shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question5,info_survey.question4,info_survey.question,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,584.8738,71,2,586.6215,586.6215,586.7009,right,0,0.0687,,586.7009,586.7944,586.7944,587.5412,space,0.7116,,0,72,72,56,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_4,1,1,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,587.5465,72,1,589.2888,589.2889,589.5019,left,1,0.1958,,589.5019,589.5959,589.5959,590.2762,space,0.6469,,0,73,73,67,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,590.2766,73,2,591.0225,591.0225,591.2226,right,1,0.185,,591.2226,591.3159,591.3159,591.9867,space,0.6588,,0,74,74,38,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_2,1,1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,591.9871,74,3,593.7302,593.7303,593.8534,right,0,0.1011,,593.8535,593.9569,593.9569,594.6906,space,0.6878,,0,75,75,60,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_3,shape_2,2,2,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,594.6909,75,2,596.438,596.4381,596.5984,left,0,0.1417,,596.5985,596.6916,596.6917,597.332,space,0.6241,,0,76,76,76,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,597.3325,76,1,598.0786,598.0786,598.332,right,0,0.2395,,598.332,598.4252,598.4253,599.1193,space,0.6775,,0,77,77,19,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_4,shape_3,1,1,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,599.1197,77,0,600.866,600.866,600.9729,left,1,0.0815,,600.9729,601.0664,601.0664,601.7463,space,0.6489,,0,78,78,63,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_2,2,2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,601.7509,78,1,603.494,603.494,603.5602,right,1,0.0521,,603.5603,603.6539,603.6539,604.5,space,0.8355,,0,79,79,95,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,604.5002,79,2,605.2415,605.2416,605.3213,right,1,0.0655,,605.3213,605.4145,605.4145,606.3482,space,0.9157,0.0074,0,80,80,33,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,606.3487,80,3,607.0955,607.0955,607.5884,,0,,,607.5884,607.6825,607.6826,608.1886,space,0.4978,,0,81,81,23,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_4,shape_3,1,1,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,608.1889,80,3,609.9363,609.9363,609.9767,left,1,0.0272,,609.9767,610.0698,610.0699,610.6963,space,0.5915,,0,82,82,55,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,610.6965,81,4,611.4433,611.4433,611.7636,right,0,0.3044,,611.7636,611.8568,611.8568,612.4435,space,0.5529,,0,83,83,11,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_2,shape_2,2,2,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,612.4437,82,3,613.1907,613.1908,613.3378,left,0,0.1307,,613.3379,613.4307,613.4307,614.0043,space,0.5565,,0,84,84,30,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,614.0048,83,2,614.7511,614.7512,615.0712,right,0,0.3061,,615.0712,615.1646,615.1646,615.8983,space,0.7183,,0,85,85,10,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_2,1,1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,615.8986,84,1,617.6455,617.6456,617.661,left,1,0.0027,,617.6611,617.7632,617.7632,618.459,space,0.6525,,0,86,86,69,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_2,shape_4,1,1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,618.4592,85,2,620.2067,620.2067,620.273,right,0,0.0491,,620.273,620.3663,620.3664,620.8732,space,0.4733,,0,87,87,64,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,620.8735,86,1,621.6206,621.6207,622.0338,left,1,0.397,,622.0339,622.1271,622.1271,622.981,space,0.8216,,0,88,88,20,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_3,1,1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,622.9812,87,2,624.7284,624.7285,624.8615,right,0,0.1146,,624.8615,624.9547,624.9547,625.5549,space,0.5731,,0,89,89,72,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,625.5603,88,1,626.302,626.302,626.5022,right,0,0.1842,,626.5023,626.5959,626.596,627.5559,space,0.9425,0.0047,0,90,90,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,627.5564,89,0,628.3025,628.3027,628.4629,left,1,0.1469,,628.463,628.5661,628.5662,629.2897,space,0.6659,0.0051,0,91,91,17,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,629.2899,90,1,630.0367,630.0368,630.3974,right,1,0.3293,,630.3975,630.4908,630.4909,631.2108,space,0.7019,0.0041,0,92,92,35,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,631.2114,91,2,632.9575,632.9575,633.1844,left,1,0.2114,,633.1845,633.2779,633.278,633.8513,space,0.559,0.0013,0,93,93,66,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_1,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,633.8573,92,3,634.5988,634.5988,634.9987,right,0,0.3846,,634.9988,635.0922,635.0923,635.7055,space,0.5798,,0,94,94,5,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_2,shape_2,2,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,635.7059,93,2,637.4528,637.4528,637.4796,left,0,0.0134,,637.4797,637.5727,637.5727,638.8001,space,1.2109,0.0075,0,95,95,96,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_3,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,638.8003,94,1,639.5475,639.5475,639.6936,right,0,0.129,,639.6936,639.7869,639.787,641.3743,space,1.5778,,0,96,96,7,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_3,1,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,641.3746,95,0,643.1216,643.1216,643.4224,right,0,0.2866,,643.4224,643.5224,643.5224,644.1754,space,0.6313,,0,97,97,59,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,644.1802,96,0,644.9225,644.9226,645.0956,left,0,0.1641,,645.0956,645.1895,645.1895,645.8294,space,0.6249,,0,98,98,39,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_2,shape_2,1,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,645.8298,97,0,647.5773,647.5773,647.7233,left,1,0.1305,,647.7233,647.8165,647.8165,648.5769,space,0.7159,0.0084,0,99,99,52,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,957205,001,2024-12-01_08h03.03.940,test,2024.1.4,Win32,72.46376812,631c8e97db06f601f81bd82f,674906b5e1154728a6701749,674c5e7a5098d7a02c6b6fd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648.578,"[28,23]",648.5782,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
