shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_3,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1347.5401,12,12,1348.2897,1348.2897,1348.7141,right,1,1348.7142,1348.8141,1348.8141,1350.5983,space,1.7754,,0,13,13,7,1,8,0.4155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1350.5984,13,13,1351.3483,1351.3483,1351.5899,left,1,1351.5899,1351.6892,1351.6892,1354.7649,space,3.067,,0,14,14,40,1,41,0.2333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_2,shape_1,2,1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1354.765,14,14,1356.5147,1356.5147,1356.7482,right,0,1356.7482,1356.8479,1356.8479,1360.4809,space,3.591,,0,15,15,91,1,42,0.2251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1360.4809,15,13,1361.2312,1361.2312,1361.7308,,0,1361.7308,1361.8313,1361.8313,1364.4225,space,2.5826,,0,16,16,35,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_2,shape_2,2,2,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1364.4228,15,13,1365.1725,1365.1725,1365.4563,left,1,1365.4564,1365.5557,1365.5558,1368.5141,space,2.9254,,0,17,17,30,1,31,0.2749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1368.5143,16,14,1369.2641,1369.2641,1369.5641,right,1,1369.5641,1369.664,1369.664,1372.4057,space,2.7347,,0,18,18,15,1,16,0.2935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1372.4058,17,15,1373.1557,1373.1557,1373.5641,right,1,1373.5641,1373.6641,1373.6641,1375.6057,space,1.9327,,0,19,19,4,1,5,0.3969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1375.6059,18,16,1376.3557,1376.3558,1376.8557,,0,1376.8557,1376.9557,1376.9557,1380.3223,space,3.3612,,0,20,20,47,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1380.3225,18,16,1381.0723,1381.0723,1381.3974,right,0,1381.3975,1381.4973,1381.4973,1385.3974,space,3.8672,,0,21,21,36,1,37,0.3199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_4,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1385.3976,19,15,1386.1474,1386.1475,1386.4807,right,1,1386.4807,1386.5807,1386.5808,1388.8316,space,2.2266,,0,22,22,8,1,9,0.3275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1388.8317,20,16,1389.5815,1389.5815,1389.9483,right,1,1389.9483,1390.0474,1390.0474,1393.1484,space,3.0922,,0,23,23,18,1,19,0.3588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,2,2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1393.1485,21,17,1393.8976,1393.8976,1394.2474,right,0,1394.2474,1394.348,1394.3481,1398.1973,space,3.8222,,0,24,24,44,1,45,0.3362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_3,shape_2,2,2,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1398.1975,22,16,1399.9474,1399.9474,1400.2307,left,1,1400.2307,1400.3307,1400.3307,1402.6474,space,2.2936,,0,25,25,76,1,27,0.2737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_3,shape_3,2,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1402.6475,23,17,1404.3973,1404.3974,1404.614,right,0,1404.614,1404.714,1404.714,1408.3639,space,3.6249,,0,26,26,97,1,48,0.2076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_2,2,2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1408.3641,24,16,1410.114,1410.114,1410.3398,left,1,1410.3398,1410.4398,1410.4398,1413.4474,space,2.9823,,0,27,27,93,1,44,0.2171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1413.4476,25,17,1414.1973,1414.1973,1414.539,right,1,1414.539,1414.639,1414.639,1416.4974,space,1.8512,,0,28,28,11,1,12,0.3356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_3,1,1,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1416.4975,26,18,1418.2475,1418.2475,1418.4973,right,1,1418.4973,1418.5973,1418.5973,1421.8974,space,3.291,,0,29,29,74,1,25,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_3,shape_3,2,2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1421.8975,27,19,1423.6473,1423.6474,1423.8639,left,1,1423.864,1423.9641,1423.9641,1427.6223,space,3.6496,,0,30,30,81,1,32,0.2098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1427.6225,28,20,1428.3722,1428.3722,1428.7311,left,1,1428.7311,1428.8306,1428.8306,1431.114,space,2.2773,,0,31,31,38,1,39,0.3539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,2,2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1431.1141,29,21,1432.864,1432.864,1433.1057,left,1,1433.1058,1433.2057,1433.2057,1435.2807,space,2.0646,,0,32,32,90,1,41,0.2301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_2,shape_2,2,2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1435.2808,30,22,1437.0307,1437.0307,1437.4057,left,1,1437.4057,1437.506,1437.506,1439.9556,space,2.444,,0,33,33,80,1,31,0.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_1,2,2,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1439.9557,31,23,1440.7056,1440.7057,1441.0807,left,1,1441.0807,1441.1808,1441.1808,1443.1645,space,1.9768,,0,34,34,32,1,33,0.3638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1443.1647,32,24,1444.914,1444.914,1445.1725,right,1,1445.1725,1445.2722,1445.2722,1447.314,space,2.0337,,0,35,35,66,1,17,0.2473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_3,1,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1447.3141,33,25,1449.064,1449.064,1449.3223,left,0,1449.3223,1449.4223,1449.4223,1453.039,space,3.5926,,0,36,36,59,1,10,0.2498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1453.0391,34,24,1453.7889,1453.7889,1454.289,,0,1454.289,1454.3889,1454.389,1457.414,space,3.0198,,0,37,37,13,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,1,1,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1457.4142,34,24,1459.1639,1459.1639,1459.3806,right,1,1459.3806,1459.4808,1459.4808,1461.5639,space,2.0598,,0,38,38,61,1,12,0.2156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1461.5641,35,25,1463.3139,1463.3139,1463.5724,left,1,1463.5724,1463.6723,1463.6723,1465.3139,space,1.6317,,0,39,39,92,1,43,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1465.3141,36,26,1466.0639,1466.0639,1466.4723,left,1,1466.4723,1466.5723,1466.5723,1469.6139,space,3.0308,,0,40,40,28,1,29,0.3996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_4,2,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1469.6141,37,27,1470.3638,1470.3639,1470.7306,right,0,1470.7306,1470.8306,1470.8306,1472.84,space,1.9849,,0,41,41,41,1,42,0.3582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
