shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.4499,92,train,83,578.7828,left,1,1.2961,,578.7829,578.882,578.882,579.4235,space,0.5121,,0,82,82,91,1,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.4239,83,train,84,581.0495,left,1,1.6016,,581.0496,581.1495,581.1495,581.5819,space,0.4047,,0,83,83,82,1,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.5823,30,train,85,583.8329,right,1,2.2263,,583.833,583.9332,583.9332,584.3167,space,0.3523,,0,84,84,29,1,shape_2,shape_3,shape_4,shape_2,shape_4,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.3172,100,train,86,588.484,right,0,4.1416,,588.4841,588.5835,588.5835,589.6669,space,1.0491,,0,85,85,99,1,shape_3,shape_3,shape_3,shape_4,shape_2,2,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.6674,14,train,87,591.8169,right,1,2.1159,,591.8169,591.9169,591.917,592.3338,space,0.3895,,0,86,86,13,1,shape_4,shape_3,shape_3,shape_3,shape_1,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.3341,54,train,88,593.4838,left,1,1.1227,,593.4838,593.5837,593.5838,593.9503,space,0.3368,,0,87,87,53,1,shape_3,shape_2,shape_1,shape_1,shape_1,2,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.9506,93,train,89,595.4839,left,1,1.4998,,595.4839,595.5829,595.5829,596.134,space,0.5131,,0,88,88,92,1,shape_2,shape_2,shape_2,shape_4,shape_2,2,2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.1344,58,train,90,597.3841,left,1,1.2212,,597.3841,597.4839,597.484,597.7341,space,0.2218,,0,89,89,57,1,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.7346,75,train,91,599.4343,left,1,1.6711,,599.4343,599.5342,599.5342,599.801,space,0.2377,,0,90,90,74,1,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.8013,18,train,92,601.051,left,0,1.2119,,601.0511,601.1509,601.1509,601.2344,space,0.0528,,0,91,91,17,1,shape_3,shape_2,shape_2,shape_3,shape_2,1,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.2348,26,train,93,605.8011,right,1,4.5424,,605.8011,605.9013,605.9013,606.4338,space,0.5076,,0,92,92,25,1,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.4343,11,train,94,608.8015,right,1,2.3306,,608.8015,608.9011,608.9011,609.335,space,0.4012,,0,93,93,10,1,shape_1,shape_4,shape_3,shape_4,shape_2,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.3354,9,train,95,610.7684,left,0,1.3989,,610.7684,610.8683,610.8683,611.6684,space,0.7632,,0,94,94,8,1,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.6688,33,train,96,613.8685,right,1,2.169,,613.8686,613.9685,613.9686,614.3681,space,0.371,,0,95,95,32,1,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.3685,28,train,97,615.9507,right,1,1.5546,,615.9508,616.0519,616.052,616.4688,space,0.3875,,0,96,96,27,1,shape_2,shape_3,shape_4,shape_2,shape_4,1,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.4692,32,train,98,618.0688,right,1,1.5639,,618.0689,618.1689,618.1689,618.5022,space,0.302,,0,97,97,31,1,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618.5026,5,train,99,621.4514,left,0,2.9154,,621.4515,621.5523,621.5523,622.0858,space,0.5014,,0,98,98,4,1,shape_4,shape_2,shape_2,shape_1,shape_3,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.0862,90,train,100,623.5863,left,1,1.4773,,623.5864,623.6852,623.6853,623.8025,space,0.0828,,0,99,99,89,1,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.8039,642.8712,space,19.0499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.8715,652.4387,space,9.2464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.439,655.7879,left,3.0026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.7881,657.0545,space,0.9304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,demo,1,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,8,,,,,,,,,,,,,,,,,,,,,657.0735,658.8217,658.8221,659.1889,,0,659.189,659.1912,659.1915,662.5046,space,2.9659,,0,0,0,7,1,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,demo,2,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,10,,,,,,,,,,,,,,,,,,,,,662.5171,664.2553,664.2553,664.7554,,0,664.7555,665.1508,665.1508,665.1884,space,0.0234,,0,1,1,9,1,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,demo,3,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,4,,,,,,,,,,,,,,,,,,,,,665.1889,666.9386,666.9387,667.4385,,0,667.4385,667.5389,667.5389,671.7892,space,4.2337,,0,2,2,3,1,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,demo,4,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,5,,,,,,,,,,,,,,,,,,,,,671.8046,672.5559,672.5559,673.0559,,0,673.056,673.156,673.156,677.8398,space,4.6624,,0,3,3,4,1,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,demo,5,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,2,,,,,,,,,,,,,,,,,,,,,677.855,679.6055,679.6056,680.1064,,0,680.1065,680.2064,680.2065,684.8402,space,4.6178,,0,4,4,1,1,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,demo,6,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,3,,,,,,,,,,,,,,,,,,,,,684.8574,685.6057,685.6057,686.0392,right,1,686.0393,686.1402,686.1402,689.2072,space,3.0411,,0,5,5,2,1,0.75,0.4166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,demo,7,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,1,,,,,,,,,,,,,,,,,,,,,689.2076,689.9561,689.9561,690.4572,,0,690.4572,690.5564,690.5564,695.9743,space,5.3951,,0,6,6,0,1,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,demo,8,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,9,,,,,,,,,,,,,,,,,,,,,695.9867,696.7242,696.7242,696.8577,right,0,696.8577,696.9568,696.9568,698.6072,space,1.6325,,0,7,7,8,1,0.75,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925227,001,2024-11-30_12h23.48.882,test,2024.1.4,MacIntel,59.88023952,66a0546b92a6ce30ea377c9b,674906b5e1154728a6701749,674b49fbe8c8f451fb2b3c93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,demo,9,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,7,,,,,,,,,,,,,,,,,,,,,698.6076,699.3574,699.3575,699.39,left,1,699.39,699.4911,699.4911,700.3579,space,0.8442,,0,8,8,6,1,0.75,0.0197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
