shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,info_survey.question,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,demo,7,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,3,,,,,,,,,,,,,,,,,,,,,505.5711,506.3167,506.3167,506.6558,left,1,506.6558,506.7528,506.7528,507.5228,space,0.766,,0,6,6,2,1,0.75,0.3345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,demo,8,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,7,,,,,,,,,,,,,,,,,,,,,507.523,508.2689,508.2689,508.3538,right,1,508.3538,508.4508,508.4508,509.1478,space,0.6912,,0,7,7,6,1,0.75,0.0811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,demo,9,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,5,,,,,,,,,,,,,,,,,,,,,509.1479,509.8938,509.8938,510.0758,left,1,510.0758,510.1728,510.1728,510.8154,space,0.6361,,0,8,8,4,1,0.75,0.1779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,demo,10,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,4,,,,,,,,,,,,,,,,,,,,,510.8155,512.5624,512.5624,512.7924,left,1,512.7924,512.8894,512.8894,513.7685,space,0.8744,,0,9,9,3,1,1.75,0.2233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.7686,540.855,space,27.0801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.8551,551.0297,space,10.1705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_3,2,2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,551.0366,0,0,552.7881,552.7882,553.2852,,0,553.2853,553.417,553.4171,557.5138,space,3.9694,,0,0,0,88,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_2,1,1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,557.514,0,0,559.2659,559.2659,559.6944,right,0,559.6944,559.7918,559.7918,560.5493,space,0.6985,,0,1,1,60,1,11,0.4206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,560.5495,1,0,561.2959,561.2959,561.5988,left,0,561.5988,561.6958,561.6959,562.2779,space,0.576,,0,2,2,28,1,29,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_4,shape_3,1,1,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,562.2781,2,0,564.0238,564.0239,564.1028,left,1,564.1029,564.1997,564.1998,564.9638,space,0.7123,,0,3,3,63,1,14,0.0728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,564.9639,3,1,565.7095,565.7095,566.2064,,0,566.2065,566.3043,566.3043,568.2805,space,1.9704,,0,4,4,29,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_1,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,568.2807,3,1,569.0265,569.0265,569.5236,,0,569.5236,569.6206,569.6206,570.2455,space,0.6188,,0,5,5,5,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,570.2457,3,1,571.9912,571.9912,572.3732,left,0,572.3732,572.4712,572.4712,573.2103,space,0.7035,,0,6,6,87,1,38,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,573.2104,4,0,573.9568,573.9568,574.4539,,0,574.4539,574.5508,574.5509,575.7021,space,1.145,,0,7,7,40,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,1,2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,575.7022,4,0,577.4491,577.4491,577.5341,right,0,577.5341,577.6331,577.6331,578.5521,space,0.884,,0,8,8,51,1,2,0.0823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,578.5522,5,0,580.2985,580.2985,580.4204,left,1,580.4204,580.5175,580.5175,581.2629,space,0.7125,,0,9,9,56,1,7,0.1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_3,1,1,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,581.2631,6,1,583.009,583.009,583.052,left,1,583.052,583.1489,583.1489,583.8096,space,0.654,,0,10,10,74,1,25,0.0362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_2,2,2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,583.8098,7,2,585.5556,585.5557,585.5617,right,1,585.5617,585.6586,585.6586,586.1445,space,0.4795,,0,11,11,95,1,46,0.0003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,586.1447,8,3,586.8957,586.8957,587.1386,right,1,587.1387,587.2356,587.2356,587.7384,space,0.4965,,0,12,12,33,1,34,0.2378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_2,shape_4,1,1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,587.7386,9,4,589.485,589.4851,589.503,left,1,589.503,589.6,589.6,590.2852,space,0.6814,,0,13,13,64,1,15,0.0121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,590.2853,10,5,591.0311,591.0312,591.3351,right,0,591.3351,591.432,591.432,593.6626,space,2.1972,,0,14,14,18,1,19,0.2973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,593.6628,11,4,594.4087,594.4087,594.7906,right,0,594.7907,594.8877,594.8877,595.4513,space,0.5564,,0,15,15,12,1,13,0.3756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,2,2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,595.4515,12,3,596.1976,596.1976,596.3496,right,1,596.3496,596.4467,596.4467,597.0466,space,0.5677,,0,16,16,44,1,45,0.1452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,597.0467,13,4,597.7931,597.7932,598.0412,right,1,598.0412,598.1381,598.1381,598.6593,space,0.5147,,0,17,17,39,1,40,0.2431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,598.6594,14,5,599.4052,599.4052,599.5381,left,1,599.5381,599.6351,599.6351,600.2241,space,0.5841,,0,18,18,16,1,17,0.1261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,600.2243,15,6,601.9702,601.9702,602.0062,left,1,602.0062,602.1032,602.1032,602.9037,space,0.7938,,0,19,19,66,1,17,0.0316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_2,shape_2,1,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,602.9038,16,7,604.6503,604.6503,604.6804,right,0,604.6804,604.7792,604.7792,605.5113,space,0.7012,,0,20,20,52,1,3,0.0235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_3,shape_3,2,2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,605.5114,17,6,607.2581,607.2581,607.294,left,0,607.294,607.391,607.391,608.7732,space,1.3753,,0,21,21,81,1,32,0.0292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,1,1,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,608.7733,18,5,610.5196,610.5197,610.6414,left,1,610.6414,610.7384,610.7384,611.3025,space,0.5324,,0,22,22,61,1,12,0.1172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,437756,001,2024-11-30_09h17.25.465,test,2024.1.4,Win32,166.6666667,5debed6b3820732ef2af3c55,674906b5e1154728a6701749,674b488b9cf3573b34ddc7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,611.3026,19,6,612.0544,612.0544,612.3634,left,1,612.3634,612.4604,612.4604,612.8846,space,0.4179,,0,23,23,19,1,20,0.3045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
