shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1820.1211,41,25,1820.8643,1820.8643,1821.318,left,1,1821.3181,1821.4152,1821.4153,1821.9545,space,0.5186,,0,63,63,25,1,26,0.4376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1821.955,42,26,1823.7047,1823.7047,1824.0644,left,1,1824.0645,1824.165,1824.165,1824.5812,space,0.3881,,0,64,64,79,1,30,0.3339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_2,shape_2,2,2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1824.5819,43,27,1826.3319,1826.332,1826.5643,left,1,1826.5644,1826.6643,1826.6643,1827.3147,space,0.6257,,0,65,65,86,1,37,0.2125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_2,2,2,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1827.3154,44,28,1829.0642,1829.0642,1829.4485,left,1,1829.4486,1829.5478,1829.5478,1829.9999,space,0.4289,,0,66,66,84,1,35,0.3598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,2,2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1830.0008,45,29,1831.7487,1831.7488,1832.0816,left,1,1832.0816,1832.1815,1832.1817,1832.5977,space,0.3916,,0,67,67,90,1,41,0.3073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1832.5985,46,30,1833.349,1833.3492,1833.8476,,0,1833.8476,1833.9481,1833.9481,1837.4983,space,3.5206,,0,68,68,42,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1837.4986,46,30,1838.2482,1838.2483,1838.7479,,0,1838.748,1838.8482,1838.8482,1843.4482,space,4.5886,,0,69,69,9,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_3,shape_3,2,2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1843.4486,46,30,1845.1983,1845.1983,1845.4646,left,1,1845.4646,1845.5649,1845.565,1846.0831,space,0.4127,,0,70,70,81,1,32,0.2555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_2,shape_2,2,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1846.0841,47,31,1847.8321,1847.8323,1848.3161,left,1,1848.3163,1848.4149,1848.415,1849.3489,space,0.9031,,0,71,71,96,1,47,0.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1849.35,48,32,1850.0996,1850.0997,1850.5983,,0,1850.5984,1850.698,1850.6981,1854.9003,space,4.1857,,0,72,72,47,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1854.901,48,32,1855.6551,1855.6554,1856.1485,,0,1856.1486,1856.2478,1856.2478,1859.6646,space,3.3958,,0,73,73,19,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,1,2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1859.6657,48,32,1861.4154,1861.4157,1861.9144,,0,1861.9144,1862.016,1862.0162,1866.7987,space,4.7679,,0,74,74,51,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1866.7995,48,32,1867.5496,1867.5497,1868.0484,,0,1868.0485,1868.1486,1868.1487,1873.3834,space,5.2166,,0,75,75,43,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,1,1,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1873.3848,48,32,1875.1324,1875.1324,1875.55,right,1,1875.5501,1875.6484,1875.6485,1876.5153,space,0.7454,,0,76,76,61,1,12,0.4022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1876.5164,49,33,1877.2647,1877.2647,1877.7646,,0,1877.7647,1877.8655,1877.8655,1881.9814,space,4.104,,0,77,77,28,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_2,shape_1,2,1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1881.9823,49,33,1883.7313,1883.7314,1884.2315,,0,1884.2315,1884.3313,1884.3314,1889.1657,space,4.8092,,0,78,78,91,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_4,shape_3,1,1,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1889.1667,49,33,1890.9149,1890.915,1891.4157,,0,1891.4157,1891.5148,1891.5148,1896.048,space,4.5177,,0,79,79,55,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1896.0489,49,33,1897.7981,1897.7982,1898.1147,right,1,1898.1147,1898.2156,1898.2157,1901.0313,space,2.7108,,0,80,80,71,1,22,0.3071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_3,shape_1,2,2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1901.032,50,34,1902.7819,1902.7821,1903.2322,left,1,1903.2324,1903.3355,1903.3356,2030.0844,space,126.7272,,0,81,81,89,1,40,0.4236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,2030.0855,51,35,2030.6048,2030.6049,2031.0899,,0,2031.0899,2031.0984,2031.0986,2033.3994,space,2.2837,,0,82,82,22,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,2033.4008,51,35,2034.1485,2034.1485,2034.6323,left,1,2034.6325,2035.1203,2035.1204,2036.2099,space,1.0043,,0,83,83,31,1,32,0.4734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_4,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,2036.2103,52,36,2036.9489,2036.949,2037.4162,right,1,2037.4163,2037.5155,2037.5155,2038.4652,space,0.9322,,0,84,84,8,1,9,0.4464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,2038.4657,53,37,2039.216,2039.2161,2039.5332,right,1,2039.5333,2039.6336,2039.6336,2040.6825,space,1.0245,,0,85,85,15,1,16,0.2927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,2040.6831,54,38,2041.4212,2041.4212,2041.8714,right,1,2041.8715,2041.9657,2041.9658,2042.6399,space,0.6522,,0,86,86,20,1,21,0.4262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_3,shape_3,1,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,2042.6405,55,39,2044.3819,2044.3819,2044.8834,,0,2044.8834,2044.9824,2044.9824,2048.5834,space,3.5824,,0,87,87,53,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,2,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,2048.5844,55,39,2050.3268,2050.327,2050.667,right,0,2050.6672,2050.7813,2050.7815,2051.9735,space,1.0989,,0,88,88,99,1,50,0.3238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_2,1,1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,2051.9742,56,38,2053.7154,2053.7154,2053.9659,left,0,2053.966,2054.067,2054.0672,2054.7821,space,0.6943,,0,89,89,60,1,11,0.2282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_2,shape_2,2,2,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,2054.7826,57,37,2055.5319,2055.5319,2056.0324,,0,2056.0324,2056.1321,2056.1321,2057.7653,space,1.614,,0,90,90,30,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,2057.7658,57,37,2058.5167,2058.5168,2058.999,right,0,2058.9991,2059.0986,2059.0986,2059.8486,space,0.6551,,0,91,91,39,1,40,0.4675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,373575,001,2024-11-30_12h17.00.510,test,2024.1.4,Win32,59.88023952,6335fd309608ba9c606477fc,674906b5e1154728a6701749,674b486df27a3b62151680de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_3,1,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,2059.8491,58,36,2061.5987,2061.5987,2062.0987,,0,2062.0988,2062.1996,2062.1997,2066.5325,space,4.3113,,0,92,92,59,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
