shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,info_survey.question,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_4,shape_2,2,2,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,102,36,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,1521.4665,1523.2159,1523.216,1523.5326,right,0,0.2974,,1523.5326,1523.6326,1523.6326,1523.9828,space,0.3327,,0,2,2,526,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,103,35,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,1523.9833,1524.7327,1524.7328,1525.0994,right,1,0.3489,,1525.0995,1525.1992,1525.1994,1525.5659,space,0.2913,,0,3,3,33,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_4,1,1,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,104,36,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,1525.5663,1527.3063,1527.3063,1527.4728,right,1,0.1448,,1527.4729,1527.5732,1527.5732,1527.9902,space,0.3955,,0,4,4,439,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_1,1,2,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,105,37,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,1527.9906,1529.7321,1529.7323,1529.9157,right,1,0.1641,,1529.9158,1530.0156,1530.0157,1530.3655,space,0.3296,,0,5,5,324,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_4,2,1,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,106,38,,,,,,,,,,,,,,,,,,287,,,,,,,,,,,1530.3661,1531.1156,1531.1157,1531.5824,right,0,0.443,,1531.5825,1531.6824,1531.6825,1532.03,space,0.2683,,0,6,6,286,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,1,2,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,107,37,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,1532.0305,1533.782,1533.782,1533.9154,left,0,0.1112,,1533.9155,1534.0153,1534.0153,1534.5988,space,0.5652,,0,7,7,315,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_2,shape_2,2,2,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,108,36,,,,,,,,,,,,,,,,,,226,,,,,,,,,,,1534.5993,1535.3486,1535.3486,1535.7487,right,0,0.3818,,1535.7488,1535.8484,1535.8486,1536.7152,space,0.8455,,0,8,8,225,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_1,2,2,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,109,35,,,,,,,,,,,,,,,,,,236,,,,,,,,,,,1536.7157,1538.4627,1538.4627,1538.4986,right,0,0.0159,,1538.4987,1538.5985,1538.5985,1539.5651,space,0.951,,0,9,9,535,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,110,34,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,1539.5656,1540.329,1540.329,1540.8319,,0,,,1540.8319,1540.9314,1540.9315,1542.4149,space,1.4671,,0,10,10,106,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_4,shape_3,1,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,110,34,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,1542.4154,1543.1723,1543.1724,1543.6605,,0,,,1543.6606,1543.7603,1543.7603,1545.0292,space,1.2532,,0,11,11,16,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_3,shape_3,1,1,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,110,34,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,1545.0296,1546.7811,1546.7812,1547.0813,right,1,0.2855,,1547.0813,1547.1811,1547.1811,1549.5478,space,2.2973,,0,12,12,413,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_1,2,2,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,111,35,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,1549.5483,1550.2991,1550.2992,1550.7975,,0,,,1550.7976,1550.8976,1550.8976,1551.7311,space,0.8116,,0,13,13,159,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_3,2,2,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,111,35,,,,,,,,,,,,,,,,,,277,,,,,,,,,,,1551.7317,1553.4808,1553.4808,1553.5806,left,1,0.085,,1553.5807,1553.6808,1553.6808,1554.2809,space,0.5234,,0,14,14,576,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,112,36,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,1554.2813,1555.0306,1555.0307,1555.364,right,1,0.3169,,1555.3641,1555.4641,1555.4641,1555.7807,space,0.2994,,0,15,15,79,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,113,37,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,1555.7812,1557.5305,1557.5305,1557.6472,right,1,0.0992,,1557.6473,1557.747,1557.7471,1558.1969,space,0.4352,,0,16,16,448,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,114,38,,,,,,,,,,,,,,,,,,223,,,,,,,,,,,1558.1974,1558.947,1558.947,1559.447,,0,,,1559.4471,1559.5471,1559.5471,1562.5469,space,2.9834,,0,17,17,222,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,114,38,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,1562.5475,1563.297,1563.297,1563.5634,right,1,0.2474,,1563.5634,1563.6633,1563.6634,1563.93,space,0.2021,,0,18,18,84,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,2,2,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,115,39,,,,,,,,,,,,,,,,,,275,,,,,,,,,,,1563.9305,1565.68,1565.68,1565.7467,left,1,0.0479,,1565.7468,1565.8466,1565.8467,1566.2966,space,0.4319,,0,19,19,574,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_3,2,2,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,116,40,,,,,,,,,,,,,,,,,,253,,,,,,,,,,,1566.2972,1567.0465,1567.0465,1567.3964,right,0,0.3341,,1567.3964,1567.4964,1567.4964,1567.9797,space,0.4127,,0,20,20,252,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_2,1,1,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,117,39,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,1567.9801,1569.7295,1569.7297,1569.8798,right,1,0.1324,,1569.8798,1569.9794,1569.9794,1571.1963,space,1.1325,,0,21,21,373,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_2,2,2,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,118,40,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,1571.1966,1571.9461,1571.9462,1572.2799,left,1,0.3177,,1572.28,1572.3797,1572.3797,1574.8626,space,2.4634,,0,22,22,169,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,119,41,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,1574.863,1575.6127,1575.6127,1576.1127,,0,,,1576.1128,1576.2126,1576.2127,1576.5459,space,0.3175,,0,23,23,245,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_3,shape_4,1,1,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,119,41,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,1576.5465,1578.2958,1578.2959,1578.3292,right,1,0.0179,,1578.3293,1578.4292,1578.4292,1579.2629,space,0.7602,,0,24,24,337,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,120,42,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,1579.2633,1581.0121,1581.0123,1581.0455,left,1,0.017,,1581.0456,1581.1455,1581.1455,1581.7122,space,0.5509,,0,25,25,507,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_1,1,2,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,121,43,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,1581.7126,1583.4621,1583.4621,1583.6121,left,0,0.1343,,1583.6122,1583.712,1583.712,1584.512,space,0.7404,,0,26,26,308,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,122,42,,,,,,,,,,,,,,,,,,248,,,,,,,,,,,1584.5123,1585.2624,1585.2625,1585.6627,left,1,0.3769,,1585.6627,1585.7625,1585.7626,1586.9974,space,1.1535,,0,27,27,247,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_1,shape_3,1,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,123,43,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,1586.9979,1587.7468,1587.7469,1588.2463,,0,,,1588.2465,1588.3458,1588.3458,1591.3125,space,2.954,,0,28,28,41,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,123,43,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,1591.3131,1592.0659,1592.0659,1592.3709,right,1,0.2952,,1592.371,1592.4705,1592.4706,1593.1302,space,0.557,,0,29,29,87,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_3,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,124,44,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,1593.1307,1593.8796,1593.8796,1594.2123,right,1,0.3171,,1594.2123,1594.312,1594.312,1594.8138,space,0.4832,,0,30,30,38,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121822,001,2024-11-30_12h16.56.245,test,2024.1.4,Win32,60.97560976,63026053812fe400f2929701,674906b5e1154728a6701749,674b4878eac84e31d522456c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_2,2,2,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,125,45,,,,,,,,,,,,,,,,,,278,,,,,,,,,,,1594.8144,1596.5642,1596.5643,1596.8123,left,1,0.232,,1596.8124,1596.9119,1596.9119,1597.3143,space,0.3843,,0,31,31,577,1,,,,,,,,,,,,,,,
