shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_2,2,2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,991.2064,39,23,992.9548,992.9548,993.2074,left,1,993.2076,993.305,993.3052,994.3718,space,1.0322,,0,45,45,93,1,44,0.2184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,994.373,40,24,995.1197,995.1199,995.6212,,0,995.6214,995.7212,995.7214,996.9883,space,1.2402,,0,46,46,10,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,996.9893,40,24,997.7369,997.737,998.1587,left,0,998.159,998.2554,998.2555,999.6713,space,0.9831,,0,47,47,0,1,1,0.4056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,999.6722,41,23,1001.4122,1001.4124,1001.6119,left,1,1001.6123,1001.7598,1001.76,1003.2533,space,1.031,,0,48,48,79,1,30,0.1583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_4,shape_4,1,1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1003.2545,42,24,1005.0065,1005.0067,1005.3446,right,1,1005.3448,1005.4564,1005.4565,1006.4054,space,0.9149,,0,49,49,70,1,21,0.3017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1006.4066,43,25,1007.1603,1007.1605,1007.5276,left,0,1007.5277,1007.627,1007.6272,1008.8455,space,0.974,,0,50,50,3,1,4,0.3326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_2,shape_1,2,1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1008.8471,44,24,1010.5883,1010.5885,1010.6302,right,0,1010.6305,1010.7322,1010.7323,1011.6633,space,0.8921,,0,51,51,91,1,42,0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1011.6652,45,23,1012.4046,1012.4047,1012.895,,0,1012.8954,1012.9944,1012.9946,1014.0238,space,1.0063,,0,52,52,4,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_1,2,2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1014.0247,45,23,1015.7777,1015.7778,1016.2778,,0,1016.2779,1016.3778,1016.3779,1018.8125,space,2.4205,,0,53,53,78,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1018.814,45,23,1019.555,1019.5555,1019.827,left,1,1019.8273,1019.9262,1019.9263,1021.1706,space,0.7852,,0,54,54,37,1,38,0.2529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_4,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1021.1726,46,24,1021.9119,1021.9121,1021.9733,right,1,1021.9734,1022.0731,1022.0732,1022.9756,space,0.8713,,0,55,55,8,1,9,0.0311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1022.9766,47,25,1024.7291,1024.7292,1025.226,,0,1025.2263,1025.3325,1025.3327,1028.0401,space,2.6825,,0,56,56,56,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1028.0412,47,25,1029.7885,1029.7886,1029.8582,right,1,1029.8583,1029.9555,1029.9556,1030.9642,space,0.7787,,0,57,57,65,1,16,0.0528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_2,shape_2,2,2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1030.9655,48,26,1032.7092,1032.7093,1032.9088,right,0,1032.9089,1033.0016,1033.0017,1034.6299,space,1.2146,,0,58,58,86,1,37,0.1682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1034.6311,49,25,1036.3744,1036.3746,1036.4319,right,1,1036.432,1036.531,1036.5312,1037.8433,space,1.0831,,0,59,59,66,1,17,0.0207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1037.8445,50,26,1038.6167,1038.6168,1038.8435,left,1,1038.8436,1038.9379,1038.9381,1039.9994,space,1.0271,,0,60,60,35,1,36,0.1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1040.0009,51,27,1041.7291,1041.7293,1041.8485,right,1,1041.8488,1041.9513,1041.9515,1043.6408,space,1.653,,0,61,61,71,1,22,0.0794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1043.6417,52,28,1044.3801,1044.3802,1044.6327,right,0,1044.633,1044.7213,1044.7214,1046.2608,space,1.1213,,0,62,62,39,1,40,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1046.262,53,27,1047.0062,1047.0064,1047.1113,right,0,1047.1114,1047.214,1047.2141,1048.6481,space,1.3985,,0,63,63,28,1,29,0.0727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_4,shape_2,1,1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1048.6505,54,26,1050.3916,1050.3919,1050.5801,right,1,1050.5804,1050.6811,1050.6812,1051.9285,space,1.0326,,0,64,64,62,1,13,0.1556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_4,shape_3,1,1,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1051.9303,55,27,1053.6783,1053.6786,1053.7781,right,1,1053.7782,1053.8757,1053.8759,1054.7115,space,0.803,,0,65,65,55,1,6,0.0648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1054.7138,56,28,1055.4653,1055.4654,1055.9452,left,0,1055.9454,1056.0429,1056.0429,1057.538,space,1.0581,,0,66,66,9,1,10,0.4432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,2,2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1057.5398,57,27,1058.2932,1058.2934,1058.4269,right,0,1058.427,1058.5317,1058.5318,1059.4795,space,0.9172,,0,67,67,44,1,45,0.1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,2,2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1059.4811,58,26,1061.2269,1061.2271,1061.7265,,0,1061.7266,1061.8252,1061.8255,1063.4329,space,1.5805,,0,68,68,90,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_2,2,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1063.4345,58,26,1064.182,1064.1821,1064.2159,right,0,1064.2161,1064.3153,1064.3154,1065.6173,space,1.0798,0.0013,0,69,69,48,1,49,0.0182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1065.6193,59,25,1066.3599,1066.3601,1066.4614,right,1,1066.4615,1066.5601,1066.5602,1067.9003,space,0.939,,0,70,70,20,1,21,0.0688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_1,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1067.9015,60,26,1068.6491,1068.6493,1068.7844,right,1,1068.7846,1068.8826,1068.8826,1069.9108,space,0.9971,,0,71,71,5,1,6,0.1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1069.9118,61,27,1070.663,1070.6631,1070.7477,left,1,1070.749,1070.8506,1070.8507,1071.6961,space,0.8111,,0,72,72,38,1,39,0.0524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126864,001,2024-11-30_11h21.40.984,test,2024.1.4,Win32,30.21148036,5b7aa12ea545240001d93c98,674906b5e1154728a6701749,674b4889bb71cf8338216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_2,shape_2,2,2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1071.6973,62,28,1073.445,1073.4451,1073.7521,left,1,1073.7524,1073.8534,1073.8535,1075.8473,space,1.958,,0,73,73,80,1,31,0.2679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
