shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_1,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,726.6818,29,19,727.4312,727.4312,727.4979,right,0,727.4979,727.598,727.598,727.7815,space,0.1419,,0,50,50,5,1,6,0.0531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,727.7818,30,18,728.5317,728.5317,729.0318,,0,729.0318,729.1316,729.1316,730.2149,space,1.0662,,0,51,51,11,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_2,shape_4,1,1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,730.2152,30,18,731.9649,731.9649,732.4647,,0,732.4648,732.5646,732.5646,733.7648,space,1.1918,,0,52,52,64,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,733.7711,30,18,734.5146,734.5146,734.748,right,0,734.748,734.848,734.848,735.1149,space,0.2188,,0,53,53,1,1,2,0.2175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,2,2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,735.1151,31,17,736.8647,736.8648,737.2813,right,1,737.2813,737.3816,737.3816,738.4646,space,1.041,,0,54,54,90,1,41,0.4033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,738.4728,32,18,740.2144,740.2145,740.4477,right,1,740.4477,740.5479,740.5479,741.7477,space,1.1818,,0,55,55,92,1,43,0.2144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,2,2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,741.748,33,19,742.4978,742.4978,742.7313,right,1,742.7314,742.8314,742.8314,743.2647,space,0.4198,,0,56,56,44,1,45,0.2219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_4,shape_3,1,1,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,743.2651,34,20,745.0143,745.0143,745.0647,left,1,745.0647,745.1644,745.1644,746.1312,space,0.9481,,0,57,57,55,1,6,0.0317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,746.1379,35,21,746.8812,746.8812,747.1146,right,1,747.1146,747.2143,747.2143,747.3475,space,0.1205,,0,58,58,28,1,29,0.2115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,747.3478,36,22,748.0979,748.0979,748.5979,,0,748.5979,748.6979,748.6979,749.6144,space,0.8953,,0,59,59,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,749.6148,36,22,750.3643,750.3644,750.8644,,0,750.8644,750.9644,750.9644,751.8976,space,0.9153,,0,60,60,43,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_3,2,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,751.9042,36,22,752.6479,752.6479,753.1475,,0,753.1475,753.2477,753.2477,753.6144,space,0.3504,,0,61,61,49,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_1,1,1,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,753.6147,36,22,755.3644,755.3644,755.8311,left,1,755.8312,755.9311,755.9311,756.3976,space,0.418,,0,62,62,57,1,8,0.4523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_2,shape_2,2,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,756.4039,37,23,758.1478,758.1478,758.5643,left,0,758.5643,758.6645,758.6645,759.0975,space,0.3961,,0,63,63,96,1,47,0.4057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_3,shape_2,2,2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,759.0978,38,22,760.8473,760.8473,761.1975,right,1,761.1975,761.2977,761.2978,762.9978,space,1.6572,,0,64,64,82,1,33,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_3,1,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,763.0042,39,23,764.7477,764.7477,765.2142,left,1,765.2142,765.3139,765.314,765.6478,space,0.3127,,0,65,65,59,1,10,0.4473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,765.648,40,24,766.3975,766.3976,766.8974,,0,766.8974,766.9978,766.9978,767.281,space,0.2649,,0,66,66,47,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,767.2812,40,24,768.0306,768.0306,768.5307,,0,768.5307,768.6307,768.6307,768.7807,space,0.1351,,0,67,67,40,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,768.781,40,24,769.5309,769.5309,770.0306,,0,770.0306,770.1306,770.1306,773.2638,space,3.1175,,0,68,68,36,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_4,shape_4,1,1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,773.2717,40,24,775.0137,775.0137,775.5138,,0,775.5138,775.6138,775.6138,776.5475,space,0.919,,0,69,69,70,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_3,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,776.5544,40,24,777.2974,777.2974,777.5808,left,1,777.5809,777.6805,777.6805,777.7222,space,0.0011,,0,70,70,7,1,8,0.2731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,777.7225,41,25,778.4637,778.4638,778.7476,left,1,778.7476,778.8473,778.8473,778.9973,space,0.1288,,0,71,71,19,1,20,0.2663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_3,shape_3,1,1,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,778.9977,42,26,780.7473,780.7474,781.2471,,0,781.2471,781.347,781.347,782.5137,space,1.1486,,0,72,72,54,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,782.5198,42,26,783.2637,783.2638,783.7638,,0,783.7639,783.8639,783.8639,784.0303,space,0.1518,,0,73,73,21,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,784.0307,42,26,784.7803,784.7804,785.1473,left,1,785.1473,785.2469,785.2469,785.7473,space,0.455,,0,74,74,18,1,19,0.3502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_2,2,2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,785.7475,43,27,787.497,787.497,787.7968,left,0,787.7968,787.8972,787.8972,789.0304,space,1.0906,,0,75,75,95,1,46,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,789.037,44,26,789.7804,789.7804,790.2804,,0,790.2804,790.3802,790.3802,791.0637,space,0.6671,,0,76,76,39,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_2,shape_2,2,2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,791.064,44,26,792.8138,792.8138,793.3134,,0,793.3134,793.4135,793.4135,795.2967,space,1.8759,,0,77,77,86,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_4,shape_3,1,1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,795.3033,44,26,797.0467,797.0467,797.5469,,0,797.5469,797.647,797.647,798.1637,space,0.4909,,0,78,78,68,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,346090,001,2024-11-30_12h30.30.578,test,2024.1.4,Win32,60.24096386,67052f039088f9127c4cbd4b,674906b5e1154728a6701749,674b4a19928d5566a2b0a87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,798.1704,44,26,798.9134,798.9134,799.2137,left,1,799.2137,799.3136,799.3137,799.6801,space,0.3206,,0,79,79,14,1,15,0.2851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
