shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.1038,485.6083,left,4.1365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.6085,488.5439,space,2.5199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,demo,1,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,9,,,,,,,,,,,,,,,,,,,,,488.5594,489.3111,489.3113,489.973,,0,489.9733,489.9756,489.9758,494.3669,space,4.0379,,0,0,0,8,1,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,demo,2,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,8,,,,,,,,,,,,,,,,,,,,,494.376,496.1297,496.1297,496.6308,,0,496.6309,496.9746,496.9747,497.0711,space,0.0742,,0,1,1,7,1,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,demo,3,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,7,,,,,,,,,,,,,,,,,,,,,497.0718,497.8195,497.8196,498.2869,right,0,498.2869,498.3866,498.3867,499.6673,space,1.2488,,0,2,2,6,1,0.75,0.4441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,demo,4,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,4,,,,,,,,,,,,,,,,,,,,,499.6676,501.4063,501.4064,501.4232,right,1,501.4233,501.5233,501.5233,502.8768,space,1.3348,,0,3,3,3,1,1.75,0.0011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,demo,5,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,5,,,,,,,,,,,,,,,,,,,,,502.8858,503.6365,503.6365,504.0059,right,1,504.006,504.1045,504.1045,505.9742,space,1.853,,0,4,4,4,1,0.75,0.3518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,demo,6,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,6,,,,,,,,,,,,,,,,,,,,,505.9747,507.7292,507.7293,507.813,left,1,507.8131,507.9134,507.9134,509.7483,space,1.8165,,0,5,5,5,1,1.75,0.0595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,demo,7,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,10,,,,,,,,,,,,,,,,,,,,,509.759,511.5117,511.5118,511.6792,right,0,511.6792,511.7789,511.7789,513.3016,space,1.5,,0,6,6,9,1,1.75,0.1507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,demo,8,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,3,,,,,,,,,,,,,,,,,,,,,513.3111,514.0521,514.0522,514.5531,,0,514.5531,514.6528,514.6528,517.3891,space,2.715,,0,7,7,2,1,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,demo,9,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,1,,,,,,,,,,,,,,,,,,,,,517.3987,518.1398,518.1398,518.3234,right,1,518.3235,518.4234,518.4234,521.8236,space,3.3714,,0,8,8,0,1,0.75,0.1649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,demo,10,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,2,,,,,,,,,,,,,,,,,,,,,521.8337,523.5784,523.5784,523.6288,right,1,523.6288,523.7285,523.7286,527.251,space,3.5072,,0,9,9,1,1,1.75,0.0285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.252,539.0964,space,11.7965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.0965,553.4428,space,14.3065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,553.4733,0,0,554.2262,554.2265,554.5899,,0,554.5901,554.5932,554.5934,560.3168,space,5.4011,,0,0,0,12,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,560.326,0,0,561.0662,561.0662,561.1162,right,1,561.1163,561.468,561.468,563.7354,space,2.0388,,0,1,1,16,1,17,0.0365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_3,1,1,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,563.745,1,1,565.4994,565.4995,565.6003,right,1,565.6003,565.7039,565.7039,568.2531,space,2.527,,0,2,2,74,1,25,0.0821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,2,2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,568.263,2,2,570.0031,570.0032,570.1376,right,0,570.1377,570.2378,570.2378,573.6453,space,3.2682,,0,3,3,90,1,41,0.1156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,2,2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,573.6546,3,1,574.3961,574.3962,574.7482,right,0,574.7483,574.8465,574.8465,577.0154,space,2.1482,,0,4,4,44,1,45,0.3329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_4,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,577.0247,4,0,577.766,577.7661,577.8025,right,1,577.8026,577.8995,577.8996,580.1517,space,2.1313,,0,5,5,8,1,9,0.0145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_3,shape_1,2,2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,580.1603,5,1,581.8989,581.8989,582.0539,left,1,582.054,582.1539,582.1539,584.8063,space,2.6292,,0,6,6,89,1,40,0.1343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,584.8163,6,2,585.5698,585.5699,585.8207,left,1,585.8207,585.9241,585.9242,588.2097,space,2.2262,,0,7,7,25,1,26,0.2329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_4,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,588.2187,7,3,588.9603,588.9603,589.3114,right,1,589.3115,589.4114,589.4115,592.0302,space,2.5964,,0,8,8,2,1,3,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,592.0403,8,4,593.7819,593.782,593.9155,left,1,593.9156,594.0156,594.0157,596.5858,space,2.5469,,0,9,9,92,1,43,0.1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_3,shape_2,2,2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,596.5968,9,5,598.3366,598.3367,598.4829,left,1,598.483,598.5827,598.5828,601.0058,space,2.3998,,0,10,10,82,1,33,0.1207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,601.0155,10,6,601.7565,601.7566,601.9274,left,1,601.9275,602.0192,602.0193,604.579,space,2.5394,,0,11,11,33,1,34,0.1504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_1,2,2,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,604.5885,11,7,605.3385,605.3385,605.6067,left,1,605.6068,605.695,605.695,608.0965,space,2.3666,,0,12,12,32,1,33,0.2493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,608.109,12,8,609.8481,609.8482,609.8693,right,1,609.8693,609.9648,609.9649,612.3826,space,2.3957,,0,13,13,66,1,17,0.0012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,612.3944,13,9,613.147,613.1471,613.1677,left,0,613.1678,613.2684,613.2684,615.7541,space,2.3499,,0,14,14,21,1,22,0.0015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,615.7552,14,8,616.5002,616.5002,616.9058,right,1,616.9059,617.0055,617.0056,619.6923,space,2.5485,,0,15,15,20,1,21,0.3814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_2,2,2,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,619.702,15,9,621.443,621.4431,621.5598,left,1,621.5599,621.6599,621.6599,623.9456,space,2.2627,,0,16,16,84,1,35,0.0937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
