shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_3,1,1,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1508.7365,79,15,1510.4835,1510.4835,1510.6053,left,1,1510.6055,1510.7042,1510.7042,1511.3522,space,0.6119,,0,89,89,74,1,25,0.0883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1511.3531,80,16,1512.1015,1512.1016,1512.2082,left,1,1512.2083,1512.3081,1512.3081,1513.0028,space,0.6627,,0,90,90,23,1,24,0.0767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1513.0038,81,17,1513.7445,1513.7446,1513.8286,left,1,1513.8288,1513.9321,1513.9322,1514.5884,space,0.6229,,0,91,91,20,1,21,0.0527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1514.5895,82,18,1515.3436,1515.3438,1515.5133,right,1,1515.5135,1515.6082,1515.6083,1517.821,space,2.1789,,0,92,92,26,1,27,0.1391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1517.842,83,19,1518.5857,1518.5858,1518.6876,right,1,1518.6877,1518.7881,1518.7882,1519.2545,space,0.4265,,0,93,93,27,1,28,0.0717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_3,shape_2,2,2,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1519.2557,84,20,1521.004,1521.0041,1521.1451,right,1,1521.1453,1521.2449,1521.245,1521.8077,space,0.5308,,0,94,94,76,1,27,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1521.8295,85,21,1522.5807,1522.5808,1522.6324,left,1,1522.6325,1522.7383,1522.7383,1524.0065,space,1.234,,0,95,95,21,1,22,0.0209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_4,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1524.0076,86,22,1524.7568,1524.7568,1525.002,left,1,1525.0022,1525.1058,1525.106,1525.7587,space,0.6215,,0,96,96,2,1,3,0.2148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_2,shape_2,2,2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1525.7596,87,23,1527.5095,1527.5095,1527.5809,right,1,1527.581,1527.6804,1527.6804,1528.2268,space,0.514,,0,97,97,86,1,37,0.0362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_3,2,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1528.2278,88,24,1528.9829,1528.983,1529.2288,left,0,1529.2288,1529.328,1529.328,1530.2102,space,0.7285,,0,98,98,49,1,50,0.2132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_3,shape_3,2,2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1530.2112,89,23,1531.9616,1531.9617,1531.9979,right,1,1531.9981,1532.097,1532.0971,1532.9928,space,0.7346,,0,99,99,81,1,32,0.0029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532.9962,"[62,31,19,18,69,6,66,61,79,94]",1532.9967,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1533.071,90,24,1533.8233,1533.8235,1534.1939,left,1,1534.194,1534.291,1534.2911,1536.1617,space,1.8381,,0,0,0,5,1,7,0.3384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1536.1827,91,25,1536.9255,1536.9257,1537.1993,right,0,1537.1994,1537.2983,1537.2984,1538.2465,space,0.7839,,0,1,1,3,1,19,0.2371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1538.2476,92,24,1539.9871,1539.9871,1540.1639,left,1,1540.1643,1540.2645,1540.2646,1540.9982,space,0.5785,,0,2,2,6,1,17,0.1467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_2,2,2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1540.9991,93,25,1542.7468,1542.747,1542.8018,right,1,1542.8023,1542.9015,1542.9016,1543.6501,space,0.7148,,0,3,3,9,1,45,0.0205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1543.651,94,26,1544.3895,1544.3897,1544.55,right,1,1544.5501,1544.6324,1544.6325,1561.3085,space,16.6443,,0,4,4,1,1,32,0.1302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,1,1,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1561.332,95,27,1563.0745,1563.0745,1563.1917,left,1,1563.1918,1563.3063,1563.3065,1565.6385,space,2.2991,,0,5,5,7,1,12,0.0864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1565.6611,96,28,1566.409,1566.4092,1566.596,left,1,1566.5966,1566.6974,1566.6974,1569.3131,space,2.5816,,0,6,6,2,1,20,0.1566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1569.3141,97,29,1571.0601,1571.0602,1571.0943,right,1,1571.0945,1571.1951,1571.1951,1577.4177,space,6.1922,,0,7,7,8,1,30,0.0028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_2,1,1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1577.4411,98,30,1579.181,1579.1812,1579.284,left,1,1579.2841,1579.3814,1579.3814,1581.0821,space,1.6672,,0,8,8,4,1,20,0.0726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_4,shape_2,1,1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1581.1029,99,31,1582.8573,1582.8574,1583.0334,left,1,1583.0335,1583.1346,1583.1347,1584.7038,space,1.5366,,0,9,9,0,1,13,0.1459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584.704,[],1584.7043,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584.7621,[],1584.7623,2,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584.7919,[],1584.7921,3,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_3,2,1,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,100,32,,,,,,,,,,,,,,,,,,297,,,,,,,,,,,1584.9819,1586.5644,1586.5662,1588.2022,,0,1588.2026,1588.21,1588.2104,1589.7659,space,0.014,0.001,0,0,0,296,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,2,1,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,100,32,,,,,,,,,,,,,,,,,,290,,,,,,,,,,,1589.7675,1591.5157,1591.5158,1591.6854,left,0,1591.6857,1593.3304,1593.3305,1598.1768,space,4.6409,,0,1,1,589,1,0.1519,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_3,shape_3,1,1,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,101,31,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,1598.1994,1598.9409,1598.9411,1599.2865,left,1,1599.2866,1599.3864,1599.3865,1600.321,space,0.7544,,0,2,2,139,1,0.3182,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_1,2,2,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,102,32,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,1600.3235,1602.0704,1602.0704,1602.1383,right,1,1602.1384,1602.2372,1602.2374,1603.0554,space,0.7875,,0,3,3,480,1,0.0371,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_3,1,1,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,103,33,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,1603.0575,1604.8101,1604.8102,1604.9912,left,1,1604.9916,1605.089,1605.0891,1606.1737,space,1.0512,,0,4,4,371,1,0.145,,,,,,,,,,,,,,,,
