shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_1,2,2,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,712.6089,5,1,713.3554,713.3554,713.7513,left,1,713.7513,713.8485,713.8485,715.3346,space,1.4319,,0,6,6,32,1,33,0.3846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_2,shape_2,2,2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,715.3348,6,2,717.0844,717.0844,717.3346,left,1,717.3346,717.4317,717.4317,719.3136,space,1.8723,,0,7,7,86,1,37,0.2386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,2,2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,719.3138,7,3,721.0661,721.0662,721.2883,right,0,721.2883,721.3925,721.3925,723.9523,space,2.5082,,0,8,8,90,1,41,0.2135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,723.9526,8,2,725.7022,725.7023,726.0245,right,1,726.0245,726.1213,726.1213,752.5027,space,26.3359,,0,9,9,71,1,22,0.3094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,752.503,9,3,753.2522,753.2522,753.7494,,0,753.7495,754.0016,754.0016,755.4926,space,1.4817,,0,10,10,21,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,755.4929,9,3,756.2382,756.2382,756.5787,left,1,756.5787,756.6756,756.6756,758.0859,space,1.3621,,0,11,11,39,1,40,0.3336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_4,2,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,758.0862,10,4,758.8327,758.8328,759.2453,left,1,759.2453,759.3491,759.3492,760.5785,space,1.2201,,0,12,12,46,1,47,0.4016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_2,shape_2,2,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,760.5787,11,5,762.3257,762.3257,762.7799,right,0,762.7799,762.8834,762.8835,764.4784,space,1.5389,,0,13,13,96,1,47,0.4438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,764.4787,12,4,766.2285,766.2285,766.4646,left,1,766.4646,766.5615,766.5615,767.5199,space,0.9043,,0,14,14,92,1,43,0.2229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_1,2,2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,767.5201,13,5,769.2697,769.2698,769.5545,left,1,769.5545,769.6516,769.6517,770.5683,space,0.9051,,0,15,15,85,1,36,0.2723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,770.5685,14,6,771.3186,771.3186,771.5752,left,1,771.5753,771.6723,771.6723,773.5613,space,1.8792,,0,16,16,35,1,36,0.2451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_3,1,1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,773.5614,15,7,775.3113,775.3114,775.4638,right,1,775.4639,775.5611,775.5612,776.4431,space,0.8742,,0,17,17,72,1,23,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_3,2,2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,776.4433,16,8,778.1929,778.193,778.5193,left,1,778.5194,778.6165,778.6166,779.4915,space,0.8687,,0,18,18,88,1,39,0.3148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_2,1,1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,779.4918,17,9,781.2441,781.2442,781.5664,right,1,781.5665,781.6634,781.6634,782.5229,space,0.8519,,0,19,19,60,1,11,0.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_3,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,782.5232,18,10,783.269,783.2691,783.5151,right,1,783.5151,783.6164,783.6164,784.5149,space,0.8897,,0,20,20,7,1,8,0.2337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_2,2,2,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,784.5152,19,11,786.2646,786.2646,786.4981,left,1,786.4981,786.5954,786.5954,787.1465,space,0.542,,0,21,21,84,1,35,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,787.1468,20,12,787.8938,787.8938,788.3816,right,1,788.3816,788.4772,788.4772,789.3344,space,0.8478,,0,22,22,0,1,1,0.4786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,789.3348,21,13,790.0814,790.0815,790.3313,right,1,790.3313,790.4285,790.4285,791.0328,space,0.5956,,0,23,23,23,1,24,0.2378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_3,shape_3,2,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,791.0331,22,14,792.7851,792.7851,793.0627,left,1,793.0627,793.1668,793.1669,793.987,space,0.8117,,0,24,24,97,1,48,0.2671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,1,2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,793.9873,23,15,795.7338,795.7339,796.0047,left,0,796.0048,796.1018,796.1018,796.466,space,0.3174,,0,25,25,51,1,2,0.2588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_2,shape_2,2,2,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,796.4663,24,14,798.2129,798.2129,798.2223,left,1,798.2223,798.324,798.324,799.0049,space,0.6295,,0,26,26,75,1,26,0.0008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,799.0052,25,15,799.7546,799.7547,800.2546,,0,800.2546,800.3516,800.3516,802.456,space,2.0978,,0,27,27,43,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_2,2,2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,802.4563,25,15,804.2084,804.2084,804.3864,left,1,804.3864,804.4834,804.4834,805.0183,space,0.482,,0,28,28,83,1,34,0.1699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_4,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,805.0187,26,16,805.7681,805.7682,806.164,left,0,806.1641,806.261,806.2611,807.1043,space,0.7974,,0,29,29,2,1,3,0.3854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_3,shape_2,2,2,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,807.1046,27,15,808.8515,808.8515,808.9348,left,1,808.9348,809.0318,809.0318,809.6708,space,0.5908,,0,30,30,76,1,27,0.0722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_1,2,2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,809.6711,28,16,811.4163,811.4163,811.5595,left,1,811.5595,811.6591,811.6591,812.2471,space,0.5784,,0,31,31,78,1,29,0.1319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_2,shape_2,1,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,812.2474,29,17,813.9969,813.9969,814.1705,left,0,814.1705,814.2677,814.2677,815.0137,space,0.7001,,0,32,32,52,1,3,0.1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_4,shape_3,1,1,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,815.014,30,16,816.7609,816.761,817.0321,left,0,817.0323,817.1314,817.1315,817.8163,space,0.6747,,0,33,33,63,1,14,0.2591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,817.8165,31,15,818.5661,818.5662,819.0384,left,0,819.0385,819.1357,819.1357,819.705,space,0.5627,,0,34,34,14,1,15,0.4604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
