shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_4,shape_2,1,1,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,327,155,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,2135.0264,2136.7755,2136.7755,2136.8258,right,0,0.0346,,2136.8259,2136.9268,2136.9269,2137.559,space,0.5566,,0,240,240,392,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,328,154,,,,,,,,,,,,,,,,,,,,213,,,,,,,,,2137.5694,2139.3166,2139.3166,2139.5361,right,1,0.2021,,2139.5361,2139.6336,2139.6336,2142.1596,space,2.4523,,0,241,241,512,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,329,155,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,2142.1806,2142.9253,2142.9253,2142.9919,left,1,0.0518,,2142.9919,2143.0921,2143.0923,2143.5416,space,0.4294,,0,242,242,103,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,330,156,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,2143.542,2145.2925,2145.2925,2145.5928,right,1,0.2755,,2145.593,2145.6829,2145.683,2146.168,space,0.4685,,0,243,243,482,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,331,157,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,2146.1687,2146.9089,2146.909,2147.309,left,1,0.374,,2147.309,2147.4087,2147.4087,2147.7912,space,0.3579,,0,244,244,32,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_3,shape_4,1,1,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,332,158,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,2147.7914,2149.5417,2149.5418,2149.7919,left,1,0.2227,,2149.792,2149.8907,2149.8907,2150.3414,space,0.4322,,0,245,245,346,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,333,159,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,2150.3419,2151.0917,2151.0917,2151.3752,left,1,0.2586,,2151.3753,2151.4744,2151.4745,2151.7911,space,0.2957,,0,246,246,108,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_4,shape_2,1,1,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,334,160,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,2151.7919,2153.5413,2153.5413,2153.7739,left,1,0.208,,2153.7741,2153.8743,2153.8743,2154.157,space,0.2564,,0,247,247,374,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,2,1,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,335,161,,,,,,,,,,,,,,,,,,,,295,,,,,,,,,2154.1573,2155.9063,2155.9063,2156.1244,left,0,0.1995,,2156.1246,2156.2237,2156.2237,2156.5077,space,0.2097,,0,248,248,594,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,336,160,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,2156.5084,2157.2573,2157.2574,2157.7582,,0,,,2157.7584,2157.857,2157.8571,2158.1572,space,0.28,,0,249,249,116,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_3,2,2,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,336,160,,,,,,,,,,,,,,,,,,,,191,,,,,,,,,2158.158,2159.8991,2159.8992,2159.9164,right,1,0.0018,,2159.9165,2160.0153,2160.0154,2162.366,space,2.2798,,0,250,250,490,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_1,shape_3,2,2,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,337,161,,,,,,,,,,,,,,,,,,,,206,,,,,,,,,2162.3893,2163.1317,2163.1318,2163.4993,left,0,0.3462,,2163.4994,2163.5972,2163.5972,2164.2064,space,0.5535,,0,251,251,205,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_4,shape_3,1,1,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,338,160,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,2164.2071,2165.9478,2165.9479,2165.9731,right,0,0.0017,,2165.9732,2166.0727,2166.0727,2166.9724,space,0.8827,,0,252,252,388,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,339,159,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,2166.9731,2167.723,2167.7231,2167.7555,left,1,0.0138,,2167.7556,2167.8556,2167.8556,2168.4721,space,0.551,,0,253,253,65,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,340,160,,,,,,,,,,,,,,,,,,,,230,,,,,,,,,2168.4726,2169.2221,2169.2223,2169.4557,right,1,0.2119,,2169.4558,2169.555,2169.555,2170.0727,space,0.4954,,0,254,254,229,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,2,2,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,341,161,,,,,,,,,,,,,,,,,,,,248,,,,,,,,,2170.0734,2171.8223,2171.8223,2172.1218,right,1,0.2741,,2172.1219,2172.222,2172.222,2172.4551,space,0.2098,,0,255,255,547,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,342,162,,,,,,,,,,,,,,,,,,,,242,,,,,,,,,2172.4556,2173.1968,2173.1968,2173.3643,right,1,0.1456,,2173.3644,2173.4645,2173.4645,2173.9291,space,0.4437,,0,256,256,241,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,343,163,,,,,,,,,,,,,,,,,,,,290,,,,,,,,,2173.9296,2174.6709,2174.671,2174.9888,left,0,0.299,,2174.9888,2175.088,2175.0881,2175.5385,space,0.3856,,0,257,257,289,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_4,1,1,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,344,162,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,2175.5392,2177.2872,2177.2873,2177.3545,left,1,0.0486,,2177.3546,2177.4549,2177.455,2177.8535,space,0.326,,0,258,258,419,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_4,shape_4,1,1,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,345,163,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,2177.8538,2178.6046,2178.6047,2178.737,left,1,0.1096,,2178.737,2178.8378,2178.8379,2225.2745,space,46.4156,,0,259,259,149,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_4,1,1,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,346,164,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,2225.2965,2226.0401,2226.0401,2226.3245,left,1,0.2628,,2226.3246,2226.4154,2226.4154,2226.9145,space,0.4724,,0,260,260,127,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,347,165,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,2226.9149,2227.6649,2227.6649,2227.7811,left,1,0.0912,,2227.7812,2227.8812,2227.8813,2228.2645,space,0.3604,,0,261,261,106,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,348,166,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,2228.2649,2229.0148,2229.0149,2229.1149,right,1,0.0744,,2229.115,2229.2146,2229.2146,2229.5813,space,0.3425,,0,262,262,218,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_4,1,1,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,349,167,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,2229.5819,2231.3314,2231.3315,2231.3807,left,1,0.0252,,2231.3808,2231.4806,2231.4806,2231.7979,space,0.2995,,0,263,263,439,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_3,1,2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,350,168,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,2231.7987,2232.5471,2232.5471,2232.7472,right,0,0.1801,,2232.7473,2232.8478,2232.8478,2233.2972,space,0.3719,,0,264,264,14,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_3,1,1,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,351,167,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,2233.2977,2235.0386,2235.0387,2235.0552,left,1,0.0012,,2235.0552,2235.1551,2235.1552,2235.5642,space,0.3292,,0,265,265,433,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,352,168,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,2235.5863,2236.3307,2236.3308,2236.5298,right,0,0.1747,,2236.5298,2236.63,2236.63,2237.1299,space,0.4273,,0,266,266,74,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_2,2,2,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,353,167,,,,,,,,,,,,,,,,,,,,167,,,,,,,,,2237.1303,2237.8804,2237.8805,2238.0303,right,1,0.1308,,2238.0303,2238.1296,2238.1297,2238.4966,space,0.3049,,0,267,267,166,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677961,001,2024-11-30_12h17.45.463,test,2024.1.4,Win32,60.24096386,5d7ff85ffec5620017b07c40,674906b5e1154728a6701749,674b487ad1ca1ddcb1fa9c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_1,shape_4,1,1,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,354,168,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,2238.4972,2240.2466,2240.2467,2240.2825,left,1,0.0136,,2240.2827,2240.3792,2240.3792,2240.7461,space,0.3473,,0,268,268,348,1,,,,,,,,,,,,,,,
