shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_1,2,2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1004.139,89,47,1005.889,1005.889,1005.917,right,1,0.007,,1005.917,1006.014,1006.014,1006.368,space,0.338,,0,92,92,78,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_2,shape_2,1,2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1006.369,90,48,1008.119,1008.119,1008.25,right,0,0.119,,1008.25,1008.347,1008.347,1008.688,space,0.305,,0,93,93,50,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1008.688,91,47,1009.438,1009.438,1009.701,left,1,0.249,,1009.701,1009.799,1009.799,1010.167,space,0.33,,0,94,94,20,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_3,2,2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1010.167,92,48,1011.917,1011.917,1012.076,right,1,0.146,,1012.076,1012.174,1012.174,1012.486,space,0.293,,0,95,95,88,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_2,shape_1,2,1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1012.487,93,49,1014.237,1014.237,1014.737,,0,,,1014.737,1014.834,1014.834,1015.59,space,0.749,,0,96,96,91,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_1,2,2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1015.591,93,49,1017.342,1017.342,1017.446,right,1,0.098,,1017.446,1017.542,1017.543,1018.035,space,0.446,,0,97,97,85,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1018.036,94,50,1018.785,1018.785,1018.883,left,1,0.088,,1018.883,1018.98,1018.98,1019.327,space,0.33,,0,98,98,14,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_2,2,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1019.327,95,51,1020.077,1020.077,1020.577,,0,,,1020.577,1020.674,1020.674,1021.188,space,0.509,,0,99,99,48,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.189,"[12,53,43,91,48]",1021.189,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1021.202,95,51,1021.952,1021.952,1022.084,right,1,0.125,,1022.084,1022.181,1022.181,1022.563,space,0.345,,0,0,0,2,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_2,2,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1022.564,96,52,1023.313,1023.313,1023.515,right,1,0.184,,1023.515,1023.612,1023.612,1024.084,space,0.459,,0,1,1,4,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1024.084,97,53,1024.835,1024.835,1025.258,left,1,0.409,,1025.258,1025.355,1025.355,1025.731,space,0.353,,0,2,2,0,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_3,shape_3,1,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1025.731,98,54,1027.48,1027.48,1027.682,right,0,0.19,,1027.682,1027.778,1027.778,1028.119,space,0.305,,0,3,3,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_2,shape_1,2,1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1028.12,99,53,1029.869,1029.869,1029.925,left,0,0.043,,1029.925,1030.022,1030.022,1030.856,space,0.818,,0,4,4,3,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.856,[],1030.856,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.864,[],1030.864,2,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.871,[],1030.871,3,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_4,shape_3,1,1,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,100,52,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,1030.899,1032.647,1032.647,1032.722,left,1,0.001,,1032.722,1032.797,1032.797,1033.23,space,0.346,,0,0,0,389,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_3,1,1,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,101,53,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,1033.231,1034.98,1034.98,1035.21,left,1,0.216,,1035.21,1035.307,1035.307,1035.641,space,0.314,,0,1,1,396,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_4,1,1,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,102,54,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,1035.641,1037.39,1037.39,1037.432,left,1,0.023,,1037.432,1037.529,1037.529,1037.848,space,0.303,,0,2,2,422,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_3,shape_2,1,1,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,103,55,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,1037.849,1039.599,1039.599,1039.918,left,1,0.302,,1039.918,1040.015,1040.015,1040.362,space,0.328,,0,3,3,391,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_3,2,2,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,104,56,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,1040.363,1041.113,1041.113,1041.613,,0,,,1041.613,1041.71,1041.71,1042.481,space,0.765,,0,4,4,255,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,2,2,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,104,56,,,,,,,,,,,,,,,,,,,,275,,,,,,,,,1042.481,1044.231,1044.231,1044.314,right,1,0.081,,1044.314,1044.412,1044.412,1044.884,space,0.43,,0,5,5,574,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,105,57,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,1044.884,1046.633,1046.633,1046.89,left,1,0.246,,1046.89,1046.988,1046.988,1047.349,space,0.349,,0,6,6,417,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_3,1,2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,106,58,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,1047.349,1048.099,1048.099,1048.112,left,1,0,,1048.112,1048.211,1048.211,1048.662,space,0.443,,0,7,7,13,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_2,2,2,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,107,59,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,1048.662,1049.412,1049.412,1049.655,right,1,0.224,,1049.656,1049.752,1049.752,1050.3,space,0.532,,0,8,8,167,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_1,shape_2,2,1,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,108,60,,,,,,,,,,,,,,,,,,,,258,,,,,,,,,1050.302,1052.051,1052.051,1052.21,left,0,0.147,,1052.21,1052.308,1052.308,1053.023,space,0.67,,0,9,9,557,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,109,59,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,1053.023,1054.773,1054.774,1054.905,right,1,0.115,,1054.905,1055.002,1055.002,1055.599,space,0.551,,0,10,10,484,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,110,60,,,,,,,,,,,,,,,,,,,,242,,,,,,,,,1055.599,1056.35,1056.35,1056.599,right,1,0.23,,1056.599,1056.697,1056.697,1057.218,space,0.504,,0,11,11,241,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,849911,001,2024-11-30_11h17.56.739,test,2024.1.4,Win32,144.092219,65cba5349f4e1e5dfbe80fe8,674906b5e1154728a6701749,674b48745bfd120ccb2b8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,111,61,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,1057.218,1057.967,1057.967,1058.468,,0,,,1058.468,1058.565,1058.565,1059.294,space,0.725,,0,12,12,78,1,,,,,,,,,,,,,,,
