shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_2,shape_2,1,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,994.634,39,21,996.383,996.384,996.799,right,1,996.799,996.9,996.901,997.849,space,0.872,,0,63,63,52,1,3,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,997.85,40,22,998.599,998.599,999.099,,0,999.099,999.199,999.199,1000.183,space,0.971,,0,64,64,18,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1000.185,40,22,1001.933,1001.934,1002.233,left,1,1002.233,1002.334,1002.334,1003.265,space,0.849,,0,65,65,92,1,43,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1003.266,41,23,1004.016,1004.016,1004.449,left,1,1004.45,1004.549,1004.55,1005.266,space,0.68,,0,66,66,27,1,28,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1005.267,42,24,1006.016,1006.016,1006.403,left,1,1006.404,1006.5,1006.501,1007.267,space,0.737,,0,67,67,34,1,35,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1007.271,43,25,1008.016,1008.016,1008.334,left,1,1008.334,1008.435,1008.435,1009.366,space,0.901,,0,68,68,29,1,30,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_2,shape_1,2,1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1009.369,44,26,1011.116,1011.116,1011.436,right,0,1011.436,1011.534,1011.534,1012.433,space,0.801,,0,69,69,91,1,42,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1012.436,45,25,1013.184,1013.184,1013.684,,0,1013.685,1013.785,1013.785,1014.884,space,1.085,,0,70,70,26,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_1,1,1,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1014.886,45,25,1016.634,1016.634,1016.849,right,1,1016.849,1016.95,1016.95,1017.683,space,0.663,,0,71,71,57,1,8,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1017.685,46,26,1018.433,1018.433,1018.934,,0,1018.935,1019.033,1019.033,1020.016,space,0.968,,0,72,72,9,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_2,1,1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1020.018,46,26,1021.766,1021.766,1022.066,right,1,1022.066,1022.167,1022.167,1023.133,space,0.882,,0,73,73,69,1,20,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1023.135,47,27,1023.883,1023.884,1024.384,,0,1024.384,1024.484,1024.484,1025.349,space,0.85,,0,74,74,10,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_1,2,2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1025.349,47,27,1027.099,1027.099,1027.216,left,1,1027.216,1027.316,1027.316,1028.034,space,0.626,,0,75,75,78,1,29,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_3,shape_2,2,2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1028.036,48,28,1029.784,1029.784,1030.284,,0,1030.284,1030.384,1030.384,1031.666,space,1.267,,0,76,76,82,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_3,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1031.666,48,28,1032.416,1032.416,1032.916,,0,1032.916,1033.016,1033.016,1033.949,space,0.921,,0,77,77,7,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1033.949,48,28,1034.7,1034.7,1035.049,right,0,1035.05,1035.149,1035.15,1036.066,space,0.834,,0,78,78,40,1,41,0.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_4,2,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1036.067,49,27,1036.82,1036.82,1037.316,,0,1037.317,1037.421,1037.421,1038.366,space,0.931,,0,79,79,46,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,1,1,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1038.371,49,27,1040.117,1040.117,1040.234,right,1,1040.235,1040.333,1040.334,1041.817,space,1.404,,0,80,80,61,1,12,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1041.819,50,28,1042.566,1042.566,1043.067,,0,1043.067,1043.166,1043.166,1044.416,space,1.233,,0,81,81,19,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1044.418,50,28,1045.166,1045.166,1045.584,right,0,1045.584,1045.684,1045.684,1046.949,space,1.192,,0,82,82,47,1,48,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_4,shape_4,1,1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1046.95,51,27,1048.699,1048.7,1048.749,right,1,1048.749,1048.85,1048.85,1049.783,space,0.856,,0,83,83,70,1,21,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1049.786,52,28,1050.533,1050.533,1051.016,right,1,1051.017,1051.116,1051.116,1053.516,space,2.371,,0,84,84,17,1,18,0.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_2,shape_2,2,2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1053.516,53,29,1055.267,1055.267,1055.765,,0,1055.765,1055.867,1055.867,1056.666,space,0.782,,0,85,85,80,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1056.667,53,29,1057.417,1057.417,1057.916,,0,1057.917,1058.017,1058.018,1058.899,space,0.875,,0,86,86,39,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_4,shape_3,1,1,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1058.9,53,29,1060.649,1060.649,1060.934,right,1,1060.934,1061.033,1061.033,1061.833,space,0.711,,0,87,87,58,1,9,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_3,1,1,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1061.835,54,30,1063.583,1063.584,1063.9,right,1,1063.9,1064,1064,1065.066,space,1.034,,0,88,88,74,1,25,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1065.067,55,31,1065.816,1065.816,1066.287,right,1,1066.287,1066.384,1066.385,1068.088,space,1.671,,0,89,89,23,1,24,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_2,2,2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1068.09,56,32,1069.836,1069.836,1070.167,left,1,1070.167,1070.267,1070.268,1071.084,space,0.794,,0,90,90,83,1,34,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1071.086,57,33,1071.835,1071.835,1072.334,,0,1072.335,1072.434,1072.434,1073.3,space,0.847,,0,91,91,14,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344733,001,2024-11-30_09h18.54.526,test,2024.1.4,Win32,60.0240096,5e0b416415ef4038dba6d93f,674906b5e1154728a6701749,674b48860b5d5c6beba97640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1073.301,57,33,1074.049,1074.05,1074.516,right,1,1074.516,1074.616,1074.616,1076.35,space,1.65,,0,92,92,21,1,22,0.451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
