shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,863.2241,24,15,863.9751,863.9752,864.4743,,0,864.4744,864.5752,864.5752,865.4254,space,0.8391,,0,59,59,39,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,865.4258,24,15,866.1749,866.1749,866.3747,left,0,866.3747,866.4741,866.4741,868.7415,space,2.1581,,0,60,60,40,1,41,0.1882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,868.7421,25,14,869.4925,869.4925,869.7257,right,1,869.7257,869.8254,869.8254,870.7079,space,0.7868,,0,61,61,25,1,26,0.2057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_3,1,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,870.7082,26,15,872.4586,872.4586,872.9579,,0,872.958,873.0584,873.0585,873.5246,space,0.4458,,0,62,62,59,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_2,shape_1,2,1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,873.5249,26,15,875.2759,875.2759,875.7747,,0,875.7747,875.8757,875.8758,877.1416,space,1.2588,,0,63,63,91,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,877.1419,26,15,877.8923,877.8924,878.3588,right,0,878.3588,878.4594,878.4595,879.5428,space,0.973,,0,64,64,13,1,14,0.4564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_2,2,2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,879.5431,27,14,881.2926,881.2927,881.6585,right,1,881.6586,881.7584,881.7584,882.9594,space,1.1173,,0,65,65,94,1,45,0.3445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,882.9598,28,15,883.7091,883.7091,884.2099,,0,884.2099,884.3097,884.3097,885.6092,space,1.2882,,0,66,66,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_2,shape_2,2,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,885.6095,28,15,887.3591,887.3591,887.8603,,0,887.8603,887.9589,887.959,888.5257,space,0.5578,,0,67,67,96,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_2,2,2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,888.526,28,15,890.276,890.276,890.7758,,0,890.7758,890.877,890.8771,891.4933,space,0.6069,,0,68,68,95,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,891.4937,28,15,892.2427,892.2427,892.7427,,0,892.7428,892.8434,892.8434,895.377,space,2.5199,,0,69,69,42,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,895.3774,28,15,896.1273,896.1274,896.6274,,0,896.6275,896.727,896.727,897.5609,space,0.8177,,0,70,70,24,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_2,shape_2,2,2,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,897.5613,28,15,899.3101,899.3101,899.8101,,0,899.8101,899.9109,899.911,901.1273,space,1.204,,0,71,71,75,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,2,2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,901.1277,28,15,902.8778,902.8778,903.3779,,0,903.3779,903.478,903.478,904.6614,space,1.1718,,0,72,72,90,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,904.6618,28,15,906.4114,906.4114,906.6272,right,1,906.6273,906.7281,906.7282,908.1448,space,1.3194,,0,73,73,79,1,30,0.2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_3,shape_3,2,2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,908.1452,29,16,909.8946,909.8946,910.3944,,0,910.3944,910.495,910.495,911.4118,space,0.8972,,0,74,74,81,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_2,2,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,911.4122,29,16,912.1617,912.1618,912.6616,,0,912.6616,912.7608,912.7608,914.2116,space,1.4349,,0,75,75,48,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,914.212,29,16,914.9614,914.9614,915.1118,right,1,915.1119,915.212,915.212,916.8117,space,1.495,,0,76,76,29,1,30,0.1411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_3,2,2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,916.812,30,17,918.5614,918.5614,919.0618,,0,919.0618,919.1622,919.1622,919.9457,space,0.7577,,0,77,77,88,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_3,2,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,919.9461,30,17,920.6953,920.6953,921.1948,,0,921.1949,921.2951,921.2951,922.178,space,0.8686,,0,78,78,49,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,922.1783,30,17,922.9279,922.928,923.4284,,0,923.4284,923.5281,923.5281,924.995,space,1.4599,,0,79,79,43,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,924.9955,30,17,925.7449,925.7449,925.8794,right,1,925.8795,925.9781,925.9781,926.9128,space,0.8293,,0,80,80,45,1,46,0.1261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,926.9132,31,18,927.6628,927.6628,928.1619,,0,928.1619,928.2621,928.2623,929.1799,space,0.9016,,0,81,81,16,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,929.1805,31,18,929.9288,929.9288,930.1454,right,1,930.1454,930.2457,930.2458,931.2618,space,0.9068,,0,82,82,38,1,39,0.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_3,shape_2,2,2,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,931.2622,32,19,933.012,933.012,933.2631,right,1,933.2631,933.3619,933.362,933.9454,space,0.5673,,0,83,83,76,1,27,0.2273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,933.9456,33,20,934.6954,934.6954,934.8292,right,1,934.8292,934.9295,934.9295,935.5796,space,0.6245,,0,84,84,33,1,34,0.1198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,935.5798,34,21,937.3301,937.3301,937.43,left,1,937.43,937.5294,937.5294,938.0624,space,0.5137,,0,85,85,66,1,17,0.0817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_2,2,2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,938.0628,35,22,939.8136,939.8137,940.3126,,0,940.3127,940.4131,940.4132,941.1461,space,0.7131,,0,86,86,93,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_1,2,2,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,941.1465,35,22,941.8959,941.8959,942.3968,,0,942.3969,942.496,942.496,943.447,space,0.9419,,0,87,87,32,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,943.4473,35,22,944.1972,944.1973,944.4302,right,1,944.4303,944.5295,944.5295,945.2309,space,0.5993,,0,88,88,35,1,36,0.2225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
