shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_1,2,2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1331.0274,49,10,1332.7761,1332.7761,1332.8927,right,1,1332.8927,1332.9925,1332.9925,1334.2571,space,1.2449,,0,50,50,78,1,29,0.0975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_2,shape_2,2,2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1334.2575,50,11,1336.0041,1336.0041,1336.154,left,0,1336.1541,1336.254,1336.254,1336.3306,space,0.0021,,0,51,51,86,1,37,0.1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_4,2,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1336.331,51,10,1337.0834,1337.0834,1337.1205,right,1,1337.1206,1337.2207,1337.2207,1337.3081,space,0.0167,,0,52,52,41,1,42,0.0186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_3,2,2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1337.3085,52,11,1339.0487,1339.0488,1339.1824,right,1,1339.1824,1339.2821,1339.2821,1339.4657,space,0.1657,,0,53,53,88,1,39,0.1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1339.4671,53,12,1340.2138,1340.2139,1340.264,right,0,1340.2641,1340.364,1340.3642,1340.5139,space,0.0822,,0,54,54,15,1,16,0.0321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1340.5143,54,11,1341.2592,1341.2592,1341.3791,right,1,1341.3791,1341.4788,1341.4789,1341.5617,space,0.0169,,0,55,55,47,1,48,0.0968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1341.5622,55,12,1343.3092,1343.3092,1343.3436,right,1,1343.3437,1343.4423,1343.4423,1343.4617,space,0.0016,,0,56,56,79,1,30,0.0166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1343.462,56,13,1345.2059,1345.206,1345.2901,right,0,1345.2901,1345.3889,1345.3889,1345.4804,space,0.0262,,0,57,57,56,1,7,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1345.4808,57,12,1347.2197,1347.2198,1347.3538,right,0,1347.3538,1347.4524,1347.4524,1347.5192,space,0.0492,,0,58,58,66,1,17,0.1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_2,shape_2,2,2,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1347.5196,58,11,1348.2681,1348.2681,1348.3847,right,1,1348.3847,1348.484,1348.484,1348.5682,space,0.017,,0,59,59,30,1,31,0.0958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_4,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1348.5686,59,12,1349.316,1349.3161,1349.4661,right,0,1349.4663,1349.5655,1349.5655,1349.6435,space,0.0021,,0,60,60,2,1,3,0.1309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1349.6441,60,11,1350.3942,1350.3943,1350.5614,right,1,1350.5615,1350.6607,1350.6607,1350.7428,space,0.017,,0,61,61,36,1,37,0.1491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_2,shape_2,2,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1350.7433,61,12,1352.4912,1352.4913,1352.6083,right,1,1352.6084,1352.7083,1352.7084,1352.7986,space,0.0724,,0,62,62,96,1,47,0.0991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1352.799,62,13,1353.5433,1353.5434,1353.7257,right,1,1353.7258,1353.8293,1353.8294,1353.8951,space,0.0477,,0,63,63,34,1,35,0.1641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_3,shape_1,2,2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1353.8955,63,14,1355.6405,1355.6407,1355.6904,right,1,1355.6905,1355.7892,1355.7893,1355.8249,space,0.0173,,0,64,64,89,1,40,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1355.8253,64,15,1356.5708,1356.5709,1356.6878,right,0,1356.6878,1356.7876,1356.7876,1358.6177,space,1.7649,,0,65,65,10,1,11,0.0983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_3,shape_2,2,2,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1358.6181,65,14,1360.3649,1360.3649,1360.4816,right,1,1360.4817,1360.5814,1360.5815,1360.6718,space,0.0174,,0,66,66,76,1,27,0.0989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_2,shape_2,2,2,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1360.6721,66,15,1362.4257,1362.4257,1362.5283,right,1,1362.5284,1362.6279,1362.6279,1362.7284,space,0.0819,,0,67,67,75,1,26,0.0827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_1,2,2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1362.729,67,16,1364.4752,1364.4752,1364.5252,right,1,1364.5252,1364.6246,1364.6247,1364.7087,space,0.0649,,0,68,68,85,1,36,0.0318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_3,1,1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1364.7093,68,17,1366.452,1366.452,1366.589,right,0,1366.5891,1366.6885,1366.6885,1366.7694,space,0.0017,,0,69,69,72,1,23,0.1171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_2,2,2,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1366.77,69,16,1368.5186,1368.5187,1368.6994,right,1,1368.6995,1368.7988,1368.7988,1368.8994,space,0.036,,0,70,70,77,1,28,0.1606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_4,shape_2,1,1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1368.8999,70,17,1370.6485,1370.6486,1370.6937,right,0,1370.6938,1370.7983,1370.7983,1370.916,space,0.0499,,0,71,71,62,1,13,0.0168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1370.9164,71,16,1371.6638,1371.6638,1371.88,right,0,1371.88,1371.9795,1371.9795,1372.146,space,0.1481,,0,72,72,23,1,24,0.1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_3,shape_3,1,1,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1372.1465,72,15,1373.8933,1373.8933,1374.0239,right,0,1374.024,1374.1135,1374.1135,1374.277,space,0.1457,,0,73,73,54,1,5,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_1,2,2,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1374.2774,73,14,1375.0249,1375.025,1375.2745,right,1,1375.2745,1375.374,1375.374,1375.4726,space,0.0346,,0,74,74,32,1,33,0.2314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_2,2,2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1375.4729,74,15,1377.2213,1377.2214,1377.4386,left,0,1377.4386,1377.5375,1377.5375,1377.6877,space,0.0821,,0,75,75,94,1,45,0.1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1377.6884,75,14,1378.4337,1378.4338,1378.553,right,0,1378.553,1378.6522,1378.6522,1378.8496,space,0.1805,,0,76,76,14,1,15,0.1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_3,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1378.85,76,13,1379.5979,1379.598,1379.6348,right,0,1379.635,1379.7341,1379.7341,1379.9536,space,0.1984,,0,77,77,7,1,8,0.0165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_2,2,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1379.9541,77,12,1381.6945,1381.6945,1381.8646,right,1,1381.8647,1381.9641,1381.9641,1382.0487,space,0.0168,,0,78,78,98,1,49,0.1487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
