shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.7839,7,train,96,505.0663,left,0,6.2539,,505.0664,505.1745,505.1746,506.3045,space,1.0977,,0,95,95,6,1,shape_1,shape_3,shape_2,shape_3,shape_3,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.3048,50,train,97,509.4878,right,1,3.1479,,509.4878,509.5879,509.5879,509.9882,space,0.3626,,0,96,96,49,1,shape_3,shape_4,shape_4,shape_4,shape_4,1,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.9886,31,train,98,511.1172,right,1,1.0924,,511.1172,511.222,511.222,511.6838,space,0.4277,,0,97,97,30,1,shape_4,shape_4,shape_2,shape_4,shape_2,1,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.6841,40,train,99,513.0029,right,1,1.2928,,513.003,513.1076,513.1077,513.3768,space,0.2357,,0,98,98,39,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.3773,41,train,100,514.1377,right,1,0.7341,,514.1378,514.251,514.251,514.4691,space,0.1957,,0,99,99,40,1,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.4701,522.2393,space,7.7367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.2397,531.7049,space,9.1531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.7052,536.358,left,4.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.3583,538.0506,space,1.3423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,demo,1,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,7,,,,,,,,,,,,,,,,,,,,,538.0706,538.8203,538.8206,539.1374,,0,539.1377,539.1411,539.1414,542.9715,space,3.558,,0,0,0,6,1,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,demo,2,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,10,,,,,,,,,,,,,,,,,,,,,542.9858,544.7327,544.7327,545.2215,,0,545.2215,545.5,545.5001,547.4036,space,1.8891,,0,1,1,9,1,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,demo,3,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,4,,,,,,,,,,,,,,,,,,,,,547.4182,549.1669,549.1669,549.5831,right,1,549.5833,549.6873,549.6873,552.0216,space,2.3016,,0,2,2,3,1,1.75,0.3925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,demo,4,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,1,,,,,,,,,,,,,,,,,,,,,552.0219,552.7668,552.7669,553.2707,,0,553.2707,553.3703,553.3704,555.5675,space,2.1775,,0,3,3,0,1,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,demo,5,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,6,,,,,,,,,,,,,,,,,,,,,555.5838,557.3363,557.3365,557.6528,left,1,557.6529,557.7495,557.7496,559.1056,space,1.3325,,0,4,4,5,1,1.75,0.2977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,demo,6,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,5,,,,,,,,,,,,,,,,,,,,,559.1201,559.8662,559.8662,560.3697,,0,560.3698,560.4722,560.4723,561.9542,space,1.4538,,0,5,5,4,1,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,demo,7,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,3,,,,,,,,,,,,,,,,,,,,,561.9545,562.7025,562.7025,562.9826,right,1,562.9826,563.0705,563.0706,564.4698,space,1.3689,,0,6,6,2,1,0.75,0.2651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,demo,8,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,9,,,,,,,,,,,,,,,,,,,,,564.4701,565.2185,565.2185,565.487,left,1,565.4871,565.6,565.6001,566.1545,space,0.5333,,0,7,7,8,1,0.75,0.2534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,demo,9,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,8,,,,,,,,,,,,,,,,,,,,,566.1549,567.9002,567.9002,568.3209,left,1,568.321,568.3995,568.3995,570.1024,space,1.6789,,0,8,8,7,1,1.75,0.3979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,demo,10,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,2,,,,,,,,,,,,,,,,,,,,,570.1166,571.8659,571.8659,572.2203,right,1,572.2203,572.3191,572.3192,574.5038,space,2.1696,,0,9,9,1,1,1.75,0.3306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.5056,578.9055,space,4.3679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.9056,593.7334,space,14.7898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,593.7666,0,0,594.5198,594.5201,594.8834,,0,594.8836,594.8887,594.8889,599.1232,space,3.8754,,0,0,0,38,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_3,shape_2,2,2,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,599.1391,0,0,600.8823,600.8823,601.1877,left,1,601.1878,601.4983,601.4983,604.8857,space,3.2622,,0,1,1,76,1,27,0.2837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_2,shape_4,1,1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,604.9013,1,1,606.6526,606.6527,606.9321,right,1,606.9322,607.0383,607.0384,608.7868,space,1.7187,,0,2,2,64,1,15,0.2463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,608.8016,2,2,609.5527,609.5527,609.8156,left,0,609.8156,609.9195,609.9196,610.8168,space,0.7678,,0,3,3,9,1,10,0.2329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,610.8172,3,1,612.5706,612.5707,612.8514,left,1,612.8515,612.9552,612.9554,613.9986,space,0.9768,,0,4,4,87,1,38,0.2499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,614.0137,4,2,614.7541,614.7542,615.0859,left,0,615.0859,615.1883,615.1884,616.3367,space,1.0818,,0,5,5,12,1,13,0.3028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,616.3371,5,1,618.0815,618.0816,618.3534,right,1,618.3534,618.455,618.4551,619.1869,space,0.6628,,0,6,6,66,1,17,0.2471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,619.1873,6,2,619.9353,619.9353,620.1856,right,1,620.1857,620.2858,620.2859,621.0364,space,0.7223,,0,7,7,24,1,25,0.2303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,621.0368,7,3,621.7818,621.7818,622.0149,left,1,622.015,622.1207,622.1208,622.5866,space,0.4375,,0,8,8,26,1,27,0.2094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,658445,001,2024-11-30_12h16.36.791,test,2024.1.4,MacIntel,61.34969325,6706e4356c23b23ac23420d7,674906b5e1154728a6701749,674b487ceac84e31d522456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,622.5872,8,4,623.3356,623.3356,623.5865,left,0,623.5866,623.6875,623.6875,624.2711,space,0.515,,0,9,9,21,1,22,0.2323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
