shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_3,shape_3,1,1,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,683.2315,64,36,684.9699,684.97,685.2284,left,1,685.2285,685.3209,685.3209,685.6458,space,0.3016,,0,68,68,54,1,5,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,685.6461,65,37,686.3981,686.3981,686.6313,right,1,686.6313,686.7311,686.7311,687.0981,space,0.3503,,0,69,69,31,1,32,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,687.0989,66,38,688.8435,688.8435,689.0796,left,1,689.0796,689.1774,689.1774,689.4614,space,0.2673,,0,70,70,66,1,17,0.2182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,689.4617,67,39,690.2142,690.2142,690.4811,right,1,690.4812,690.5812,690.5812,690.9979,space,0.3982,,0,71,71,38,1,39,0.2497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,1,2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,690.9981,68,40,692.7479,692.7479,692.9813,right,0,692.9813,693.0813,693.0814,693.5476,space,0.4007,,0,72,72,51,1,2,0.2185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_4,shape_3,1,1,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,693.5479,69,39,695.2859,695.2859,695.5114,left,1,695.5115,695.6119,695.612,696.3313,space,0.6511,,0,73,73,58,1,9,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_2,shape_2,1,2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,696.3319,70,40,698.0811,698.0811,698.3145,right,0,698.3145,698.4142,698.4142,698.7942,space,0.3166,,0,74,74,50,1,1,0.2162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_1,2,2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,698.7945,71,39,700.5349,700.535,700.7788,right,1,700.7788,700.8699,700.8699,701.2779,space,0.3427,,0,75,75,85,1,36,0.2168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,701.2782,72,40,702.0308,702.0308,702.3976,right,1,702.3977,702.4973,702.4974,702.7982,space,0.2861,,0,76,76,35,1,36,0.3496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_3,shape_3,2,2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,702.799,73,41,704.5433,704.5434,704.7792,right,1,704.7793,704.8776,704.8776,705.1785,space,0.2836,,0,77,77,81,1,32,0.2172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_3,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,705.1787,74,42,705.9308,705.9309,706.431,,0,706.431,706.531,706.531,707.7815,space,1.2358,,0,78,78,7,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_3,shape_1,2,2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,707.7819,74,42,709.5432,709.5433,709.7611,right,1,709.7612,709.8615,709.8615,710.312,space,0.3779,,0,79,79,89,1,40,0.2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,710.3122,75,43,712.0642,712.0642,712.2973,right,1,712.2973,712.3973,712.3975,712.8308,space,0.4168,,0,80,80,92,1,43,0.2151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_4,shape_3,1,1,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,712.8312,76,44,714.5809,714.581,714.8641,left,1,714.8641,714.9643,714.9644,715.2806,space,0.2913,,0,81,81,63,1,14,0.2594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,715.2809,77,45,716.0265,716.0266,716.3288,left,1,716.3289,716.4272,716.4272,716.6783,space,0.235,,0,82,82,17,1,18,0.2847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_3,2,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,716.6785,78,46,717.4304,717.4305,717.6973,left,0,717.6973,717.7972,717.7972,718.1144,space,0.2483,,0,83,83,49,1,50,0.2497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,718.115,79,45,719.8774,719.8775,720.111,right,0,720.111,720.2112,720.2112,720.7024,space,0.4758,,0,84,84,56,1,7,0.2162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_2,shape_2,2,2,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,720.7026,80,44,722.4469,722.447,722.6639,right,1,722.664,722.7641,722.7641,723.0947,space,0.2453,,0,85,85,75,1,26,0.1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,723.0949,81,45,723.8436,723.8437,724.1782,left,1,724.1783,724.2771,724.2772,724.5777,space,0.2833,,0,86,86,12,1,13,0.3179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_4,1,1,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,724.5779,82,46,726.3306,726.3306,726.597,left,1,726.597,726.697,726.697,726.997,space,0.283,,0,87,87,67,1,18,0.2512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,726.9973,83,47,727.744,727.7441,727.9973,right,1,727.9973,728.0971,728.0971,728.4803,space,0.3657,,0,88,88,33,1,34,0.2314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_2,2,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,728.4806,84,48,729.2305,729.2306,729.4805,left,0,729.4806,729.5805,729.5806,729.9636,space,0.3169,,0,89,89,48,1,49,0.2291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_2,2,2,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,729.9638,85,47,731.7138,731.7138,731.9477,right,1,731.9478,732.0468,732.0469,732.4302,space,0.3141,,0,90,90,84,1,35,0.2164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_2,shape_2,1,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,732.4306,86,48,734.177,734.177,734.445,right,0,734.445,734.5435,734.5435,734.9301,space,0.3187,,0,91,91,52,1,3,0.2502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,734.9304,87,47,735.6805,735.6805,736.1803,,0,736.1804,736.2801,736.2801,736.6637,space,0.3668,,0,92,92,47,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_1,2,2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,736.6641,87,47,738.414,738.414,738.6135,right,1,738.6136,738.7136,738.7136,739.2373,space,0.4509,,0,93,93,78,1,29,0.1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,739.2376,88,48,739.9804,739.9805,740.2271,right,0,740.2272,740.3272,740.3272,740.7299,space,0.3359,,0,94,94,10,1,11,0.2232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_2,1,1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,740.7302,89,47,742.4799,742.4799,742.6967,left,1,742.6968,742.7968,742.7968,743.1972,space,0.3345,,0,95,95,69,1,20,0.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_2,2,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,743.1981,90,48,744.9424,744.9424,745.1943,left,0,745.1943,745.293,745.293,745.6799,space,0.3188,,0,96,96,98,1,49,0.2338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,745.6802,91,47,746.4299,746.4299,746.8133,right,0,746.8134,746.9132,746.9133,747.6634,space,0.7336,,0,97,97,0,1,1,0.3675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
