shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.133,57,train,93,577.2986,left,1,1.1384,,577.2986,577.3985,577.3985,577.7485,space,0.3224,,0,92,92,56,1,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.7488,27,train,94,578.6817,right,1,0.9092,,578.6818,578.7818,578.7818,579.1651,space,0.3575,,0,93,93,26,1,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.1656,65,train,95,580.098,left,1,0.9109,,580.0981,580.1982,580.1982,580.5979,space,0.375,,0,94,94,64,1,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.5982,5,train,96,581.4644,right,1,0.8452,,581.4644,581.5647,581.5647,581.9977,space,0.4119,,0,95,95,4,1,shape_4,shape_2,shape_2,shape_1,shape_3,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.998,56,train,97,583.0645,right,0,1.0416,,583.0646,583.1643,583.1643,583.6805,space,0.4923,,0,96,96,55,1,shape_3,shape_1,shape_1,shape_1,shape_3,2,2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.6807,74,train,98,585.8802,left,1,2.175,,585.8803,585.9732,585.9732,586.29,space,0.2829,,0,97,97,73,1,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.2903,21,train,99,587.5063,left,0,1.1977,,587.5063,587.5961,587.5962,589.7791,space,2.1548,,0,98,98,20,1,shape_4,shape_4,shape_2,shape_2,shape_2,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.7794,62,train,100,591.912,left,1,2.1044,,591.9121,592.005,592.0051,592.3886,space,0.3614,,0,99,99,61,1,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.3895,628.115,space,35.7078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.1152,639.779,space,11.4141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.7793,640.9014,left,0.8751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.9015,642.0846,space,0.9383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,demo,1,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,1,,,,,,,,,,,,,,,,,,,,,642.1012,642.851,642.8512,643.2066,,0,643.2067,643.2097,643.21,646.9945,space,3.4459,,0,0,0,0,1,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,demo,2,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,4,,,,,,,,,,,,,,,,,,,,,647.0046,648.7497,648.7498,649.2496,,0,649.2496,649.5947,649.5947,653.6416,space,4.036,,0,1,1,3,1,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,demo,3,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,7,,,,,,,,,,,,,,,,,,,,,653.6492,654.3982,654.3982,654.4649,right,0,654.4649,654.565,654.5651,655.5813,space,0.9988,,0,2,2,6,1,0.75,0.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,demo,4,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,6,,,,,,,,,,,,,,,,,,,,,655.5816,657.3311,657.3312,657.8311,,0,657.8311,657.9308,657.9308,659.8975,space,1.9496,,0,3,3,5,1,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,demo,5,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,3,,,,,,,,,,,,,,,,,,,,,659.9053,660.6567,660.6567,661.0903,left,0,661.0903,661.1863,661.1864,664.4028,space,3.1959,,0,4,4,2,1,0.75,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,demo,6,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,5,,,,,,,,,,,,,,,,,,,,,664.4125,665.1627,665.1628,665.6463,right,1,665.6464,665.7458,665.7458,666.4458,space,0.6831,,0,5,5,4,1,0.75,0.4719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,demo,7,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,2,,,,,,,,,,,,,,,,,,,,,666.4462,668.1951,668.1952,668.2787,right,1,668.2787,668.3785,668.3785,669.6951,space,1.3034,,0,6,6,1,1,1.75,0.0673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,demo,8,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,9,,,,,,,,,,,,,,,,,,,,,669.6955,670.4446,670.4446,670.5614,left,1,670.5615,670.6612,670.6612,671.5278,space,0.8498,,0,7,7,8,1,0.75,0.1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,demo,9,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,8,,,,,,,,,,,,,,,,,,,,,671.5282,673.2777,673.2777,673.644,left,1,673.644,673.744,673.744,677.2103,space,3.4492,,0,8,8,7,1,1.75,0.3494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,demo,10,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,10,,,,,,,,,,,,,,,,,,,,,677.2181,678.9598,678.9599,679.1762,right,0,679.1762,679.276,679.2761,680.4096,space,1.1169,,0,9,9,9,1,1.75,0.2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.4181,705.3715,space,24.9361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.3717,739.0146,space,33.6238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,739.0376,0,0,740.7894,740.7896,741.146,,0,741.1462,741.1491,741.1493,744.6956,space,3.2132,,0,0,0,65,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_2,2,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,744.7057,0,0,745.4549,745.4549,745.7053,right,0,745.7053,746.0456,746.0457,748.6549,space,2.5006,,0,1,1,48,1,49,0.2339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,748.6553,1,0,749.394,749.394,749.7606,left,0,749.7607,749.8539,749.8539,751.1204,space,1.2503,,0,2,2,9,1,10,0.3392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_4,shape_3,1,1,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,751.1207,2,0,752.8602,752.8603,753.1433,right,1,753.1434,753.2432,753.2432,756.5195,space,3.1995,,0,3,3,58,1,9,0.2665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_3,shape_3,1,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,756.5271,3,1,758.2854,758.2854,758.3524,left,0,758.3524,758.4518,758.4518,760.4255,space,1.9244,,0,4,4,53,1,4,0.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,760.4333,4,0,761.1747,761.1748,761.525,left,0,761.525,761.6246,761.6247,762.3749,space,0.7351,,0,5,5,10,1,11,0.3362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,573124,001,2024-11-30_08h17.41.742,test,2024.1.4,Win32,59.88023952,6748703e8ada0d9f1f11169f,674906b5e1154728a6701749,674b4886fdc2f57299327b49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,2,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,762.3755,5,0,764.1241,764.1241,764.4911,right,0,764.4911,764.5906,764.5906,765.574,space,0.9667,,0,6,6,99,1,50,0.3558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
