shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_2,shape_2,1,2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,670.731,13,5,672.48,672.48,672.768,left,0,0.261,,672.768,672.863,672.863,673.313,space,0.414,,0,14,14,50,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,673.316,14,4,675.064,675.064,675.33,left,1,0.235,,675.33,675.43,675.43,676.03,space,0.527,,0,15,15,87,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,676.032,15,5,677.78,677.78,678.079,right,1,0.263,,678.08,678.18,678.18,678.614,space,0.41,,0,16,16,66,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_2,1,1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,678.616,16,6,680.364,680.364,680.697,right,1,0.295,,680.697,680.796,680.797,681.198,space,0.378,,0,17,17,69,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,681.2,17,7,681.947,681.947,682.396,right,1,0.413,,682.398,682.499,682.499,682.996,space,0.468,,0,18,18,14,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_2,2,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,682.997,18,8,683.747,683.747,684.097,right,0,0.322,,684.097,684.197,684.197,684.73,space,0.468,,0,19,19,48,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_3,shape_3,1,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,684.731,19,7,686.48,686.48,686.781,left,0,0.263,,686.781,686.881,686.881,687.697,space,0.79,,0,20,20,53,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,687.698,20,6,688.448,688.448,688.764,left,1,0.292,,688.764,688.864,688.864,689.547,space,0.615,,0,21,21,26,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,689.548,21,7,690.297,690.298,690.581,right,1,0.259,,690.581,690.681,690.681,693.981,space,3.268,,0,22,22,22,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_4,2,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,693.983,22,8,694.732,694.732,695.03,left,1,0.27,,695.031,695.131,695.131,699.849,space,4.684,,0,23,23,46,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_1,1,1,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,699.853,23,9,701.598,701.598,701.864,left,0,0.232,,701.865,701.967,701.967,702.681,space,0.65,,0,24,24,57,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_2,2,2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,702.684,24,8,704.431,704.431,704.498,right,0,0.03,,704.498,704.598,704.598,705.331,space,0.693,,0,25,25,93,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_1,2,2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,705.332,25,7,707.081,707.082,707.247,left,1,0.138,,707.247,707.348,707.348,708.648,space,1.238,,0,26,26,85,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_4,shape_3,1,1,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,708.648,26,8,710.403,710.403,710.499,right,1,0.078,,710.499,710.599,710.599,711.515,space,0.886,,0,27,27,58,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,711.516,27,9,713.265,713.265,713.548,left,1,0.251,,713.548,713.648,713.648,718.815,space,5.128,,0,28,28,79,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_2,shape_2,2,2,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,718.816,28,10,719.565,719.565,719.899,left,1,0.304,,719.899,719.999,719.999,720.548,space,0.515,,0,29,29,30,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_4,2,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,720.549,29,11,721.299,721.299,721.632,left,1,0.303,,721.632,721.732,721.732,722.299,space,0.536,,0,30,30,41,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,722.299,30,12,723.049,723.049,723.398,right,1,0.316,,723.398,723.499,723.499,724.832,space,1.296,,0,31,31,16,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,724.834,31,13,725.582,725.582,725.932,left,1,0.313,,725.932,726.032,726.032,726.532,space,0.463,,0,32,32,37,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,726.533,32,14,727.283,727.283,727.699,right,1,0.382,,727.7,727.799,727.799,728.182,space,0.355,,0,33,33,9,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_3,shape_1,2,2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,728.183,33,15,729.932,729.932,730.22,right,0,0.251,,730.221,730.316,730.316,730.867,space,0.49,,0,34,34,89,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_1,2,2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,730.871,34,14,732.616,732.616,732.917,left,1,0.271,,732.917,733.017,733.017,733.549,space,0.472,,0,35,35,78,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_2,shape_2,2,2,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,733.553,35,15,735.3,735.3,735.566,left,1,0.235,,735.566,735.665,735.666,736.783,space,1.078,,0,36,36,75,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,736.784,36,16,737.532,737.532,737.849,left,1,0.288,,737.85,737.949,737.949,738.466,space,0.483,,0,37,37,31,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,738.467,37,17,739.216,739.216,739.516,right,1,0.27,,739.516,739.617,739.617,740.099,space,0.443,,0,38,38,18,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,740.1,38,18,740.849,740.849,741.166,right,0,0.279,,741.166,741.266,741.266,741.9,space,0.58,,0,39,39,33,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_2,2,2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,741.902,39,17,743.65,743.65,743.916,right,0,0.237,,743.916,744.016,744.016,744.933,space,0.886,,0,40,40,94,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,744.934,40,16,746.683,746.684,746.8,right,1,0.075,,746.8,746.901,746.901,748.783,space,1.813,,0,41,41,71,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,748.784,41,17,749.534,749.534,749.933,right,0,0.373,,749.933,750.034,750.034,752.95,space,2.85,,0,42,42,47,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,428239,001,2024-11-30_11h16.36.981,test,2024.1.4,Win32,60.0240096,66d0a375c1c8aa9cac493997,674906b5e1154728a6701749,674b6442b044fbe75795e8b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_2,2,2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,752.952,42,16,754.7,754.7,755.016,right,0,0.28,,755.016,755.117,755.117,755.9,space,0.761,,0,43,43,95,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
