shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_3,1,1,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1458.9469,68,28,1460.6873,1460.6873,1460.8209,right,1,1460.8211,1460.9218,1460.9219,1461.5076,space,0.5533,,0,92,92,74,1,25,0.0989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_4,2,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1461.5087,69,29,1462.2479,1462.2482,1462.6127,right,0,1462.6128,1462.7132,1462.7133,1463.3326,space,0.525,,0,93,93,46,1,47,0.3409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_2,2,2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1463.3339,70,28,1465.0751,1465.0754,1465.2758,left,1,1465.276,1465.3757,1465.3757,1465.9629,space,0.4969,,0,94,94,94,1,45,0.1585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_3,shape_3,2,2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1465.9647,71,29,1467.7032,1467.7032,1468.0714,right,0,1468.0715,1468.1718,1468.1719,1469.0425,space,0.7819,,0,95,95,81,1,32,0.3338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_3,shape_1,2,2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1469.0436,72,28,1470.7845,1470.7846,1471.2865,,0,1471.2866,1471.3869,1471.387,1471.9228,space,0.5039,,0,96,96,89,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_3,1,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1471.9242,72,28,1473.6642,1473.6643,1473.7312,left,0,1473.7314,1473.8326,1473.8328,1474.4677,space,0.5205,,0,97,97,59,1,10,0.0556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_1,2,2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1474.4697,73,27,1476.2105,1476.2106,1476.2508,left,1,1476.251,1476.3432,1476.3432,1476.9961,space,0.5575,,0,98,98,85,1,36,0.0029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_4,shape_4,1,1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1476.9977,74,28,1478.7376,1478.7377,1479.0222,right,1,1479.0223,1479.1228,1479.1229,1480.781,space,1.6246,,0,99,99,70,1,21,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480.7826,"[5,7,95,31,73,84,78,99,47,12,11,69,48,51,52,30,56,20,36,39,32,1,9,21,89]",1480.7834,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1480.8344,75,29,1481.5842,1481.5843,1482.053,left,0,1482.0531,1482.1535,1482.1535,1482.8064,space,0.5595,,0,0,0,17,1,21,0.4456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_3,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1482.8077,76,28,1483.5599,1483.5601,1483.6268,right,1,1483.6269,1483.7275,1483.7276,1484.4305,space,0.6153,,0,1,1,1,1,8,0.0446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_2,2,2,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1484.4318,77,29,1486.1731,1486.1733,1486.2728,left,1,1486.2729,1486.373,1486.3731,1487.0268,space,0.6254,,0,2,2,5,1,35,0.0558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_2,shape_2,1,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1487.0286,78,30,1488.7687,1488.769,1488.8349,right,1,1488.835,1488.9352,1488.9354,1489.488,space,0.518,,0,3,3,14,1,3,0.0261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1489.4893,79,31,1490.2411,1490.2412,1490.7434,,0,1490.7435,1490.844,1490.844,1491.5973,space,0.7329,,0,4,4,18,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1491.5984,79,31,1492.3509,1492.351,1492.8532,,0,1492.8533,1492.9536,1492.9536,1493.5227,space,0.554,,0,5,5,22,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_1,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1493.5238,79,31,1494.2764,1494.2764,1494.3434,right,1,1494.3435,1494.4439,1494.4439,1495.0297,space,0.4764,,0,6,6,0,1,6,0.0513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1495.0309,80,32,1495.7835,1495.7837,1496.0178,right,1,1496.018,1496.1184,1496.1185,1496.7042,space,0.5611,,0,7,7,9,1,13,0.2113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_2,1,1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1496.7055,81,33,1498.4458,1498.4459,1498.5126,right,1,1498.5127,1498.6152,1498.6153,1499.1657,space,0.5259,,0,8,8,11,1,20,0.0445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_1,2,2,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1499.1666,82,34,1499.9193,1499.9193,1500.4218,,0,1500.4218,1500.5221,1500.5221,1501.0411,space,0.4999,,0,9,9,20,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,1,2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1501.0423,82,34,1502.7824,1502.7825,1502.816,left,0,1502.8161,1502.9165,1502.9166,1503.5034,space,0.4828,,0,10,10,13,1,2,0.0182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1503.5055,83,33,1504.2568,1504.257,1504.7584,,0,1504.7585,1504.8588,1504.8589,1505.5465,space,0.6664,,0,11,11,19,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_2,2,2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1505.5486,83,33,1507.2871,1507.2872,1507.3539,left,1,1507.3542,1507.4545,1507.4547,1508.0402,space,0.4785,,0,12,12,2,1,46,0.0519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1508.0415,84,34,1508.7937,1508.7938,1509.296,,0,1509.2962,1509.3965,1509.3968,1510.0663,space,0.649,,0,13,13,21,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1510.0673,84,34,1511.8078,1511.8079,1512.0421,right,1,1512.0422,1512.1427,1512.1427,1512.6459,space,0.4054,,0,14,14,16,1,7,0.2188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_2,2,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1512.6479,85,35,1513.3984,1513.3985,1513.901,,0,1513.9011,1514.0015,1514.0015,1514.6209,space,0.5957,,0,15,15,12,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1514.6222,85,35,1515.3744,1515.3745,1515.8766,,0,1515.8768,1515.9773,1515.9774,1516.4961,space,0.5056,,0,16,16,10,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1516.4976,85,35,1517.2499,1517.25,1517.7521,,0,1517.7523,1517.8525,1517.8525,1518.2543,space,0.3864,,0,17,17,3,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_3,shape_1,2,2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1518.2552,85,35,1519.9957,1519.9957,1520.3807,right,0,1520.3808,1520.4812,1520.4813,1521.1345,space,0.5509,,0,18,18,24,1,40,0.3695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,2,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1521.1356,86,34,1522.8763,1522.8765,1522.9215,right,0,1522.9216,1523.0267,1523.0268,1524.0813,space,1.0217,,0,19,19,7,1,50,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
