shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_1,2,2,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,888.3027,37,22,889.054,889.054,889.323,left,1,889.3231,889.419,889.419,889.7374,space,0.2602,,0,41,41,32,1,33,0.2507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,889.7377,38,23,890.4889,890.4889,890.8049,right,0,890.805,890.9024,890.9024,891.2356,space,0.2748,,0,42,42,36,1,37,0.2991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_2,2,2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,891.236,39,22,892.9857,892.9857,893.269,left,1,893.2691,893.369,893.369,893.669,space,0.2422,,0,43,43,83,1,34,0.2639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_1,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,893.6696,40,23,894.419,894.4191,894.7237,right,1,894.7238,894.8208,894.8208,895.1362,space,0.2972,,0,44,44,5,1,6,0.2847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,895.1365,41,24,895.889,895.889,896.1692,left,1,896.1693,896.2691,896.2692,896.5857,space,0.2901,,0,45,45,25,1,26,0.2574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_1,1,1,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,896.5861,42,25,898.3389,898.339,898.6398,right,1,898.6398,898.7359,898.736,899.0526,space,0.2913,,0,46,46,57,1,8,0.2839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,899.053,43,26,899.8024,899.8025,900.1025,left,0,900.1025,900.2057,900.2058,900.5191,space,0.2593,,0,47,47,9,1,10,0.2748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_3,shape_3,1,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,900.5195,44,25,902.269,902.2691,902.5406,right,1,902.5406,902.6356,902.6358,902.9357,space,0.2426,,0,48,48,53,1,4,0.2513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_4,shape_3,1,1,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,902.9364,45,26,904.6891,904.6891,904.99,right,1,904.99,905.0893,905.0893,905.3732,space,0.2671,,0,49,49,63,1,14,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,1,2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,905.3735,46,27,907.1209,907.121,907.4735,left,0,907.4736,907.57,907.57,907.8692,space,0.2442,,0,50,50,51,1,2,0.3339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_2,2,2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,907.8697,47,26,909.6189,909.619,909.8862,left,1,909.8862,909.9858,909.9859,910.3189,space,0.2752,,0,51,51,94,1,45,0.2453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_2,2,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,910.3194,48,27,912.069,912.069,912.3356,right,0,912.3356,912.4355,912.4356,912.736,space,0.2461,,0,52,52,98,1,49,0.2463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_4,2,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,912.7366,49,26,913.4893,913.4893,913.819,left,1,913.8191,913.9226,913.9227,914.2189,space,0.2423,,0,53,53,46,1,47,0.3072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,914.2193,50,27,914.969,914.969,915.2023,right,1,915.2024,915.3023,915.3023,915.619,space,0.298,,0,54,54,3,1,4,0.2135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_2,shape_2,2,2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,915.6194,51,28,917.371,917.3711,917.6219,left,1,917.6219,917.719,917.7192,918.0523,space,0.3088,,0,55,55,86,1,37,0.2322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,918.0527,52,29,918.8023,918.8024,919.1888,right,1,919.1889,919.2856,919.2856,919.619,space,0.3097,,0,56,56,23,1,24,0.3657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,919.6192,53,30,921.3726,921.3727,921.6567,left,0,921.6567,921.756,921.756,922.0869,space,0.2722,,0,57,57,73,1,24,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,922.0873,54,29,922.8356,922.8356,923.1356,right,1,923.1357,923.2356,923.2356,923.5887,space,0.3031,,0,58,58,15,1,16,0.2751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,923.589,55,30,924.3394,924.3394,924.7571,left,0,924.7572,924.8524,924.8524,925.2189,space,0.3128,,0,59,59,17,1,18,0.4008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,925.2193,56,29,925.9689,925.9689,926.2358,left,1,926.2359,926.3355,926.3356,926.7024,space,0.3079,,0,60,60,43,1,44,0.2417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,926.7029,57,30,928.4522,928.4523,928.7024,left,1,928.7024,928.8022,928.8023,929.1355,space,0.314,,0,61,61,87,1,38,0.2313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_2,shape_2,1,2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,929.1359,58,31,930.8855,930.8856,931.2235,left,0,931.2236,931.3189,931.3189,931.6544,space,0.2847,,0,62,62,50,1,1,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_3,shape_1,2,2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,931.6547,59,30,933.4075,933.4075,933.7523,right,0,933.7524,933.8522,933.8522,934.2027,space,0.3231,,0,63,63,89,1,40,0.3249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_2,2,2,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,934.2031,60,29,935.9522,935.9522,936.2189,left,1,936.219,936.3188,936.3189,936.6188,space,0.2408,,0,64,64,84,1,35,0.2395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,936.6192,61,30,937.3689,937.3689,937.8023,right,1,937.8025,937.9023,937.9023,938.2355,space,0.3038,,0,65,65,4,1,5,0.4037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,938.2359,62,31,938.9855,938.9856,939.4069,right,1,939.4069,939.5023,939.5024,939.8523,space,0.3291,,0,66,66,22,1,23,0.4004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,939.8527,63,32,940.6022,940.6022,940.9355,left,1,940.9356,941.0355,941.0355,941.4358,space,0.3744,,0,67,67,40,1,41,0.3082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,2,2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,941.4361,64,33,943.1899,943.1899,943.6522,right,0,943.6523,943.7523,943.7524,944.1189,space,0.3122,,0,68,68,90,1,41,0.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_3,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,944.1192,65,32,944.8689,944.8689,945.2404,right,1,945.2404,945.3356,945.3356,945.6522,space,0.2618,,0,69,69,7,1,8,0.3505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_3,shape_3,2,2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,945.6525,66,33,947.4065,947.4065,947.7911,left,1,947.7912,947.8897,947.8897,948.175,space,0.2676,,0,70,70,81,1,32,0.3679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
