shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_3,shape_3,1,1,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1159.1724,45,27,1160.9146,1160.9147,1160.9646,left,1,0.0304,,1160.9647,1161.0646,1161.0646,1161.9141,space,0.8098,,0,55,55,54,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1161.9145,46,28,1162.6638,1162.6639,1162.7305,right,1,0.0471,,1162.7305,1162.83,1162.8301,1163.8299,space,0.9808,,0,56,56,42,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_3,shape_2,2,2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1163.8302,47,29,1165.5792,1165.5793,1165.6959,right,1,0.099,,1165.6959,1165.7957,1165.7958,1166.595,space,0.7856,,0,57,57,82,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1166.5954,48,30,1167.3449,1167.345,1167.6283,left,1,0.2689,,1167.6283,1167.7282,1167.7283,1168.3275,space,0.5905,,0,58,58,23,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_2,shape_4,1,1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1168.3279,49,31,1170.0769,1170.077,1170.1272,left,1,0.0379,,1170.1273,1170.227,1170.2271,1170.91,space,0.668,,0,59,59,64,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_2,shape_2,2,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1170.917,50,32,1172.6592,1172.6592,1172.726,right,1,0.0482,,1172.726,1172.8257,1172.8257,1173.5925,space,0.747,,0,60,60,96,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1173.5929,51,33,1174.3417,1174.3418,1174.8416,,0,,,1174.8417,1174.9416,1174.9417,1176.5572,space,1.5976,,0,61,61,39,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_4,2,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1176.5575,51,33,1177.3072,1177.3072,1177.3902,right,1,0.0743,,1177.3903,1177.4902,1177.4902,1178.3898,space,0.8572,,0,62,62,46,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1178.3901,52,34,1179.1395,1179.1396,1179.3231,left,1,0.1709,,1179.3232,1179.4228,1179.4228,1180.1394,space,0.6973,,0,63,63,20,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1180.1398,53,35,1181.8884,1181.8884,1181.9886,left,1,0.0796,,1181.9886,1182.0883,1182.0883,1182.5714,space,0.4716,,0,64,64,66,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1182.5718,54,36,1183.3209,1183.3209,1183.6376,left,0,0.3045,,1183.6377,1183.7378,1183.7379,1185.0371,space,1.2572,,0,65,65,40,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1185.044,55,35,1185.7867,1185.7867,1186.2865,,0,,,1186.2866,1186.3863,1186.3864,1188.2189,space,1.8144,,0,66,66,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1188.2193,55,35,1188.9684,1188.9684,1189.0685,left,0,0.0908,,1189.0687,1189.1686,1189.1686,1190.0015,space,0.7876,,0,67,67,36,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_2,1,1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1190.0018,56,34,1191.7504,1191.7504,1191.9005,right,0,0.1384,,1191.9006,1192.0006,1192.0006,1197.9808,space,5.9656,,0,68,68,60,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1197.9876,57,33,1198.7307,1198.7307,1199.2304,,0,,,1199.2305,1199.3302,1199.3302,1201.4964,space,2.1482,,0,69,69,34,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_4,shape_3,1,1,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1201.504,57,33,1203.2459,1203.2459,1203.2621,right,0,0.0008,,1203.2622,1203.362,1203.362,1204.8114,space,1.4018,,0,70,70,63,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_4,shape_3,1,1,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1204.8184,58,32,1206.5606,1206.5607,1206.5773,left,1,0.0044,,1206.5774,1206.6773,1206.6774,1207.4436,space,0.7162,,0,71,71,55,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,2,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1207.4439,59,33,1209.1929,1209.1929,1209.2761,left,0,0.0622,,1209.2762,1209.3762,1209.3762,1210.6255,space,1.2101,,0,72,72,99,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1210.6258,60,32,1211.3752,1211.3753,1211.875,,0,,,1211.875,1211.9749,1211.975,1212.8411,space,0.8557,,0,73,73,4,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1212.8485,60,32,1213.5907,1213.5907,1213.7073,left,1,0.1093,,1213.7075,1213.8074,1213.8075,1215.7231,space,1.8724,,0,74,74,12,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1215.7235,61,33,1216.4725,1216.4725,1216.5556,left,1,0.0631,,1216.5557,1216.6559,1216.656,1217.4891,space,0.8085,,0,75,75,22,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1217.4894,62,34,1218.2386,1218.2386,1218.6546,right,1,0.4067,,1218.6547,1218.7551,1218.7551,1219.4712,space,0.6967,,0,76,76,43,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_3,1,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1219.4716,63,35,1221.2206,1221.2206,1221.3206,right,0,0.0826,,1221.3207,1221.4204,1221.4204,1222.2699,space,0.7987,,0,77,77,59,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1222.2701,64,34,1224.0194,1224.0195,1224.369,right,1,0.3306,,1224.369,1224.4692,1224.4692,1225.419,space,0.9002,,0,78,78,79,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1225.4257,65,35,1226.1685,1226.1685,1226.5852,right,1,0.398,,1226.5852,1226.685,1226.6851,1227.4846,space,0.7831,,0,79,79,45,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1227.4849,66,36,1228.2343,1228.2343,1228.5835,right,1,0.3295,,1228.5835,1228.6834,1228.6835,1229.2667,space,0.563,,0,80,80,28,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_4,shape_3,1,1,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1229.267,67,37,1231.0163,1231.0163,1231.0831,left,1,0.0508,,1231.0831,1231.1827,1231.1827,1232.3824,space,1.1802,,0,81,81,58,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1232.3827,68,38,1233.1321,1233.1321,1233.182,left,1,0.0392,,1233.182,1233.2818,1233.2818,1234.215,space,0.9137,,0,82,82,19,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1234.2152,69,39,1234.9644,1234.9645,1235.4641,,0,,,1235.4641,1235.5638,1235.5639,1237.23,space,1.6497,,0,83,83,27,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
