shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,105,63,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,1535.517,1536.267,1536.267,1536.767,,0,1536.767,1536.867,1536.867,1537.267,space,0.39,,0,8,8,136,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,1,2,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,105,63,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,1537.268,1539.018,1539.018,1539.301,left,0,1539.301,1539.401,1539.401,1540.068,space,0.608,,0,9,9,309,1,0.273,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_3,shape_3,1,1,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,106,62,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,1540.069,1540.818,1540.818,1541.202,right,1,1541.202,1541.302,1541.302,1541.919,space,0.558,,0,10,10,140,1,0.366,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_1,shape_1,2,2,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,107,63,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,1541.919,1543.67,1543.67,1543.936,right,0,1543.936,1544.036,1544.036,1544.637,space,0.549,,0,11,11,504,1,0.244,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_3,shape_2,1,1,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,108,62,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,1544.639,1546.387,1546.387,1546.637,right,1,1546.637,1546.738,1546.738,1547.454,space,0.661,,0,12,12,391,1,0.23,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,109,63,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,1547.455,1549.205,1549.205,1549.238,left,1,1549.238,1549.339,1549.339,1550.356,space,1.003,,0,13,13,521,1,0.013,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_4,1,1,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,110,64,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,1550.356,1552.107,1552.107,1552.39,right,1,1552.39,1552.49,1552.49,1553.007,space,0.499,,0,14,14,381,1,0.264,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_4,1,1,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,111,65,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,1553.007,1554.757,1554.757,1555.058,left,0,1555.058,1555.158,1555.158,1555.808,space,0.588,,0,15,15,364,1,0.281,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_2,1,1,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,112,64,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,1555.808,1557.559,1557.559,1557.859,right,1,1557.859,1557.958,1557.958,1558.442,space,0.429,,0,16,16,372,1,0.279,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,113,65,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,1558.442,1560.193,1560.193,1560.51,left,1,1560.51,1560.609,1560.609,1561.359,space,0.737,,0,17,17,492,1,0.301,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,114,66,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,1561.36,1562.11,1562.11,1562.61,,0,1562.61,1562.71,1562.71,1563.911,space,1.181,,0,18,18,111,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,114,66,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,1563.911,1564.661,1564.661,1565.161,,0,1565.161,1565.262,1565.262,1566.079,space,0.8,,0,19,19,177,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_2,shape_2,2,2,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,114,66,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,1566.079,1567.829,1567.829,1568.112,left,1,1568.112,1568.212,1568.212,1568.745,space,0.48,,0,20,20,518,1,0.268,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_4,1,1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,115,67,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,1568.746,1569.497,1569.497,1569.963,left,0,1569.963,1570.063,1570.063,1571.08,space,0.964,,0,21,21,60,1,0.447,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_4,shape_2,shape_1,2,2,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,116,66,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,1571.08,1571.83,1571.83,1572.113,right,0,1572.113,1572.213,1572.213,1572.947,space,0.715,,0,22,22,202,1,0.269,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,117,65,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,1572.948,1573.699,1573.699,1574.198,,0,1574.198,1574.298,1574.299,1575.049,space,0.735,,0,23,23,238,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_1,shape_3,shape_1,2,2,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,117,65,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,1575.051,1576.799,1576.799,1577.099,left,1,1577.099,1577.199,1577.2,1577.816,space,0.555,,0,24,24,464,1,0.285,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,118,66,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,1577.818,1578.567,1578.567,1579.067,,0,1579.067,1579.166,1579.166,1580.034,space,0.852,,0,25,25,179,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_2,2,2,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,118,66,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,1580.034,1581.785,1581.785,1582.167,left,1,1582.167,1582.267,1582.267,1583.068,space,0.745,,0,26,26,578,1,0.365,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_3,shape_2,2,2,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,119,67,,,,,,,,,,,,,,,,,,247,,,,,,,,,,,1583.068,1584.819,1584.819,1585.119,left,1,1585.119,1585.219,1585.219,1585.787,space,0.546,,0,27,27,546,1,0.281,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,120,68,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,1585.788,1586.536,1586.536,1586.903,left,1,1586.903,1587.003,1587.003,1587.553,space,0.53,,0,28,28,209,1,0.35,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_1,shape_4,1,1,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,121,69,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,1587.553,1588.303,1588.303,1588.804,,0,1588.804,1588.904,1588.904,1589.804,space,0.886,,0,29,29,51,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,121,69,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,1589.804,1590.554,1590.555,1590.854,right,1,1590.854,1590.955,1590.955,1591.437,space,0.432,,0,30,30,134,1,0.284,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_3,1,1,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,122,70,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,1591.438,1593.188,1593.188,1593.239,right,1,1593.239,1593.339,1593.339,1593.839,space,0.483,,0,31,31,407,1,0.032,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,2,1,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,123,71,,,,,,,,,,,,,,,,,,290,,,,,,,,,,,1593.839,1595.589,1595.589,1595.873,right,0,1595.873,1595.973,1595.973,1596.856,space,0.829,,0,32,32,589,1,0.263,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_3,shape_3,2,1,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,124,70,,,,,,,,,,,,,,,,,,292,,,,,,,,,,,1596.857,1598.608,1598.608,1598.874,right,0,1598.874,1598.974,1598.974,1599.841,space,0.852,,0,33,33,591,1,0.247,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_3,shape_3,shape_3,2,2,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,125,69,,,,,,,,,,,,,,,,,,254,,,,,,,,,,,1599.841,1601.592,1601.592,1601.908,right,0,1601.908,1602.008,1602.008,1602.442,space,0.42,,0,34,34,553,1,0.299,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_3,shape_1,2,2,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,126,68,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,1602.442,1604.193,1604.193,1604.442,left,1,1604.442,1604.542,1604.542,1607.412,space,2.808,,0,35,35,499,1,0.229,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,127,69,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,1607.413,1608.161,1608.161,1608.644,right,0,1608.644,1608.744,1608.744,1609.611,space,0.812,,0,36,36,190,1,0.463,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,707242,001,2024-11-30_12h17.39.550,test,2024.1.4,Win32,59.95203837,60de9c66c01a9de405e9efb0,674906b5e1154728a6701749,674b4874d3d74a3a14a04773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,128,68,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,1609.611,1611.362,1611.362,1611.496,right,1,1611.496,1611.596,1611.596,1612.162,space,0.512,,0,37,37,417,1,0.12,,,,,,,,,,,,,,,,
