shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2486.7993,2488.8308,space,1.4081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2488.8311,2490.8804,right,1.621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2490.8807,2500.7981,space,9.3013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,demo,1,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,1,,,,,,,,,,,,,,,,,,,,,2500.8524,2502.3454,2502.3457,2502.9175,,0,2502.9178,2503.5192,2503.5194,2508.7792,space,4.7745,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,demo,2,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,7,,,,,,,,,,,,,,,,,,,,,2508.7958,2510.2955,2510.2955,2510.7941,,0,2510.7941,2510.894,2510.8941,2514.0439,space,3.1303,,0,1,1,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,demo,3,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,9,,,,,,,,,,,,,,,,,,,,,2514.0575,2515.5607,2515.5607,2516.0607,,0,2516.0608,2516.1601,2516.1601,2517.7765,space,1.5948,,0,2,2,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,demo,4,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,8,,,,,,,,,,,,,,,,,,,,,2517.7771,2519.2774,2519.2775,2519.7763,,0,2519.7765,2519.8764,2519.8764,2525.1426,space,5.2544,,0,3,3,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,demo,5,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,6,,,,,,,,,,,,,,,,,,,,,2525.1597,2526.6584,2526.6585,2527.1585,,0,2527.1586,2527.2584,2527.2584,2528.325,space,1.0526,,0,4,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,demo,6,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_3,2,2,10,,,,,,,,,,,,,,,,,,,,,2528.3464,2529.8413,2529.8414,2530.3413,,0,2530.3414,2530.4412,2530.4413,2531.558,space,1.0942,,0,5,5,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,demo,7,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,5,,,,,,,,,,,,,,,,,,,,,2531.5584,2533.0576,2533.0576,2533.5575,,0,2533.5577,2533.6575,2533.6576,2536.8406,space,3.1605,,0,6,6,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,demo,8,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,2,,,,,,,,,,,,,,,,,,,,,2536.854,2538.357,2538.357,2538.8573,,0,2538.8573,2538.957,2538.957,2540.0901,space,1.1222,,0,7,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,demo,9,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_4,1,1,3,,,,,,,,,,,,,,,,,,,,,2540.1046,2541.6063,2541.6064,2542.1065,,0,2542.1066,2542.2066,2542.2066,2543.908,space,1.6866,,0,8,8,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,demo,10,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,4,,,,,,,,,,,,,,,,,,,,,2543.9087,2545.4058,2545.4059,2545.5898,left,0,2545.5899,2545.6891,2545.6891,2549.6077,space,3.8865,,0,9,9,3,1,0.1626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2549.6156,2561.7052,space,12.0146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2561.7053,2838.3357,space,276.5989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_2,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2838.3804,0,0,2839.8822,2839.8827,2840.4302,,0,2840.4303,2840.8382,2840.8385,2841.3425,space,0.0007,0.0003,0,0,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_4,shape_2,1,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2841.3429,0,0,2842.8317,2842.8317,2843.3315,,0,2843.3317,2843.4314,2843.4315,2848.4305,space,4.9863,,0,1,1,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2848.4403,0,0,2849.9303,2849.9303,2850.4304,,0,2850.4305,2850.5305,2850.5305,2854.6476,space,4.1053,,0,2,2,74,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2854.6647,0,0,2856.163,2856.163,2856.5131,left,0,2856.5131,2856.6127,2856.6127,2860.7127,space,3.9043,,0,3,3,40,1,0.3336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2860.7257,1,0,2862.2309,2862.2309,2862.4453,left,1,2862.4453,2862.5465,2862.5465,2868.0114,space,5.2844,,0,4,4,51,1,0.1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_4,shape_2,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2868.0281,2,1,2869.5297,2869.5297,2869.7114,right,1,2869.7114,2869.8111,2869.8112,2936.7354,space,66.9045,,0,5,5,21,1,0.1594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_1,shape_3,2,2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2936.7524,3,2,2938.2514,2938.2515,2938.4682,left,1,2938.4683,2938.5679,2938.568,2962.1147,space,23.5312,,0,6,6,70,1,0.1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_1,shape_2,2,2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2962.1295,4,3,2963.6311,2963.6311,2963.6481,left,1,2963.6482,2963.7484,2963.7486,2964.9646,space,1.2016,,0,7,7,56,1,0.0012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2964.9651,5,4,2966.4644,2966.4644,2966.6143,right,1,2966.6144,2966.7144,2966.7144,2967.3142,space,0.5797,,0,8,8,26,1,0.1289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2967.3145,6,5,2968.8137,2968.8137,2968.8974,right,0,2968.8975,2968.9971,2968.9971,2983.2316,space,14.1158,,0,9,9,76,1,0.0688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_4,shape_3,1,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2983.2455,7,4,2984.7452,2984.7453,2985.063,right,1,2985.0631,2985.1616,2985.1616,2997.46,space,12.1954,,0,10,10,47,1,0.2895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_3,shape_3,shape_4,2,1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2997.4749,8,5,2998.9762,2998.9762,2999.0431,left,1,2999.0432,2999.143,2999.1431,3002.4259,space,3.2602,,0,11,11,89,1,0.0517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_2,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3002.4415,9,6,3003.9421,3003.9421,3003.9759,right,1,3003.976,3004.0757,3004.0757,3005.1421,space,1.0466,,0,12,12,12,1,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3005.1426,10,7,3006.6419,3006.6419,3006.7251,right,1,3006.7251,3006.8251,3006.8251,3009.8917,space,3.0509,,0,13,13,14,1,0.0616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3009.9081,11,8,3011.4078,3011.4079,3011.5078,left,1,3011.5079,3011.6079,3011.6079,3012.3745,space,0.752,,0,14,14,82,1,0.0774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3012.375,12,9,3013.8743,3013.8743,3013.9076,right,1,3013.9077,3014.008,3014.008,3014.9242,space,0.895,,0,15,15,16,1,0.0103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
