shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,demo,9,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,7,,,,,,,,,,,,,,,,,,,,,973.0292,974.5277,974.5277,974.5611,right,1,974.5612,974.6609,974.6609,975.3607,space,0.6835,,0,8,8,6,1,0.0168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,demo,10,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,5,,,,,,,,,,,,,,,,,,,,,975.3614,976.8602,976.8602,976.8936,left,1,976.8936,976.9932,976.9933,977.4266,space,0.4119,,0,9,9,4,1,0.0164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.4273,1013.3391,space,35.894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.3394,1087.5301,space,74.1711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.5622,0,0,1089.0558,1089.0562,1089.5129,left,1,0.243,,1089.5134,1089.7724,1089.7726,1091.1219,space,1.0903,,0,0,0,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091.1227,1,1,1092.621,1092.6211,1092.7543,left,1,0.1043,,1092.7544,1092.8608,1092.8608,1093.9287,space,1.0461,,0,1,1,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093.9294,2,2,1095.42,1095.4201,1095.5366,right,1,0.0899,,1095.5367,1095.6367,1095.6368,1096.3865,space,0.7244,,0,2,2,84,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096.3872,3,3,1097.886,1097.886,1098.1022,left,0,0.1925,,1098.1024,1098.2025,1098.2025,1100.0355,space,1.7285,,0,3,3,98,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0362,4,2,1101.5344,1101.5346,1101.6347,right,0,0.0732,,1101.6347,1101.7345,1101.7346,1112.3351,space,10.5797,,0,4,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.3353,5,1,1113.8298,1113.8299,1113.9795,right,1,0.1313,,1113.9795,1114.0799,1114.0799,1114.6798,space,0.5425,,0,5,5,78,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114.6806,6,2,1116.1797,1116.1798,1116.3296,right,1,0.123,,1116.3297,1116.4296,1116.4297,1116.8628,space,0.4078,,0,6,6,80,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_2,shape_4,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116.8634,7,3,1118.3624,1118.3625,1118.429,left,1,0.0338,,1118.4291,1118.5286,1118.5287,1118.9779,space,0.4215,,0,7,7,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118.9783,8,4,1120.4782,1120.4782,1120.5281,left,1,0.0294,,1120.5283,1120.628,1120.6281,1120.9782,space,0.3266,,0,8,8,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120.9788,9,5,1122.4776,1122.4779,1122.5107,left,1,0.0112,,1122.5108,1122.6108,1122.6108,1123.0108,space,0.3764,,0,9,9,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123.0117,10,6,1124.5101,1124.5102,1124.5338,left,1,0.0037,,1124.5339,1124.6322,1124.6322,1125.01,space,0.3556,,0,10,10,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_3,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125.0108,11,7,1126.5092,1126.5094,1126.5927,right,0,0.0596,,1126.5928,1126.6806,1126.6807,1129.6584,space,2.9148,,0,11,11,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.659,12,6,1131.1579,1131.1579,1131.2578,left,0,0.0727,,1131.2579,1131.3574,1131.3575,1134.1401,space,2.7606,,0,12,12,97,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134.1408,13,5,1135.6398,1135.6399,1135.8563,left,1,0.1896,,1135.8564,1135.9564,1135.9565,1136.5729,space,0.5402,,0,13,13,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136.5736,14,6,1138.0724,1138.0724,1138.0958,left,1,0.0038,,1138.0959,1138.189,1138.189,1138.6052,space,0.3963,,0,14,14,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138.6059,15,7,1140.1048,1140.1048,1140.4048,right,1,0.2734,,1140.4049,1140.5051,1140.5052,1140.9546,space,0.42,,0,15,15,77,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_1,shape_2,2,2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.9553,16,8,1142.454,1142.4541,1142.9207,right,1,0.4368,,1142.9208,1143.0207,1143.0207,1144.8533,space,1.8048,,0,16,16,85,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.8541,17,9,1146.3528,1146.3529,1146.4362,left,1,0.0567,,1146.4362,1146.5354,1146.5354,1153.666,space,7.1083,,0,17,17,39,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153.6663,18,10,1155.1656,1155.1657,1155.299,left,1,0.1174,,1155.299,1155.399,1155.3991,1155.8486,space,0.4325,,0,18,18,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155.8489,19,11,1157.348,1157.3481,1157.3982,right,1,0.0263,,1157.3983,1157.4981,1157.4982,1157.9486,space,0.4369,,0,19,19,60,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.9494,20,12,1159.4477,1159.4477,1159.6144,right,0,0.1473,,1159.6145,1159.7148,1159.7148,1161.8975,space,2.1006,,0,20,20,41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161.8984,21,11,1163.3964,1163.3965,1163.7803,left,1,0.364,,1163.7804,1163.8804,1163.8804,1164.4127,space,0.4524,,0,21,21,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164.4132,22,12,1165.9127,1165.9128,1166.4128,,0,,,1166.413,1166.5126,1166.5128,1167.3954,space,0.8692,,0,22,22,51,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_4,shape_3,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167.3962,22,12,1168.895,1168.895,1168.945,right,0,0.0361,,1168.9451,1169.0452,1169.0453,1169.811,space,0.6794,,0,23,23,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_2,2,2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169.8114,23,11,1171.3108,1171.3109,1171.4944,right,1,0.1575,,1171.4944,1171.5945,1171.5946,1172.1107,space,0.4326,,0,24,24,91,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.1114,24,12,1173.6101,1173.6102,1173.7269,right,1,0.0907,,1173.727,1173.8268,1173.8269,1174.2601,space,0.4022,,0,25,25,59,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
