shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832.3929,54,21,833.8996,833.8997,834.1876,left,1,0.269,,834.1878,834.2912,834.2914,834.6292,space,0.3081,,0,61,61,80,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834.6306,55,22,836.1345,836.1345,836.2238,right,1,0.0668,,836.2239,836.323,836.3233,836.4267,space,0.0718,,0,62,62,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_3,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.4273,56,23,837.925,837.9251,838.0323,left,0,0.0848,,838.0324,838.1279,838.1281,838.2669,space,0.0725,,0,63,63,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_2,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.2672,57,22,839.7626,839.7626,840.0245,right,1,0.2457,,840.0245,840.1263,840.1267,840.4584,space,0.2693,,0,64,64,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.459,58,23,841.963,841.963,841.998,right,1,0.0161,,841.9984,842.0897,842.0897,842.2019,space,0.0939,,0,65,65,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_4,1,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.2023,59,24,843.7054,843.7054,843.7671,right,1,0.045,,843.7672,843.8593,843.8593,843.9516,space,0.0734,,0,66,66,49,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.952,60,25,845.4445,845.4447,845.5682,left,1,0.0987,,845.5684,845.6599,845.66,845.783,space,0.0973,,0,67,67,60,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.785,61,26,847.2811,847.2813,847.4833,right,1,0.1787,,847.4834,847.5797,847.5798,847.7856,space,0.1859,,0,68,68,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_1,shape_2,2,2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.7875,62,27,849.2822,849.2824,849.4126,left,1,0.1088,,849.4127,849.5066,849.5067,849.6299,space,0.1001,,0,69,69,50,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_1,shape_2,2,2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.6303,63,28,851.1346,851.1347,851.288,left,1,0.1369,,851.2881,851.3812,851.3812,852.2614,space,0.8591,,0,70,70,58,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.2619,64,29,853.754,853.754,854.0006,left,1,0.2218,,854.0009,854.0948,854.095,854.7709,space,0.6516,,0,71,71,59,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_2,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.7728,65,30,856.2623,856.2625,856.3402,right,1,0.0591,,856.3404,856.4317,856.4317,856.6935,space,0.2447,,0,72,72,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.6955,66,31,858.1973,858.1973,858.386,left,1,0.1647,,858.3861,858.478,858.4781,859.4592,space,0.9593,,0,73,73,83,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.4594,67,32,860.9674,860.9674,861.1682,right,1,0.184,,861.1682,861.2753,861.2754,861.4196,space,0.1228,,0,74,74,34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_4,shape_3,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861.4212,68,33,862.91,862.91,862.9871,right,1,0.0583,,862.9871,863.0794,863.0795,863.203,space,0.1064,,0,75,75,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863.2047,69,34,864.6949,864.6949,864.9462,right,0,0.2279,,864.9462,865.0367,865.0368,865.5792,space,0.4766,,0,76,76,81,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_1,2,2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.5796,70,33,867.0714,867.0715,867.2495,left,1,0.15,,867.2495,867.3416,867.3417,868.0153,space,0.6153,,0,77,77,68,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.0156,71,34,869.5104,869.5105,869.7237,right,1,0.1879,,869.7237,869.8156,869.8156,869.9259,space,0.0871,,0,78,78,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_3,shape_3,shape_4,2,1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.929,72,35,871.4277,871.4279,871.4923,right,0,0.0443,,871.4924,871.589,871.5892,871.6703,space,0.016,,0,79,79,89,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.672,73,34,873.1738,873.1738,873.2971,left,1,0.1057,,873.2971,873.3892,873.3892,873.4927,space,0.0454,,0,80,80,97,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_3,2,2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873.493,74,35,874.9863,874.9863,875.159,left,1,0.1489,,875.1592,875.2512,875.2512,875.356,space,0.0825,,0,81,81,93,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.3563,75,36,876.8482,876.8483,877.0753,right,1,0.2077,,877.0754,877.1704,877.1704,877.3252,space,0.1376,,0,82,82,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_3,2,2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.3256,76,37,878.818,878.818,878.9412,left,1,0.1064,,878.9412,879.0485,879.0485,879.36,space,0.2924,,0,83,83,95,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.3617,77,38,880.8527,880.8527,880.8749,left,0,0.0051,,880.8749,880.9756,880.9758,881.0406,space,0.0013,,0,84,84,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881.0418,78,37,882.5419,882.542,882.5596,left,0,0.0011,,882.5596,882.6531,882.6531,882.8069,space,0.134,,0,85,85,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.8073,79,36,884.3116,884.3116,884.3801,left,1,0.0368,,884.3805,884.4812,884.4813,884.5416,space,0.0012,,0,86,86,61,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_4,shape_2,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.5428,80,37,886.0348,886.0348,886.0666,right,1,0.0129,,886.0666,886.1616,886.1618,886.2695,space,0.0874,,0,87,87,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.271,81,38,887.7695,887.7696,887.8518,left,1,0.0565,,887.8519,887.9469,887.9471,887.9906,space,0.0186,,0,88,88,98,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.9909,82,39,889.4818,889.482,889.6918,left,0,0.1904,,889.692,889.7875,889.7876,889.8501,space,0.0012,,0,89,89,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.8513,83,38,891.3438,891.3438,891.4479,right,1,0.0847,,891.4479,891.5441,891.5441,891.6686,space,0.0666,,0,90,90,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
