shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.0286,949.5257,949.5258,949.5843,right,0,0.0531,,949.5843,949.6843,949.6844,949.9303,space,0.2274,,0,110,110,38,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.9304,951.4276,951.4276,951.4444,right,1,0.0136,,951.4444,951.5444,951.5444,951.8197,space,0.2559,,0,111,111,542,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.8199,953.3169,953.3169,953.3254,left,1,0.0036,,953.3254,953.4255,953.4255,953.6131,space,0.1823,,0,112,112,195,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.6133,955.1104,955.1104,955.1688,left,1,0.054,,955.1688,955.2689,955.2689,955.4941,space,0.2213,,0,113,113,214,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.4943,956.9914,956.9914,956.9956,right,1,0.0004,,956.9956,957.0957,957.0957,957.3543,space,0.2548,,0,114,114,427,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.3544,958.8516,958.8516,958.8849,left,1,0.0278,,958.8849,958.985,958.9851,959.1895,space,0.2016,,0,115,115,70,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.1895,960.6867,960.6867,960.8327,right,1,0.1418,,960.8327,960.9329,960.9329,961.1914,space,0.2538,,0,116,116,344,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.1915,962.6887,962.6888,962.8013,left,1,0.1079,,962.8013,962.9014,962.9014,963.135,space,0.2293,,0,117,117,237,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_4,2,1,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.1352,964.6323,964.6323,964.7366,left,0,0.0996,,964.7366,964.8366,964.8366,965.0506,space,0.197,,0,118,118,577,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,965.0506,966.5476,966.5476,966.6313,right,1,0.0793,,966.6313,966.7301,966.7301,966.9595,space,0.2106,,0,119,119,404,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.9597,968.4569,968.4569,968.4694,right,0,0.0076,,968.4694,968.5695,968.5695,970.4099,space,1.8243,,0,120,120,52,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.41,971.9071,971.9072,971.9477,right,1,0.0338,,971.9478,972.0489,972.0489,972.5485,space,0.4797,,0,121,121,308,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.5486,974.0457,974.0457,974.1376,right,1,0.0867,,974.1376,974.2376,974.2376,974.4295,space,0.1866,,0,122,122,529,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.4297,975.9276,975.9277,976.0572,left,1,0.1252,,976.0572,976.1571,976.1571,976.3772,space,0.2138,,0,123,123,131,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_3,2,1,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.3773,977.8745,977.8745,977.934,left,0,0.0543,,977.934,978.033,978.033,978.2873,space,0.2358,,0,124,124,594,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.2875,979.7847,979.7847,979.8931,left,1,0.1035,,979.8932,979.9932,979.9933,980.0141,space,0.0033,,0,125,125,203,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.0142,981.5124,981.5124,981.5238,left,1,0.0049,,981.5238,981.625,981.625,981.867,space,0.2378,,0,126,126,272,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.8671,983.3642,983.3642,983.4351,right,1,0.0669,,983.4351,983.5351,983.5352,983.7232,space,0.1838,,0,127,127,567,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_4,2,1,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.7234,985.2234,985.2234,985.3495,left,0,0.121,,985.3495,985.4495,985.4495,985.7113,space,0.2431,,0,128,128,578,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.7115,987.2088,987.2088,987.242,left,1,0.0292,,987.242,987.3421,987.3421,987.4715,space,0.1125,,0,129,129,71,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.4715,988.9687,988.9687,989.1146,right,1,0.1415,,989.1147,989.2148,989.2148,989.3816,space,0.1616,,0,130,130,407,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.3817,990.8789,990.8789,990.9874,right,1,0.1034,,990.9874,991.0874,991.0874,991.2877,space,0.197,,0,131,131,393,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.2878,992.785,992.785,992.9268,right,1,0.1371,,992.9268,993.0269,993.0269,993.2354,space,0.2056,,0,132,132,340,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.2356,994.7336,994.7336,994.763,right,0,0.0251,,994.763,994.862,994.862,995.0749,space,0.1962,,0,133,133,39,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.075,996.5762,996.5762,996.6012,left,1,0.0222,,996.6012,996.7014,996.7014,996.9474,space,0.2269,,0,134,134,187,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.9475,998.4447,998.4447,998.5031,left,1,0.0537,,998.5031,998.6033,998.6033,998.8118,space,0.2047,,0,135,135,81,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.8119,1000.309,1000.309,1000.3925,left,1,0.0779,,1000.3925,1000.4925,1000.4925,1000.9013,space,0.4057,,0,136,136,92,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_3,2,1,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.9014,1002.3986,1002.3986,1002.5279,left,0,0.1238,,1002.5279,1002.628,1002.628,1003.091,space,0.4465,,0,137,137,596,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.0911,1004.5882,1004.5883,1004.6132,right,1,0.02,,1004.6133,1004.7134,1004.7134,1004.9428,space,0.2115,,0,138,138,441,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.9428,1006.441,1006.441,1006.5078,left,1,0.0626,,1006.5078,1006.6079,1006.6079,1006.8207,space,0.2087,,0,139,139,141,1,,,,,,,,,,,,,,,
