shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,info_survey.question,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_2,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.055,78,52,997.5517,997.5517,998.0516,,0,998.0516,998.1489,998.1489,1003.7676,space,5.6117,,0,83,83,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_2,shape_1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.7724,78,52,1005.2677,1005.2677,1005.5525,left,1,1005.5525,1005.6497,1005.6497,1005.7684,space,0.0915,,0,84,84,0,1,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.7686,79,53,1007.2687,1007.2687,1007.5277,right,1,1007.5277,1007.6248,1007.6249,1007.736,space,0.1039,,0,85,85,63,1,0.2521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.7362,80,54,1009.2333,1009.2334,1009.678,left,1,1009.6781,1009.7751,1009.7751,1009.9626,space,0.1798,,0,86,86,41,1,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_3,2,2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.9627,81,55,1011.4627,1011.4628,1011.685,right,1,1011.6851,1011.7821,1011.7822,1011.8864,space,0.0971,,0,87,87,95,1,0.2131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.8866,82,56,1013.3868,1013.3869,1013.6789,right,1,1013.6789,1013.776,1013.776,1013.9977,space,0.2145,,0,88,88,80,1,0.2849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.998,83,57,1015.4979,1015.4979,1015.741,left,1,1015.741,1015.8382,1015.8382,1016.019,space,0.1767,,0,89,89,16,1,0.2332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_1,shape_2,2,2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.0192,84,58,1017.519,1017.519,1017.8603,right,1,1017.8605,1017.9571,1017.9571,1018.2419,space,0.2782,,0,90,90,85,1,0.3337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_3,shape_3,shape_4,2,1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.2421,85,59,1019.7416,1019.7416,1020.2006,left,0,1020.2007,1020.2985,1020.2985,1020.7567,space,0.434,,0,91,91,89,1,0.4519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_2,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.7568,86,58,1022.258,1022.258,1022.2864,right,0,1022.2864,1022.3835,1022.3836,1022.6332,space,0.2423,,0,92,92,4,1,0.0222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_4,shape_3,1,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.6334,87,57,1024.1306,1024.1306,1024.2627,left,1,1024.2628,1024.3598,1024.3598,1024.446,space,0.0591,,0,93,93,48,1,0.1265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.4461,88,58,1025.9438,1025.9438,1026.4162,left,1,1026.4162,1026.5134,1026.5134,1026.8608,space,0.3405,,0,94,94,28,1,0.4653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_1,shape_3,2,2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.8608,89,59,1028.356,1028.3561,1028.8563,,0,1028.8563,1028.9536,1028.9537,1032.7428,space,3.778,,0,95,95,86,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.7478,89,59,1034.2433,1034.2433,1034.4789,right,1,1034.4789,1034.5766,1034.5766,1034.6526,space,0.0447,,0,96,96,71,1,0.2253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.6527,90,60,1036.1527,1036.1527,1036.5834,left,1,1036.5834,1036.6805,1036.6805,1036.75,space,0.0622,,0,97,97,25,1,0.4251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_4,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036.7502,91,61,1038.2528,1038.2528,1038.5308,right,0,1038.5308,1038.6271,1038.6271,1038.7711,space,0.1151,,0,98,98,10,1,0.2705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_1,shape_2,2,2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.7713,92,60,1040.2711,1040.2712,1040.4449,right,1,1040.4449,1040.5421,1040.5421,1040.6323,space,0.0609,,0,99,99,57,1,0.1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.6328,"[32,93,60,9,66,13,86]",1040.6329,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_2,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.6399,93,61,1042.1395,1042.1395,1042.3686,left,1,1042.3686,1042.4658,1042.4658,1042.5214,space,0.0472,,0,0,0,5,1,0.2181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_3,2,2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.5216,94,62,1044.0215,1044.0215,1044.2299,right,1,1044.2299,1044.3272,1044.3272,1044.4313,space,0.0965,,0,1,1,1,1,0.2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.4315,95,63,1045.9314,1045.9315,1046.258,right,0,1046.258,1046.3551,1046.3551,1046.4732,space,0.0916,,0,2,2,3,1,0.3185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_1,2,2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.4734,96,62,1047.9733,1047.9733,1048.4734,,0,1048.4734,1048.5706,1048.5706,1048.9179,space,0.338,,0,3,3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_1,shape_3,2,2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.9181,96,62,1050.4184,1050.4185,1050.7263,right,1,1050.7263,1050.8234,1050.8234,1051.1472,space,0.2912,,0,4,4,6,1,0.3009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051.1521,97,63,1052.6474,1052.6474,1053.0988,right,0,1053.0989,1053.1961,1053.1961,1053.5226,space,0.2992,,0,5,5,0,1,0.4424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053.5227,98,62,1055.0228,1055.0228,1055.4671,left,0,1055.4671,1055.5644,1055.5644,1055.7727,space,0.1999,,0,6,6,2,1,0.4392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.7728,[66],1055.7728,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_1,2,2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.776,99,61,1057.2728,1057.2729,1057.7729,,0,1057.7729,1057.8701,1057.8701,1061.5095,space,3.6334,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.5096,[66],1061.5096,2,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_1,2,2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.5179,99,61,1063.0164,1063.0164,1063.2943,right,1,1063.2944,1063.3915,1063.3915,1063.6068,space,0.1821,,0,0,0,0,1,0.2715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.6068,[],1063.6069,3,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
