shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632.1285,1650.7613,space,18.6122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650.7738,0,0,1652.2775,1652.2777,1652.7609,right,1,0.3285,,1652.761,1652.9106,1652.9107,1662.3612,space,9.2356,,0,0,0,34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.3665,1,1,1663.8604,1663.8605,1664.3605,,0,,,1664.3606,1664.4605,1664.4605,1675.5102,space,11.0369,,0,1,1,83,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_1,shape_3,2,2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675.5155,1,1,1677.0102,1677.0102,1677.277,left,1,0.2601,,1677.277,1677.3769,1677.3769,1680.3102,space,2.8794,,0,2,2,88,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680.3152,2,2,1681.8101,1681.8101,1682.0101,right,1,0.1904,,1682.0101,1682.1101,1682.1101,1683.9101,space,1.7919,,0,3,3,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_1,shape_3,2,2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683.915,3,3,1685.41,1685.4101,1685.6267,left,1,0.2,,1685.6267,1685.7267,1685.7267,1687.6433,space,1.8989,,0,4,4,86,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_3,2,2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.6482,4,4,1689.1433,1689.1433,1689.56,left,1,0.4094,,1689.56,1689.6599,1689.6599,1692.2099,space,2.5433,,0,5,5,93,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692.2149,5,5,1693.7098,1693.7099,1693.8599,right,1,0.1417,,1693.86,1693.9598,1693.9598,1700.9597,space,6.9832,,0,6,6,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.9649,6,6,1702.4597,1702.4598,1702.6929,right,1,0.221,,1702.693,1702.7931,1702.7931,1704.5595,space,1.7557,,0,7,7,41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1704.5645,7,7,1706.0596,1706.0596,1706.1262,left,0,0.0529,,1706.1263,1706.2262,1706.2262,1708.0264,space,1.7405,,0,8,8,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1708.0312,8,6,1709.5261,1709.5262,1709.6431,left,1,0.1035,,1709.6431,1709.7429,1709.7429,1711.3595,space,1.5786,,0,9,9,75,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1711.3597,9,7,1712.8595,1712.8595,1712.9274,right,1,0.0482,,1712.9274,1713.0262,1713.0262,1714.1763,space,1.1333,,0,10,10,32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714.1812,10,8,1715.676,1715.6761,1715.7262,right,1,0.0339,,1715.7262,1715.8261,1715.8261,1717.8594,space,2.017,,0,11,11,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_4,shape_2,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1717.8643,11,9,1719.3593,1719.3594,1719.4259,right,1,0.0492,,1719.4259,1719.5259,1719.5259,1723.0426,space,3.5094,,0,12,12,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1723.0475,12,10,1724.5425,1724.5425,1724.5925,right,1,0.0439,,1724.5925,1724.6927,1724.6927,1727.7259,space,3.0245,,0,13,13,46,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_4,shape_3,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1727.7307,13,11,1729.2257,1729.2257,1729.3091,right,1,0.0649,,1729.3091,1729.4091,1729.4091,1731.9757,space,2.56,,0,14,14,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_1,2,2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731.9806,14,12,1733.4756,1733.4757,1733.609,left,1,0.1185,,1733.6091,1733.709,1733.709,1742.4255,space,8.7068,,0,15,15,66,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742.4308,15,13,1743.9254,1743.9254,1744.0755,left,1,0.1369,,1744.0755,1744.1756,1744.1756,1753.4087,space,9.2174,,0,16,16,77,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_1,shape_2,2,2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1753.414,16,14,1754.9085,1754.9085,1755.0752,left,1,0.1474,,1755.0752,1755.1752,1755.1752,1756.7753,space,1.5814,,0,17,17,58,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_1,shape_1,2,2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1756.7755,17,15,1758.2751,1758.2751,1758.5586,left,1,0.2745,,1758.5586,1758.6585,1758.6586,1768.9417,space,10.2663,,0,18,18,55,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1768.9468,18,16,1770.4416,1770.4416,1770.5415,right,1,0.0909,,1770.5416,1770.6415,1770.6415,1771.7583,space,1.1117,,0,19,19,38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_1,2,2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1771.7585,19,17,1773.2582,1773.2582,1773.3748,left,1,0.1053,,1773.3749,1773.4748,1773.4748,1773.8916,space,0.403,,0,20,20,68,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_3,shape_4,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773.8918,20,18,1775.3915,1775.3915,1775.4082,right,1,0.0006,,1775.4083,1775.5082,1775.5082,1776.0582,space,0.5421,,0,21,21,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1776.0584,21,19,1777.558,1777.558,1777.6081,right,1,0.0395,,1777.6081,1777.7081,1777.7082,1778.2248,space,0.511,,0,22,22,44,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_3,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778.2249,22,20,1779.7247,1779.7247,1779.8248,left,0,0.0912,,1779.8248,1779.9247,1779.9247,1780.8248,space,0.8605,,0,23,23,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1780.825,23,19,1782.3246,1782.3246,1782.3748,left,1,0.0338,,1782.3748,1782.4746,1782.4747,1783.1414,space,0.6206,,0,24,24,73,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1783.1466,24,20,1784.6413,1784.6413,1784.658,left,1,0.0005,,1784.658,1784.758,1784.758,1785.5912,space,0.8258,,0,25,25,60,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785.5915,25,21,1787.0912,1787.0913,1787.1246,right,1,0.0259,,1787.1246,1787.2245,1787.2246,1787.908,space,0.6658,,0,26,26,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_2,2,2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.9082,26,22,1789.4079,1789.4079,1789.4578,left,1,0.0301,,1789.4579,1789.5577,1789.5578,1790.2746,space,0.7064,,0,27,27,92,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
