shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.9464,976.4464,976.4464,976.7631,right,1,0.2982,,976.7631,976.8634,976.8634,977.9294,space,1.062,,0,12,12,570,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.9296,979.4298,979.4298,979.7298,left,1,0.2823,,979.7298,979.8298,979.8299,980.6298,space,0.7851,,0,13,13,150,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.63,982.1298,982.1298,982.4299,left,1,0.2843,,982.4299,982.5301,982.5301,982.5466,space,0.0006,,0,14,14,224,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.5468,984.0465,984.0465,984.3461,left,1,0.2936,,984.3462,984.4467,984.4468,984.4799,space,0.0156,,0,15,15,152,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.4801,985.9798,985.9799,986.4301,left,1,0.4325,,986.4301,986.5298,986.5299,986.5798,space,0.0319,,0,16,16,127,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.58,988.0798,988.0799,988.4962,right,0,0.4093,,988.4963,988.5964,988.5964,988.6298,space,0.0099,,0,17,17,112,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.6299,990.1297,990.1297,990.4299,left,1,0.2822,,990.4299,990.5295,990.5296,999.3467,space,8.7854,,0,18,18,223,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.3468,1000.8466,1000.8466,1001.2302,left,1,0.3793,,1001.2302,1001.3299,1001.33,1001.3633,space,0.0305,,0,19,19,208,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.3635,1002.8633,1002.8633,1003.18,left,1,0.3002,,1003.18,1003.2799,1003.2799,1003.3126,space,0.023,,0,20,20,172,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.3127,1004.8131,1004.8131,1005.1636,left,1,0.3454,,1005.1636,1005.2631,1005.2631,1005.2972,space,0.0302,,0,21,21,115,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.2974,1006.7967,1006.7968,1007.113,left,0,0.3104,,1007.1131,1007.2131,1007.2131,1007.2966,space,0.046,,0,22,22,589,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.2968,1008.7966,1008.7966,1009.1799,right,0,0.3712,,1009.1799,1009.2797,1009.2797,1009.3295,space,0.0436,,0,23,23,39,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.3297,1010.8298,1010.8299,1011.1461,right,1,0.3076,,1011.1461,1011.2464,1011.2464,1011.3124,space,0.0357,,0,24,24,451,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.3126,1012.8132,1012.8132,1013.1465,right,1,0.3185,,1013.1465,1013.2463,1013.2464,1013.5963,space,0.3442,,0,25,25,476,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.5965,1015.0966,1015.0966,1015.5962,,0,,,1015.5962,1015.6965,1015.6966,1017.5469,space,1.834,,0,26,26,48,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.547,1019.0467,1019.0467,1019.3133,left,1,0.2572,,1019.3133,1019.4133,1019.4133,1022.1796,space,2.7411,,0,27,27,201,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.1798,1023.6797,1023.6798,1023.9801,right,1,0.282,,1023.9801,1024.0798,1024.0798,1024.1133,space,0.0165,,0,28,28,490,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.1136,1025.6133,1025.6134,1026.0299,right,1,0.402,,1026.0299,1026.1299,1026.1299,1026.1459,space,0.0007,,0,29,29,567,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.1461,1027.6466,1027.6466,1027.9957,right,1,0.3305,,1027.9958,1028.0967,1028.0967,1028.88,space,0.7688,,0,30,30,317,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.8802,1030.3797,1030.3797,1030.6958,left,1,0.3043,,1030.6958,1030.7968,1030.7968,1030.8295,space,0.0292,,0,31,31,162,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_3,2,1,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.8297,1032.3297,1032.3297,1032.6299,left,0,0.2829,,1032.63,1032.7296,1032.7296,1033.4466,space,0.6883,,0,32,32,598,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.4468,1034.9466,1034.9466,1035.2635,right,1,0.2975,,1035.2635,1035.3633,1035.3634,1035.4132,space,0.0204,,0,33,33,401,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.4134,1036.913,1036.913,1037.2799,left,1,0.3565,,1037.2799,1037.3799,1037.3799,1037.43,space,0.043,,0,34,34,89,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.4302,1038.929,1038.929,1039.1792,left,1,0.2446,,1039.1792,1039.2802,1039.2802,1039.3125,space,0.0159,,0,35,35,257,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039.3126,1040.8128,1040.8128,1041.0625,right,1,0.2415,,1041.0625,1041.1631,1041.1631,1041.1796,space,0.0109,,0,36,36,353,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.1798,1042.6796,1042.6796,1042.7466,left,1,0.0613,,1042.7466,1042.8463,1042.8463,1042.9632,space,0.1027,,0,37,37,133,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_3,shape_3,2,2,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.9634,1044.4632,1044.4632,1044.9633,,0,,,1044.9633,1045.0633,1045.0633,1045.1965,space,0.1166,,0,38,38,333,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.1967,1046.6966,1046.6966,1046.9799,right,1,0.2782,,1046.9799,1047.0798,1047.0798,1048.0796,space,0.9619,,0,39,39,388,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.0798,1049.5799,1049.5799,1049.8632,right,1,0.2698,,1049.8632,1049.9631,1049.9631,1049.9958,space,0.0194,,0,40,40,454,1,,,,,,,,,,,,,,,
