shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.422,557.8351,space,8.3303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.8352,585.4952,space,27.5776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.5023,0,0,587.0187,587.0188,587.3477,,0,587.3479,587.3492,587.3493,590.8066,space,3.2169,,0,0,0,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.8068,0,0,592.3028,592.3028,592.4725,left,1,592.4726,592.7443,592.7443,596.129,space,3.2293,,0,1,1,16,1,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_3,2,2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.1293,1,1,597.6063,597.6063,597.7752,right,1,597.7752,597.8613,597.8613,598.6205,space,0.6758,,0,2,2,95,1,0.0876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.6208,2,2,600.0768,600.0768,600.3108,right,1,600.3109,600.3978,600.3978,601.1554,space,0.677,,0,3,3,62,1,0.1685,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.1556,3,3,602.6789,602.6789,602.9987,left,1,602.9987,603.0825,603.0826,603.9452,space,0.7788,,0,4,4,17,1,0.2385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_1,2,2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.9455,4,4,605.4529,605.4529,605.5365,right,1,605.5366,605.6089,605.609,606.3344,space,0.6423,,0,5,5,67,1,0.0063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.3346,5,5,607.7971,607.7972,607.9698,left,1,607.9699,608.0432,608.0432,608.8957,space,0.7732,,0,6,6,1,1,0.0921,1E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.8959,6,6,610.3878,610.3878,610.4733,left,1,610.4733,610.5398,610.5398,611.1753,space,0.5743,,0,7,7,36,1,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.1756,7,7,612.6572,612.6572,612.8921,left,1,612.8921,612.978,612.978,613.5516,space,0.5093,,0,8,8,44,1,0.1751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.5519,8,8,615.0254,615.0255,615.1736,left,1,615.1736,615.2622,615.2623,616.1887,space,0.8496,,0,9,9,27,1,0.0882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.1889,9,9,617.6299,617.63,617.7016,left,1,617.7016,617.7868,617.7869,618.4611,space,0.5924,,0,10,10,18,1,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_1,shape_3,2,2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618.4613,10,10,619.9149,619.9149,620.0052,right,1,620.0052,620.079,620.0791,621.9125,space,1.7521,,0,11,11,70,1,0.0052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_2,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621.9127,11,11,623.4091,623.4092,623.4951,left,1,623.4951,623.5777,623.5778,624.5627,space,0.907,,0,12,12,13,1,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.5629,12,12,626.0354,626.0354,626.2,left,1,626.2001,626.2856,626.2856,627.0056,space,0.6373,,0,13,13,30,1,0.0871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.0058,13,13,628.5088,628.5089,628.5954,right,1,628.5954,628.6825,628.6826,629.271,space,0.5098,,0,14,14,59,1,0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_1,shape_3,2,2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.2712,14,14,630.7498,630.7498,630.8201,left,0,630.8201,630.9026,630.9027,632.1211,space,1.0763,,0,15,15,87,1,0.0063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.1215,15,13,633.6052,633.6053,633.6917,left,0,633.6919,633.7725,633.7725,633.8597,space,0.0063,,0,16,16,60,1,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.8599,16,12,635.3109,635.3109,635.3983,right,1,635.3983,635.4858,635.4859,635.9457,space,0.3315,,0,17,17,61,1,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_4,shape_3,1,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.9459,17,13,637.437,637.4371,637.5089,left,1,637.509,637.5951,637.5951,638.0178,space,0.3436,,0,18,18,48,1,0.0061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_1,2,2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.018,18,14,639.4842,639.4843,639.5688,right,1,639.5688,639.6568,639.6568,640.2345,space,0.4988,,0,19,19,66,1,0.0061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_3,1,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.2348,19,15,641.7212,641.7212,641.8085,left,1,641.8085,641.8961,641.8961,642.4136,space,0.4375,,0,20,20,42,1,0.0059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_1,shape_2,2,2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.414,20,16,643.8895,643.8895,644.3889,,0,644.3889,644.4764,644.4764,646.7054,space,2.1513,,0,21,21,85,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_3,shape_3,shape_4,2,1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.7056,20,16,648.1597,648.1597,648.3249,left,0,648.3249,648.4101,648.4101,649.5627,space,1.0256,,0,22,22,89,1,0.0896,1E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_1,shape_1,2,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.5628,21,15,651.0216,651.0216,651.0867,right,1,651.0867,651.1694,651.1695,651.9659,space,0.6819,,0,23,23,53,1,0.0059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_3,1,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.9661,22,16,653.4751,653.4752,653.5464,left,1,653.5464,653.6317,653.6318,654.3984,space,0.6832,,0,24,24,43,1,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654.3985,23,17,655.8748,655.8749,656.0298,right,1,656.0299,656.1165,656.1165,656.6158,space,0.4205,,0,25,25,79,1,0.0884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.6161,24,18,658.0733,658.0734,658.2381,left,1,658.2381,658.3102,658.3102,659.0269,space,0.6407,,0,26,26,37,1,0.0854,1E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.0271,25,19,660.4955,660.4956,660.6675,left,0,660.6676,660.7508,660.7508,661.6449,space,0.7722,,0,27,27,80,1,0.0922,0.0002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
