shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question6,info_survey.question3,info_survey.question,info_survey.question5,info_survey.question4,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.7612,719.2607,719.2607,719.6273,left,1,719.6274,719.7273,719.7274,720.1607,space,0.4116,,0,2,2,352,1,0.3467,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.161,721.6607,721.6607,722.0441,left,1,722.0441,722.1446,722.1447,722.5607,space,0.3967,,0,3,3,465,1,0.3626,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.5611,724.0607,724.0607,724.5609,,0,724.561,724.6605,724.6605,725.1943,space,0.5166,,0,4,4,358,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.1948,726.694,726.6941,726.8277,right,1,726.8277,726.9273,726.9273,727.3108,space,0.327,,0,5,5,189,1,0.1179,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.311,728.8105,728.8105,729.2937,right,1,729.2937,729.3939,729.3939,729.794,space,0.3794,,0,6,6,235,1,0.4717,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.7943,731.2936,731.2937,731.794,,0,731.794,731.8939,731.894,732.527,space,0.6239,,0,7,7,394,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.5274,734.0273,734.0273,734.3609,right,1,734.361,734.4611,734.4612,758.9458,space,24.4362,,0,8,8,153,1,0.3186,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.9462,760.4473,760.4474,760.8436,right,1,760.8437,760.949,760.9491,761.2601,space,0.2869,,0,9,9,111,1,0.3724,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.2609,762.7653,762.7653,763.0942,right,1,763.0943,763.1981,763.1981,763.494,space,0.2716,,0,10,10,116,1,0.3119,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.4946,764.9937,764.9937,765.3151,right,1,765.3151,765.4104,765.4105,765.7935,space,0.3565,,0,11,11,93,1,0.3001,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.7942,767.2935,767.2936,767.6655,left,1,767.6655,767.7651,767.7652,767.999,space,0.2175,,0,12,12,442,1,0.3507,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.9993,769.4935,769.4936,769.7994,right,1,769.7995,769.894,769.8941,770.2432,space,0.3272,,0,13,13,70,1,0.2844,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.2439,771.7437,771.7438,772.1101,right,1,772.1103,772.1998,772.1999,772.5268,space,0.3067,,0,14,14,84,1,0.3394,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.5274,774.027,774.0271,774.2981,right,1,774.2982,774.3937,774.3937,774.6601,space,0.2404,,0,15,15,273,1,0.2501,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,1,2,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,774.6631,776.1602,776.1603,776.4647,left,0,776.4647,776.5643,776.5643,776.8267,space,0.2021,,0,16,16,28,1,0.2837,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.8271,778.3266,778.3267,778.6931,left,0,778.6931,778.7931,778.7932,780.7598,space,1.9505,,0,17,17,123,1,0.3469,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.7602,782.2598,782.2598,782.4598,left,0,782.4599,782.5601,782.5601,782.8933,space,0.3118,,0,18,18,125,1,0.18,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.8936,784.3933,784.3934,784.6652,right,0,784.6652,784.7652,784.7652,785.1984,space,0.4174,,0,19,19,579,1,0.2501,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.199,786.6998,786.6998,787.015,right,0,787.0151,787.1139,787.1139,787.4145,space,0.2837,,0,20,20,516,1,0.3007,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.4147,788.915,788.915,789.1651,left,1,789.1652,789.2646,789.2646,789.5764,space,0.2582,,0,21,21,527,1,0.234,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.5768,791.0765,791.0767,791.1929,left,1,791.193,791.2939,791.2939,791.6764,space,0.3634,,0,22,22,472,1,0.0965,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,791.6767,793.1762,793.1762,793.3438,right,0,793.3438,793.443,793.443,793.7763,space,0.2941,,0,23,23,583,1,0.1565,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.7766,795.2766,795.2766,795.7431,left,1,795.7432,795.843,795.843,796.0763,space,0.19,,0,24,24,470,1,0.4439,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.0768,797.5654,797.5654,797.9935,right,1,797.9938,798.0983,798.0983,798.398,space,0.2835,,0,25,25,110,1,0.4064,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.3984,799.8931,799.8932,800.2097,right,1,800.2097,800.3097,800.3097,800.6431,space,0.313,,0,26,26,251,1,0.3021,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.6435,802.1432,802.1432,802.5095,right,1,802.5096,802.6096,802.6096,802.8593,space,0.2319,,0,27,27,133,1,0.3475,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.8598,804.3593,804.3594,804.6929,right,1,804.693,804.7931,804.7931,805.0759,space,0.2677,,0,28,28,214,1,0.3198,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,805.0761,806.5759,806.576,806.8926,left,1,806.8927,806.9926,806.9927,807.2595,space,0.2562,,0,29,29,556,1,0.2988,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.2599,808.7594,808.7594,809.0925,left,0,809.0926,809.1927,809.1927,810.5263,space,1.2829,,0,30,30,43,1,0.3133,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.527,812.0258,812.0259,812.3096,left,1,812.3097,812.4093,812.4093,812.7259,space,0.2693,,0,31,31,496,1,0.2692,,,,,,,,,,,,,,,,
