shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_4,shape_2,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305.6352,91,69,1307.1187,1307.1187,1307.2523,left,1,1307.2523,1307.3485,1307.3486,1307.6491,space,0.2841,,0,98,98,21,1,0.1205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307.6493,92,70,1309.1485,1309.1485,1309.1825,right,1,1309.1826,1309.3012,1309.3012,1309.5996,space,0.2808,,0,99,99,79,1,0.0175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309.5998,"[2,15,0,94,65,89,82]",1309.5999,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_1,2,2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309.6085,93,71,1311.1342,1311.1342,1311.3327,right,1,1311.3327,1311.4484,1311.4485,1311.6339,space,0.1679,,0,0,0,4,1,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311.6341,94,72,1313.1483,1313.1483,1313.2722,right,1,1313.2722,1313.365,1313.365,1313.6318,space,0.2465,,0,1,1,6,1,0.1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313.632,95,73,1315.1176,1315.1176,1315.2986,left,1,1315.2986,1315.3989,1315.3989,1315.517,space,0.1023,,0,2,2,1,1,0.1651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_4,shape_3,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315.5171,96,74,1317.0148,1317.0148,1317.4195,left,1,1317.4195,1317.5146,1317.5146,1317.8815,space,0.3477,,0,3,3,0,1,0.3882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_3,shape_3,shape_4,2,1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.8818,97,75,1319.3977,1319.3977,1319.4648,left,0,1319.4649,1319.5531,1319.5531,1319.8979,space,0.3062,,0,4,4,5,1,0.0499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_2,shape_1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319.8981,98,74,1321.3937,1321.3938,1321.6378,right,0,1321.6378,1321.7269,1321.7269,1322.0316,space,0.2839,,0,5,5,2,1,0.2229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_3,2,2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.0318,99,73,1323.5271,1323.5272,1323.5486,right,1,1323.5486,1323.6482,1323.6482,1323.9647,space,0.2785,,0,6,6,3,1,0.0007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323.9648,[],1323.9648,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323.9687,[],1323.9687,2,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323.973,[],1323.973,3,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323.9975,1325.5145,1325.5146,1325.6732,right,1,0.0006,,1325.6734,1325.8312,1325.8314,1326.3487,space,0.3505,,0,0,0,441,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326.3491,1327.8311,1327.8311,1327.8487,right,1,0.0007,,1327.8487,1327.9486,1327.9487,1328.3145,space,0.35,,0,1,1,373,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328.3147,1329.8142,1329.8142,1330.0139,right,1,0.1826,,1330.0139,1330.1143,1330.1143,1330.3811,space,0.2502,,0,2,2,509,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330.3813,1331.875,1331.875,1331.9312,left,1,0.0306,,1331.9313,1332.0156,1332.0157,1332.3174,space,0.2868,,0,3,3,120,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332.3176,1333.8158,1333.8158,1334.1496,right,1,0.3187,,1334.1496,1334.2307,1334.2308,1334.3637,space,0.1164,,0,4,4,455,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334.3639,1335.8664,1335.8664,1335.9422,left,1,0.0562,,1335.9423,1336.0357,1336.0358,1336.3307,space,0.267,,0,5,5,283,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336.3309,1337.8165,1337.8165,1337.9141,right,1,0.0834,,1337.9141,1338.0174,1338.0174,1338.2978,space,0.2669,,0,6,6,446,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338.298,1339.7981,1339.7981,1340.0977,left,1,0.2805,,1340.0977,1340.1969,1340.1969,1340.4809,space,0.2666,,0,7,7,201,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340.481,1341.9805,1341.9806,1342.0308,left,1,0.0337,,1342.0308,1342.1307,1342.1307,1342.4498,space,0.2991,,0,8,8,292,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.45,1343.9475,1343.9476,1344.0327,left,1,0.0686,,1344.0327,1344.1473,1344.1473,1344.3647,space,0.2002,,0,9,9,114,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344.3649,1345.8632,1345.8633,1346.2473,left,1,0.3633,,1346.2473,1346.3509,1346.3509,1346.4806,space,0.1159,,0,10,10,217,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346.4808,1347.9627,1347.9627,1348.1974,right,1,0.2175,,1348.1974,1348.2981,1348.2982,1348.4983,space,0.1846,,0,11,11,398,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,1348.4986,1349.9996,1349.9996,1350.3305,right,0,0.313,,1350.3305,1350.432,1350.432,1350.6837,space,0.2145,,0,12,12,49,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.6839,1352.1654,1352.1655,1352.2991,right,1,0.1189,,1352.2991,1352.3965,1352.3965,1352.6324,space,0.1996,,0,13,13,502,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352.6325,1354.1183,1354.1183,1354.148,left,1,0.0012,,1354.148,1354.2331,1354.2332,1354.5506,space,0.3034,,0,14,14,239,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354.5511,1356.063,1356.0631,1356.2467,right,1,0.1669,,1356.2467,1356.3501,1356.3502,1356.633,space,0.2666,,0,15,15,567,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356.6333,1358.1299,1358.1299,1358.3671,left,1,0.2206,,1358.3672,1358.4633,1358.4634,1358.6822,space,0.2026,,0,16,16,157,1,,,,,,,,,,,,,,,
