shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.1804,85,train,96,324.2755,left,1,1.035,,324.2755,324.343,324.343,324.5983,space,0.193,,0,95,95,84,1,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.5987,21,train,97,325.6509,left,0,0.9871,,325.651,325.7186,325.7187,325.9766,space,0.1927,,0,96,96,20,1,shape_4,shape_3,shape_2,shape_4,shape_2,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.9773,8,train,98,326.6804,left,0,0.6408,,326.6805,326.7895,326.7895,326.9954,space,0.1443,,0,97,97,7,1,shape_2,shape_2,shape_3,shape_4,shape_2,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.9959,19,train,99,328.0268,left,0,0.9664,,328.0269,328.0974,328.0974,328.3539,space,0.1952,,0,98,98,18,1,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.3544,52,train,100,329.4083,left,1,0.9849,,329.4083,329.4817,329.4817,329.7528,space,0.1961,,0,99,99,51,1,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.7533,339.5811,space,9.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.5814,344.303,space,4.1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.3032,345.0627,left,0.1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0631,347.381,space,1.7298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,demo,1,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,9,,,,,,,,,,,,,,,,,,,,,347.3907,348.8661,348.8662,349.4591,,0,349.4593,350.0567,350.0571,352.8448,space,2.2255,,0,0,0,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,demo,2,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,4,,,,,,,,,,,,,,,,,,,,,352.8455,354.3368,354.3369,354.5841,right,1,354.5843,354.6984,354.6985,356.3612,space,1.6083,,0,1,1,3,1,0.1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,demo,3,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,6,,,,,,,,,,,,,,,,,,,,,356.3618,357.8712,357.8712,358.373,,0,358.373,358.4677,358.4678,360.4238,space,1.9061,,0,2,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,demo,4,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,1,,,,,,,,,,,,,,,,,,,,,360.4244,361.8954,361.8954,362.3924,,0,362.3925,362.4981,362.4981,362.5894,space,0.0458,,0,3,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,demo,5,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_3,2,2,10,,,,,,,,,,,,,,,,,,,,,362.5899,364.0972,364.0974,364.5987,,0,364.5988,364.693,364.693,366.7751,space,2.0378,,0,4,4,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,demo,6,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,5,,,,,,,,,,,,,,,,,,,,,366.7756,368.2732,368.2733,368.7483,,0,368.7484,368.844,368.8441,370.1037,space,1.2136,,0,5,5,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,demo,7,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_4,1,1,3,,,,,,,,,,,,,,,,,,,,,370.1044,371.586,371.586,372.0636,,0,372.0637,372.1546,372.1547,375.0954,space,2.8959,,0,6,6,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,demo,8,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,7,,,,,,,,,,,,,,,,,,,,,375.0959,376.5962,376.5962,377.1177,,0,377.1177,377.2097,377.2098,380.5687,space,3.3142,,0,7,7,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,demo,9,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,8,,,,,,,,,,,,,,,,,,,,,380.5692,382.0427,382.0427,382.1362,right,0,382.1363,382.2267,382.2267,383.5963,space,1.3166,,0,8,8,7,1,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,demo,10,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,2,,,,,,,,,,,,,,,,,,,,,383.5969,385.0875,385.0875,385.5892,,0,385.5892,385.682,385.682,385.9183,space,0.1881,,0,9,9,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.9187,389.4981,space,3.5297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.4982,390.1493,space,0.6021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.1682,0,0,391.6719,391.6721,392.2717,,0,392.2719,392.2758,392.2761,396.0917,space,3.1775,,0,0,0,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_3,2,2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.0924,0,0,397.5748,397.5749,398.0791,,0,398.0791,398.7708,398.7709,402.9941,space,4.1794,,0,1,1,94,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_1,shape_4,shape_3,2,2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.9946,0,0,404.4972,404.4973,404.6386,left,1,404.6386,404.7289,404.729,407.8807,space,2.8383,,0,2,2,69,1,0.0968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.8813,1,1,409.3685,409.3687,409.833,,0,409.8332,409.9277,409.9278,410.66,space,0.6821,,0,3,3,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_2,shape_4,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.6606,1,1,412.1628,412.1629,412.2108,right,1,412.2109,412.3005,412.3005,415.2934,space,2.7977,,0,4,4,24,1,0.0011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.294,2,2,416.7745,416.7746,417.0134,right,0,417.0135,417.1127,417.1128,418.1553,space,0.8227,,0,5,5,74,1,0.1859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_1,shape_2,2,2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.156,3,1,419.6581,419.6581,420.1217,,0,420.1219,420.2145,420.2146,422.4413,space,2.1768,,0,6,6,58,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.442,3,1,423.9433,423.9434,424.0837,left,0,424.0837,424.1728,424.1728,425.5683,space,1.1914,,0,7,7,9,1,0.0957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.569,4,0,427.052,427.0521,427.2035,right,1,427.2035,427.2972,427.2972,429.2619,space,1.7601,,0,8,8,31,1,0.0938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_3,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.2624,5,1,430.7608,430.7609,430.9118,left,0,430.9118,431.01,431.01,432.4718,space,1.2743,,0,9,9,5,1,0.0926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.4724,6,0,433.946,433.9461,433.9951,left,1,433.9952,434.0883,434.0883,435.4962,space,1.2089,,0,10,10,62,1,0.0017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
