shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180.0997,66,37,1181.5973,1181.5974,1181.6316,right,1,1181.6318,1181.7289,1181.7289,1182.0968,space,0.3507,,0,70,70,34,1,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_1,shape_4,shape_3,2,2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.0972,67,38,1183.5919,1183.592,1183.8246,left,1,1183.8247,1183.9243,1183.9244,1184.2252,space,0.2829,,0,71,71,69,1,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_2,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184.2264,68,39,1185.7247,1185.7247,1185.8582,right,1,1185.8583,1185.9572,1185.9573,1186.1576,space,0.1884,,0,72,72,12,1,0.1068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_1,2,2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186.1581,69,40,1187.6573,1187.6574,1187.6839,left,1,1187.684,1187.7793,1187.7793,1188.1481,space,0.351,,0,73,73,66,1,0.0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188.1492,70,41,1189.6399,1189.6399,1189.7906,right,1,1189.7907,1189.8905,1189.8907,1190.2069,space,0.2956,,0,74,74,32,1,0.1388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.2074,71,42,1191.7062,1191.7062,1191.7298,left,0,1191.7298,1191.8282,1191.8283,1192.1729,space,0.2769,,0,75,75,8,1,0.0031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_2,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192.1734,72,41,1193.6728,1193.6728,1193.9901,right,1,1193.9902,1194.0897,1194.0898,1194.4562,space,0.3003,,0,76,76,13,1,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_1,shape_1,2,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194.4567,73,42,1195.9565,1195.9565,1196.4561,,0,1196.4563,1196.5569,1196.557,1197.4389,space,0.8562,,0,77,77,53,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_3,1,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.4539,73,42,1198.9445,1198.9446,1199.2124,right,1,1199.2126,1199.3056,1199.3057,1200.0218,space,0.6354,,0,78,78,43,1,0.2515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0224,74,43,1201.5219,1201.522,1201.739,left,1,1201.7391,1201.8387,1201.8387,1202.1546,space,0.2877,,0,79,79,90,1,0.1909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_4,shape_3,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202.1549,75,44,1203.6548,1203.6549,1204.0387,left,0,1204.0388,1204.1382,1204.1383,1204.6719,space,0.4642,,0,80,80,2,1,0.3549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204.6727,76,43,1206.1765,1206.1766,1206.2386,right,1,1206.2388,1206.337,1206.337,1206.744,space,0.3604,,0,81,81,41,1,0.0364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_2,shape_1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.7448,77,44,1208.2377,1208.2378,1208.3705,right,1,1208.3706,1208.4582,1208.4583,1208.8057,space,0.3309,,0,82,82,0,1,0.1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208.8059,78,45,1210.3038,1210.3039,1210.4049,left,1,1210.4052,1210.5079,1210.5079,1210.8198,space,0.2886,,0,83,83,76,1,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_4,shape_2,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.8202,79,46,1212.3231,1212.3232,1212.6764,right,1,1212.6765,1212.7698,1212.77,1213.1245,space,0.3336,,0,84,84,21,1,0.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.1334,80,47,1214.6365,1214.6366,1214.7706,right,1,1214.7708,1214.8701,1214.8703,1215.1858,space,0.2876,,0,85,85,35,1,0.1028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.1863,81,48,1216.6863,1216.6864,1216.8025,left,1,1216.8025,1216.9028,1216.903,1217.186,space,0.2591,,0,86,86,74,1,0.0888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217.1868,82,49,1218.6862,1218.6863,1218.7152,left,0,1218.7153,1218.8191,1218.8192,1219.2523,space,0.3558,,0,87,87,9,1,0.0047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219.2529,83,48,1220.7513,1220.7514,1220.8847,right,1,1220.8847,1220.9848,1220.9849,1221.3734,space,0.3418,,0,88,88,31,1,0.1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221.3741,84,49,1222.8686,1222.8688,1222.9189,left,0,1222.9191,1223.0184,1223.0184,1223.3186,space,0.2529,,0,89,89,7,1,0.0287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_1,shape_2,2,2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223.3194,85,48,1224.8182,1224.8183,1224.9858,left,1,1224.9859,1225.0847,1225.0848,1225.2855,space,0.1339,,0,90,90,56,1,0.1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.2866,86,49,1226.7843,1226.7844,1226.8009,right,1,1226.801,1226.9012,1226.9013,1227.4168,space,0.491,,0,91,91,14,1,0.0022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227.4171,87,50,1228.9177,1228.9178,1229.1176,right,1,1229.1179,1229.2175,1229.2175,1229.7003,space,0.4565,,0,92,92,28,1,0.1795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229.7009,88,51,1231.2047,1231.2047,1231.3337,right,1,1231.3338,1231.4329,1231.4329,1231.8173,space,0.3585,,0,93,93,36,1,0.1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.8182,89,52,1233.3169,1233.3169,1233.5329,left,1,1233.533,1233.6333,1233.6334,1234.3497,space,0.6924,,0,94,94,78,1,0.1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234.3507,90,53,1235.8554,1235.8555,1236.1229,left,1,1236.1231,1236.2204,1236.2205,1236.7685,space,0.5315,,0,95,95,71,1,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_1,2,2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236.7687,91,54,1238.2652,1238.2652,1238.4563,left,1,1238.4564,1238.5493,1238.5494,1238.868,space,0.2977,,0,96,96,65,1,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_1,shape_1,2,2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238.8684,92,55,1240.3694,1240.3695,1240.4396,left,1,1240.4397,1240.5373,1240.5373,1240.9035,space,0.3485,,0,97,97,54,1,0.0529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240.9036,93,56,1242.3991,1242.3991,1242.499,right,0,1242.499,1242.5987,1242.5988,1242.9647,space,0.2985,,0,98,98,97,1,0.0772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
