shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730.0116,56,38,1731.5042,1731.5043,1731.7828,right,1,1731.7828,1731.8854,1731.8855,1732.721,space,0.7381,,0,78,78,52,1,0.2446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1732.7216,57,39,1734.2376,1734.2377,1734.5,right,0,1734.5001,1734.5892,1734.5892,1735.6702,space,0.9907,,0,79,79,26,1,0.2281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1735.6707,58,38,1737.1541,1737.1543,1737.5499,left,0,1737.5499,1737.647,1737.6471,1738.7139,space,1.036,,0,80,80,98,1,0.3462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_3,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1738.7145,59,37,1740.1992,1740.1993,1740.6363,right,0,1740.6364,1740.7388,1740.7389,1741.7699,space,0.9969,,0,81,81,5,1,0.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741.7703,60,36,1743.2737,1743.2737,1743.4546,left,1,1743.4547,1743.5578,1743.5579,1744.343,space,0.6959,,0,82,82,40,1,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_1,shape_2,2,2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1744.3435,61,37,1745.8291,1745.8291,1746.1285,right,1,1746.1286,1746.2302,1746.2303,1746.9031,space,0.6416,,0,83,83,50,1,0.2685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746.9035,62,38,1748.397,1748.397,1748.5971,right,1,1748.5972,1748.7002,1748.7002,1751.8212,space,3.0876,,0,84,84,64,1,0.1691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751.8219,63,39,1753.288,1753.2881,1753.6466,right,0,1753.6467,1753.7437,1753.7437,1754.4891,space,0.6537,,0,85,85,8,1,0.3243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1754.4894,64,38,1755.9668,1755.9668,1756.0216,left,1,1756.0216,1756.1254,1756.1254,1757.0091,space,0.7937,,0,86,86,25,1,0.0015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1757.0097,65,39,1758.4963,1758.4964,1758.8615,right,1,1758.8616,1758.9635,1758.9635,1759.7783,space,0.7841,,0,87,87,84,1,0.3342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_1,shape_4,shape_3,2,2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1759.7786,66,40,1761.2723,1761.2723,1761.5989,right,1,1761.599,1761.7052,1761.7052,1762.4373,space,0.6978,,0,88,88,69,1,0.2897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.4377,67,41,1763.9612,1763.9612,1764.2622,right,1,1764.2623,1764.3635,1764.3635,1765.0109,space,0.6167,,0,89,89,78,1,0.2669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765.0114,68,42,1766.5076,1766.5077,1766.7962,right,1,1766.7963,1766.8832,1766.8832,1767.5434,space,0.6065,,0,90,90,77,1,0.2407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767.5438,69,43,1769.0302,1769.0303,1769.5297,,0,1769.5297,1769.6276,1769.6277,1770.471,space,0.8083,,0,91,91,72,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770.4718,69,43,1771.98,1771.98,1772.164,left,1,1772.164,1772.2659,1772.2659,1775.8627,space,3.4986,,0,92,92,44,1,0.1532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_3,2,2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775.863,70,44,1777.3435,1777.3435,1777.6543,right,1,1777.6544,1777.7434,1777.7435,1778.6592,space,0.8672,,0,93,93,95,1,0.2765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778.6598,71,45,1780.1431,1780.1431,1780.4319,right,1,1780.432,1780.5263,1780.5263,1781.2413,space,0.6793,,0,94,94,63,1,0.2523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1781.2417,72,46,1782.7275,1782.7275,1782.8618,left,1,1782.8618,1782.963,1782.9632,1783.7767,space,0.7823,,0,95,95,36,1,0.1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_1,2,2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1783.777,73,47,1785.2739,1785.2739,1785.5135,right,1,1785.5136,1785.6165,1785.6165,1786.1636,space,0.5136,,0,96,96,67,1,0.2054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1786.1638,74,48,1787.6376,1787.6376,1787.8119,right,1,1787.812,1787.9129,1787.9129,1788.5821,space,0.6378,,0,97,97,71,1,0.1395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_1,shape_3,2,2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1788.5824,75,49,1790.0631,1790.0631,1790.2392,right,1,1790.2393,1790.3425,1790.3426,1792.8538,space,2.4769,,0,98,98,88,1,0.1445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1792.8546,76,50,1794.339,1794.3391,1794.8303,,0,1794.8304,1794.9275,1794.9275,1795.6796,space,0.7167,,0,99,99,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795.6802,"[24,35,97,80,13,85,2,39,93,27,15,79,75,38,14,76,94,1,10,45,9,37,72,31]",1795.6805,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_2,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795.7076,76,50,1797.2215,1797.2215,1797.5305,left,1,1797.5305,1797.6277,1797.6278,1798.4553,space,0.7337,,0,0,0,4,1,0.2751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798.4556,77,51,1799.9214,1799.9215,1800.1968,right,1,1800.1969,1800.2944,1800.2946,1801.1582,space,0.8288,,0,1,1,15,1,0.2407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1801.1589,78,52,1802.6629,1802.663,1803.1414,,0,1803.1415,1803.2446,1803.2447,1804.0434,space,0.7646,,0,2,2,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804.044,78,52,1805.5442,1805.5442,1805.8232,left,0,1805.8233,1805.9261,1805.9261,1806.7354,space,0.7151,,0,3,3,2,1,0.2436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1806.7359,79,51,1808.2157,1808.2158,1808.5031,right,1,1808.5031,1808.6003,1808.6003,1809.5143,space,0.8131,,0,4,4,3,1,0.2485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1809.5146,80,52,1811.0171,1811.0171,1811.2397,right,0,1811.2397,1811.3111,1811.3112,1814.6775,space,3.266,,0,5,5,17,1,0.1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
