shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.2114,1211.7121,1211.7121,1211.8565,left,1,0.1342,,1211.8566,1211.9532,1211.9532,1212.4273,space,0.4643,,0,254,254,168,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_1,2,2,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.4275,1213.9273,1213.9274,1214.0106,right,1,0.0711,,1214.0106,1214.1085,1214.1086,1215.5947,space,1.4746,,0,255,255,420,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.5949,1217.092,1217.0921,1217.1723,left,0,0.0693,,1217.1724,1217.2735,1217.2735,1217.83,space,0.5213,,0,256,256,460,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_4,shape_4,1,1,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217.8303,1219.3301,1219.3301,1219.5795,left,1,0.2388,,1219.5795,1219.6756,1219.6756,1220.0939,space,0.3835,,0,257,257,298,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220.0943,1221.5916,1221.5917,1221.8429,right,1,0.2401,,1221.8429,1221.9419,1221.942,1222.3372,space,0.3841,,0,258,258,372,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.3374,1223.837,1223.8371,1224.1281,right,1,0.2798,,1224.1281,1224.2242,1224.2242,1224.6982,space,0.4637,,0,259,259,574,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224.6984,1226.1982,1226.1982,1226.4615,left,1,0.2528,,1226.4616,1226.5574,1226.5574,1226.9832,space,0.4156,,0,260,260,187,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226.9835,1228.4828,1228.4828,1228.4946,right,1,0.0015,,1228.4947,1228.5944,1228.5944,1229.0792,space,0.4744,,0,261,261,436,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_3,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229.0796,1230.5778,1230.5778,1230.7887,right,0,0.1995,,1230.7888,1230.8905,1230.8905,1231.5166,space,0.5881,,0,262,262,3,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.5172,1233.0176,1233.0176,1233.5156,,0,,,1233.5157,1233.6129,1233.6129,1237.9342,space,4.3129,,0,263,263,396,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.9345,1239.4349,1239.4349,1239.4881,right,1,0.0462,,1239.4882,1239.5869,1239.5869,1240.5525,space,0.9239,,0,264,264,499,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240.553,1242.0508,1242.0508,1242.2968,right,1,0.2354,,1242.2969,1242.3982,1242.3982,1242.8158,space,0.407,,0,265,265,439,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.8162,1244.3161,1244.3161,1244.5257,left,0,0.1988,,1244.5257,1244.6246,1244.6246,1245.1289,space,0.4557,,0,266,266,513,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.1292,1246.6267,1246.6268,1246.8221,left,1,0.184,,1246.8221,1246.9187,1246.9189,1247.3996,space,0.4456,,0,267,267,195,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.3999,1248.8994,1248.8995,1248.9751,right,1,0.0651,,1248.9752,1249.0714,1249.0714,1249.5174,space,0.4356,,0,268,268,389,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,2,1,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.5177,1251.0175,1251.0176,1251.0435,left,0,0.0159,,1251.0436,1251.1412,1251.1412,1251.8231,space,0.6461,,0,269,269,557,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251.8235,1253.3212,1253.3212,1253.462,left,1,0.1292,,1253.462,1253.5574,1253.5575,1254.066,space,0.4726,,0,270,270,264,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254.0664,1255.5642,1255.5643,1255.5784,left,1,0.001,,1255.5784,1255.6773,1255.6773,1256.2108,space,0.5232,,0,271,271,15,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256.2111,1257.7103,1257.7103,1257.8215,right,1,0.0971,,1257.8216,1257.9186,1257.9186,1258.3925,space,0.4635,,0,272,272,497,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.3927,1259.8926,1259.8926,1260.106,right,1,0.2029,,1260.1061,1260.2051,1260.2052,1260.5511,space,0.3358,,0,273,273,387,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.5513,1262.0521,1262.0521,1262.1065,right,1,0.044,,1262.1065,1262.2062,1262.2062,1262.6989,space,0.4803,,0,274,274,582,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_1,shape_1,shape_1,2,2,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.6994,1264.198,1264.198,1264.3742,right,1,0.1658,,1264.3743,1264.4757,1264.4757,1264.9679,space,0.4824,,0,275,275,302,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.9683,1266.4689,1266.4689,1266.678,right,1,0.1976,,1266.6781,1266.7748,1266.7748,1267.3494,space,0.5621,,0,276,276,489,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267.3496,1268.8492,1268.8492,1269.0226,left,1,0.1623,,1269.0226,1269.1216,1269.1217,1269.7865,space,0.6553,,0,277,277,294,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269.7869,1271.2885,1271.2885,1271.7866,,0,,,1271.7866,1271.8874,1271.8876,1275.6574,space,3.7609,,0,278,278,385,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.6582,1277.1547,1277.1548,1277.3152,left,1,0.1541,,1277.3153,1277.4115,1277.4116,1277.9896,space,0.5407,,0,279,279,197,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277.9899,1279.4892,1279.4892,1279.6275,right,1,0.128,,1279.6276,1279.7258,1279.7258,1280.2937,space,0.5579,,0,280,280,587,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_4,shape_4,1,1,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.294,1281.7932,1281.7933,1281.8532,left,1,0.0486,,1281.8532,1281.953,1281.953,1282.4394,space,0.4764,,0,281,281,149,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.4398,1283.9412,1283.9413,1284.0268,left,1,0.0736,,1284.0269,1284.128,1284.128,1284.6069,space,0.4669,,0,282,282,295,1,,,,,,,,,,,,,,,
