shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.122,11,train,94,304.809,left,1,0.676,,304.809,304.906,304.906,305.274,space,0.36,,0,93,93,10,1,shape_2,shape_2,shape_4,shape_2,shape_4,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.274,21,train,95,306.08,left,1,0.79,,306.08,306.177,306.177,306.559,space,0.369,,0,94,94,20,1,shape_4,shape_3,shape_2,shape_4,shape_2,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.559,80,train,96,307.711,right,1,1.141,,307.711,307.809,307.809,308.163,space,0.343,,0,95,95,79,1,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.163,3,train,97,309.121,right,0,0.944,,309.121,309.218,309.218,310.336,space,1.104,,0,96,96,2,1,shape_1,shape_3,shape_2,shape_4,shape_3,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.337,100,train,98,311.997,left,0,1.65,,311.997,312.093,312.093,314.232,space,2.128,,0,97,97,99,1,shape_2,shape_3,shape_3,shape_3,shape_3,2,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.232,86,train,99,316.677,left,0,2.429,,316.677,316.774,316.774,317.211,space,0.426,,0,98,98,85,1,shape_4,shape_3,shape_2,shape_1,shape_2,2,2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.212,94,train,100,318.226,right,1,0.997,,318.226,318.323,318.323,318.697,space,0.36,,0,99,99,93,1,shape_2,shape_2,shape_3,shape_2,shape_3,2,2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.697,324.857,space,6.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.857,331.1,space,6.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.1,334.503,right,3.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.503,338.12,space,3.539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,demo,1,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,1,,,,,,,,,,,,,,,,,,,,,338.126,339.627,339.627,340.086,left,1,0.39,,340.086,340.151,340.151,342.01,space,1.801,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,demo,2,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,7,,,,,,,,,,,,,,,,,,,,,342.01,343.509,343.509,343.961,right,1,0.447,,343.961,344.058,344.058,345.44,space,1.377,,0,1,1,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,demo,3,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_3,2,2,10,,,,,,,,,,,,,,,,,,,,,345.44,346.94,346.94,347.44,,0,,,347.44,347.537,347.537,349.697,space,2.15,,0,2,2,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,demo,4,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,9,,,,,,,,,,,,,,,,,,,,,349.697,351.197,351.197,351.634,left,0,0.43,,351.634,351.731,351.731,353.009,space,1.266,,0,3,3,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,demo,5,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,4,,,,,,,,,,,,,,,,,,,,,353.009,354.509,354.51,354.842,left,1,0.328,,354.842,354.94,354.94,356.536,space,1.588,,0,4,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,demo,6,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,5,,,,,,,,,,,,,,,,,,,,,356.537,358.037,358.037,358.357,left,1,0.312,,358.357,358.453,358.453,360.821,space,2.36,,0,5,5,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,demo,7,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,8,,,,,,,,,,,,,,,,,,,,,360.822,362.322,362.322,362.537,right,1,0.204,,362.537,362.633,362.633,365.627,space,2.985,,0,6,6,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,demo,8,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,6,,,,,,,,,,,,,,,,,,,,,365.628,367.127,367.127,367.467,right,1,0.332,,367.467,367.564,367.565,369.613,space,2.042,,0,7,7,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,demo,9,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_4,1,1,3,,,,,,,,,,,,,,,,,,,,,369.614,371.112,371.112,371.342,left,1,0.221,,371.342,371.439,371.439,372.286,space,0.839,,0,8,8,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,demo,10,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,2,,,,,,,,,,,,,,,,,,,,,372.286,373.787,373.787,374.21,left,1,0.415,,374.21,374.307,374.307,376.432,space,2.117,,0,9,9,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.432,388.987,space,12.541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.987,396.544,space,7.544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.552,0,0,398.05,398.05,398.549,,0,398.549,398.62,398.62,402.661,space,3.979,,0,0,0,77,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.662,0,0,404.161,404.161,404.369,left,1,404.369,404.466,404.467,405.466,space,0.932,,0,1,1,40,1,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.466,1,1,406.966,406.966,407.272,left,0,407.272,407.369,407.369,408.182,space,0.751,,0,2,2,98,1,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_1,2,2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.182,2,0,409.681,409.681,409.938,right,1,409.938,410.036,410.036,413.237,space,3.164,,0,3,3,66,1,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.237,3,1,414.737,414.737,415.049,left,1,415.049,415.146,415.146,417.334,space,2.178,,0,4,4,15,1,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.334,4,2,418.833,418.833,419.188,left,1,419.188,419.285,419.285,420.014,space,0.719,,0,5,5,38,1,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_1,shape_2,2,2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.015,5,3,421.514,421.514,421.729,right,1,421.729,421.827,421.827,422.396,space,0.561,,0,6,6,56,1,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.396,6,4,423.896,423.896,424.146,left,1,424.146,424.243,424.243,424.799,space,0.547,,0,7,7,19,1,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_4,shape_3,1,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.799,7,5,426.299,426.299,426.57,left,1,426.57,426.666,426.666,427.32,space,0.646,,0,8,8,48,1,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
