shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_3,shape_3,shape_4,2,1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.469,7,7,778.9659,778.966,779.0772,right,0,779.0773,779.1753,779.1754,780.0488,space,0.5205,,0,9,9,89,1,0.069200001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.0501,8,6,781.5473,781.5474,781.5801,left,1,781.5802,781.6805,781.6807,782.2637,space,0.4099,,0,10,10,90,1,0.0031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.2654,9,7,783.7623,783.7626,783.8459,left,1,783.846,783.9455,783.9458,784.4288,space,0.4386,,0,11,11,98,1,0.053799999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.4304,10,8,785.9276,785.9277,785.9953,right,1,785.9954,786.0945,786.0945,786.5273,space,0.392199999,,0,12,12,25,1,0.0294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.5289,11,9,788.026,788.0261,788.0821,left,1,788.0823,788.176,788.1761,788.5924,space,0.3809,,0,13,13,81,1,0.0255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_3,2,2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.5939,12,10,789.9177,789.9178,790.0752,right,0,790.0753,790.1676,790.1677,790.8077,space,0.4395,,0,14,14,93,1,0.1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790.8091,13,9,792.3063,792.3064,792.3443,left,1,792.3445,792.4395,792.4397,793.023,space,0.372,,0,15,15,83,1,0.0029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.0243,14,10,794.5214,794.5214,795.0217,,0,795.0218,795.121,795.1211,795.9038,space,0.749400002,,0,16,16,77,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.9056,14,10,797.4032,797.4034,797.4239,left,1,797.424,797.5218,797.5219,798.0717,space,0.341800001,,0,17,17,52,1,0.0025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.0728,15,11,799.5682,799.5685,799.6062,right,1,799.6063,799.7014,799.7014,800.1678,space,0.4356,,0,18,18,18,1,0.003300001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_1,2,2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.1691,16,12,801.6674,801.6675,801.7356,left,1,801.7358,801.8346,801.8348,802.25,space,0.3816,,0,19,19,65,1,0.034299999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.251,17,13,803.7481,803.7482,803.865,right,1,803.8651,803.9663,803.9664,804.3981,space,0.391599998,,0,20,20,39,1,0.080799999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.3995,18,14,805.8965,805.8968,806.011,right,1,806.0111,806.1129,806.113,806.5632,space,0.409800001,,0,21,21,17,1,0.083800001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.5645,19,15,808.0628,808.0628,808.1797,right,1,808.1798,808.2703,808.2704,808.663,space,0.364700001,,0,22,22,33,1,0.085699999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808.6639,20,16,810.1611,810.1615,810.242,right,1,810.2428,810.3433,810.3434,810.7766,space,0.4026,,0,23,23,46,1,0.036799999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.7784,21,17,812.2755,812.2756,812.336,right,1,812.3361,812.4348,812.4348,812.7221,space,0.256199999,,0,24,24,28,1,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.723,22,18,814.2266,814.2268,814.4257,right,1,814.4258,814.5268,814.527,814.9587,space,0.3946,,0,25,25,16,1,0.167700001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.9595,23,19,816.4565,816.4566,816.5606,left,1,816.5608,816.6584,816.6585,817.0099,space,0.3186,,0,26,26,80,1,0.0656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_4,1,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.0113,24,20,818.5076,818.5077,818.57,right,1,818.5702,818.6703,818.6704,819.0719,space,0.367300001,,0,27,27,49,1,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.073,25,21,820.5711,820.5711,820.6632,left,1,820.6633,820.7645,820.7645,821.1215,space,0.321299999,,0,28,28,79,1,0.0551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.1227,26,22,822.6179,822.618,822.6612,right,1,822.6613,822.7513,822.7514,823.1844,space,0.394799999,,0,29,29,36,1,0.0029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.1854,27,23,824.6831,824.6832,824.8682,right,1,824.8683,824.9663,824.9664,825.3515,space,0.3529,,0,30,30,34,1,0.1435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_4,shape_2,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.3525,28,24,826.8488,826.8489,826.9274,right,1,826.9275,827.0306,827.0308,827.4829,space,0.4199,,0,31,31,21,1,0.039599998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_2,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.4842,29,25,828.9812,828.9813,829.0398,left,0,829.0399,829.1394,829.1396,829.714,space,0.365400002,,0,32,32,12,1,0.0166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.7156,30,24,831.2119,831.212,831.2478,right,1,831.2479,831.3457,831.3457,831.9798,space,0.438800001,,0,33,33,38,1,0.003200001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_4,shape_3,1,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.9808,31,25,833.4774,833.4775,833.5466,right,1,833.5468,833.6404,833.6405,834.0613,space,0.3875,,0,34,34,47,1,0.034700001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_2,2,2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834.0625,32,26,835.5597,835.5603,835.5983,left,1,835.5984,835.6936,835.6939,836.1084,space,0.369,,0,35,35,91,1,0.003300001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.1099,33,27,837.6074,837.6075,837.6743,right,1,837.6744,837.7673,837.7673,838.1916,space,0.3856,,0,36,36,27,1,0.031900002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.1928,34,28,839.6933,839.6945,839.9903,left,1,839.9905,840.0888,840.0889,840.4555,space,0.330800001,,0,37,37,74,1,0.2565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.4569,35,29,841.9571,841.9573,842.1745,left,1,842.1746,842.2762,842.2763,842.5212,space,0.2149,,0,38,38,71,1,0.174300001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
